model,variant_id,variant_kind,variant_group,count,description,report_path,n_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1 Mini,citation_q2__year_q2__discipline_bio_evo,collection_direct,metadata_filter,26,Direct synthesized report for collection `citation_q2__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_bio_evo.md,5,81.8,85.0,81.6,77.6,83.0,94.4,73.6,91.0,75.8,74.8,85.2,86.0,86.6,87.0,90.8,78.6,91.8,68.6,82.8,83.4
GPT-4.1 Mini,citation_q2__year_q2__discipline_economics,collection_direct,metadata_filter,58,Direct synthesized report for collection `citation_q2__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_economics.md,5,78.4,87.6,85.4,76.6,82.4,93.6,73.4,91.0,75.8,71.2,84.4,87.4,86.2,85.6,90.8,77.8,90.8,65.6,83.2,83.2
GPT-4.1 Mini,citation_q2__year_q2__discipline_math_phys_cs,collection_direct,metadata_filter,53,Direct synthesized report for collection `citation_q2__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_math_phys_cs.md,5,78.8,91.2,86.4,78.0,80.8,96.2,79.8,94.6,75.2,69.8,87.8,86.2,87.4,87.8,92.0,82.2,90.2,67.4,83.4,81.4
GPT-4.1 Mini,citation_q2__year_q2__discipline_multidisciplinary,collection_direct,metadata_filter,32,Direct synthesized report for collection `citation_q2__year_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_multidisciplinary.md,5,86.0,91.4,87.6,80.4,83.4,95.2,74.4,94.6,74.6,71.6,88.8,87.0,89.2,84.4,92.0,77.4,86.6,65.8,85.8,86.2
GPT-4.1 Mini,citation_q2__year_q2__discipline_other,collection_direct,metadata_filter,9,Direct synthesized report for collection `citation_q2__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_other.md,5,84.0,93.4,87.8,81.0,85.4,97.8,81.4,96.4,81.8,80.0,91.0,88.4,88.6,90.2,93.4,86.0,93.2,74.2,89.0,88.8
GPT-4.1 Mini,citation_q2__year_q2__discipline_psych_social,collection_direct,metadata_filter,45,Direct synthesized report for collection `citation_q2__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q2__discipline_psych_social.md,5,85.2,90.6,86.2,81.2,85.8,97.6,78.0,95.2,80.4,75.6,90.8,88.0,88.2,90.4,94.0,83.2,94.2,68.4,85.4,85.0
GPT-4.1 Mini,citation_q2__year_q3,collection_direct,metadata_filter,219,Direct synthesized report for collection `citation_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q3.md,5,84.2,88.0,86.4,77.4,84.2,94.0,76.2,90.6,76.0,74.0,85.0,88.2,88.2,86.6,90.8,82.0,90.8,70.8,84.6,85.8
GPT-4.1 Mini,citation_q2__year_q3__discipline_bio_evo,collection_direct,metadata_filter,23,Direct synthesized report for collection `citation_q2__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q3__discipline_bio_evo.md,5,83.8,89.0,87.6,79.6,85.8,95.6,77.8,93.8,79.2,77.2,87.6,91.2,88.0,89.8,93.0,84.6,92.8,71.2,85.0,85.2
GPT-4.1 Mini,citation_q2__year_q3__discipline_economics,collection_direct,metadata_filter,75,Direct synthesized report for collection `citation_q2__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q3__discipline_economics.md,5,82.4,84.8,86.8,77.6,84.6,92.2,78.6,90.2,78.2,74.4,83.4,86.0,87.4,86.4,89.6,81.8,90.2,70.6,85.4,83.8
GPT-4.1 Mini,citation_q2__year_q3__discipline_math_phys_cs,collection_direct,metadata_filter,80,Direct synthesized report for collection `citation_q2__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q3__discipline_math_phys_cs.md,5,83.0,89.6,87.0,78.4,84.0,95.8,80.4,93.6,78.6,76.8,88.4,88.0,87.6,90.4,92.8,83.8,93.0,72.6,84.2,85.0
GPT-4.1 Mini,citation_q2__year_q3__discipline_multidisciplinary,collection_direct,metadata_filter,29,Direct synthesized report for collection `citation_q2__year_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q3__discipline_multidisciplinary.md,5,74.8,89.8,82.8,71.4,78.0,94.0,73.2,93.8,73.4,68.4,86.2,83.8,85.0,83.8,90.0,79.0,88.4,65.4,80.8,81.2
GPT-4.1 Mini,citation_q2__year_q3__discipline_other,collection_direct,metadata_filter,4,Direct synthesized report for collection `citation_q2__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q3__discipline_other.md,5,76.4,86.4,79.4,72.4,80.4,96.0,75.4,92.2,79.0,76.4,85.2,85.4,82.4,89.2,92.2,81.2,93.2,65.4,77.4,83.2
GPT-4.1 Mini,citation_q2__year_q3__discipline_psych_social,collection_direct,metadata_filter,50,Direct synthesized report for collection `citation_q2__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q3__discipline_psych_social.md,5,84.6,94.0,90.2,81.8,85.4,96.8,79.2,95.4,79.2,75.0,91.8,86.6,89.2,91.2,93.6,81.6,92.0,69.4,87.2,89.0
GPT-4.1 Mini,citation_q2__year_q4_newest,collection_direct,metadata_filter,172,Direct synthesized report for collection `citation_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q4_newest.md,5,85.0,91.0,87.2,78.6,83.8,95.2,81.0,94.6,77.2,75.6,88.2,88.8,89.0,90.0,92.6,83.8,91.8,71.2,85.2,83.4
GPT-4.1 Mini,citation_q2__year_q4_newest__discipline_bio_evo,collection_direct,metadata_filter,23,Direct synthesized report for collection `citation_q2__year_q4_newest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q4_newest__discipline_bio_evo.md,5,77.0,87.8,85.0,71.4,79.2,94.2,74.4,91.4,75.6,73.8,83.2,86.4,86.2,87.4,91.2,79.2,90.8,71.6,83.0,83.0
GPT-4.1 Mini,citation_q2__year_q4_newest__discipline_economics,collection_direct,metadata_filter,22,Direct synthesized report for collection `citation_q2__year_q4_newest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q4_newest__discipline_economics.md,5,76.4,87.4,82.4,74.0,80.2,95.0,75.0,92.2,75.2,74.8,85.0,85.6,84.8,88.0,91.6,79.8,92.0,68.0,81.0,83.2
GPT-4.1 Mini,citation_q2__year_q4_newest__discipline_math_phys_cs,collection_direct,metadata_filter,83,Direct synthesized report for collection `citation_q2__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q4_newest__discipline_math_phys_cs.md,5,83.4,90.4,88.0,80.8,82.4,95.2,79.6,94.2,78.2,73.8,88.4,87.2,88.0,88.8,93.0,81.8,91.8,69.8,85.0,85.0
GPT-4.1 Mini,citation_q2__year_q4_newest__discipline_multidisciplinary,collection_direct,metadata_filter,26,Direct synthesized report for collection `citation_q2__year_q4_newest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q4_newest__discipline_multidisciplinary.md,5,82.0,90.2,86.4,79.8,83.6,96.2,81.2,95.0,78.6,77.4,88.8,90.6,87.8,90.2,93.6,86.0,94.6,68.4,84.8,87.2
GPT-4.1 Mini,citation_q2__year_q4_newest__discipline_other,collection_direct,metadata_filter,6,Direct synthesized report for collection `citation_q2__year_q4_newest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q4_newest__discipline_other.md,5,85.6,93.2,87.8,81.8,85.0,97.6,81.0,97.4,82.6,78.2,91.6,88.2,89.8,93.2,95.2,85.0,96.2,72.0,87.0,88.2
GPT-4.1 Mini,citation_q2__year_q4_newest__discipline_psych_social,collection_direct,metadata_filter,39,Direct synthesized report for collection `citation_q2__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q2__year_q4_newest__discipline_psych_social.md,5,85.2,91.2,86.8,80.6,84.6,97.2,80.8,97.0,79.8,77.2,89.4,87.2,89.0,88.2,94.4,83.6,92.6,71.8,86.6,87.0
GPT-4.1 Mini,citation_q3,collection_direct,metadata_filter,693,Direct synthesized report for collection `citation_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3.md,5,81.0,92.0,86.8,82.2,79.4,93.8,78.6,94.0,73.8,69.2,90.8,86.4,88.6,86.8,91.0,78.2,87.2,66.2,87.0,86.6
GPT-4.1 Mini,citation_q3__discipline_bio_evo,collection_direct,metadata_filter,123,Direct synthesized report for collection `citation_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__discipline_bio_evo.md,5,81.2,92.4,88.4,76.6,82.8,94.4,74.8,95.4,75.4,71.0,88.6,89.2,88.0,87.8,91.2,79.6,89.4,62.0,87.0,86.6
GPT-4.1 Mini,citation_q3__discipline_economics,collection_direct,metadata_filter,159,Direct synthesized report for collection `citation_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__discipline_economics.md,5,83.6,91.0,88.2,80.2,84.4,95.0,81.0,94.0,79.8,77.0,89.4,87.2,88.2,89.6,91.8,83.2,91.4,71.2,85.6,86.4
GPT-4.1 Mini,citation_q3__discipline_math_phys_cs,collection_direct,metadata_filter,208,Direct synthesized report for collection `citation_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__discipline_math_phys_cs.md,5,82.2,92.0,88.2,78.2,84.6,95.0,77.4,95.4,75.6,73.4,88.6,90.6,88.4,88.8,92.8,84.6,90.0,69.4,86.4,87.6
GPT-4.1 Mini,citation_q3__discipline_multidisciplinary,collection_direct,metadata_filter,121,Direct synthesized report for collection `citation_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__discipline_multidisciplinary.md,5,74.6,87.4,83.8,76.6,78.4,91.2,74.2,90.4,73.2,70.8,82.4,88.2,85.4,87.4,89.8,79.6,89.6,69.6,82.6,82.2
GPT-4.1 Mini,citation_q3__discipline_other,collection_direct,metadata_filter,24,Direct synthesized report for collection `citation_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__discipline_other.md,5,84.6,89.2,87.0,82.8,86.6,96.4,79.6,93.8,81.0,79.2,88.6,88.2,88.4,90.6,93.2,85.8,94.6,70.4,83.8,86.6
GPT-4.1 Mini,citation_q3__discipline_psych_social,collection_direct,metadata_filter,189,Direct synthesized report for collection `citation_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__discipline_psych_social.md,5,71.6,86.4,82.0,71.8,75.4,91.8,71.4,89.8,71.8,69.4,81.4,83.8,85.2,85.4,89.4,76.2,88.4,66.6,81.8,81.2
GPT-4.1 Mini,citation_q3__jcr_q1,collection_direct,metadata_filter,382,Direct synthesized report for collection `citation_q3__jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1.md,5,74.8,86.0,82.2,74.8,79.6,91.8,72.6,89.4,75.2,73.6,84.2,86.2,83.2,86.4,89.8,78.8,89.8,69.4,80.8,81.6
GPT-4.1 Mini,citation_q3__jcr_q1__discipline_bio_evo,collection_direct,metadata_filter,55,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_bio_evo.md,5,76.6,88.4,85.0,75.4,82.4,94.4,72.6,91.0,75.2,70.6,86.2,87.0,86.2,86.8,91.6,78.6,91.0,66.2,82.8,81.8
GPT-4.1 Mini,citation_q3__jcr_q1__discipline_economics,collection_direct,metadata_filter,50,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_economics.md,5,85.4,89.8,87.0,82.0,85.0,95.4,80.8,93.4,82.4,79.6,88.0,89.2,87.6,90.4,92.6,85.6,93.4,73.8,84.8,87.0
GPT-4.1 Mini,citation_q3__jcr_q1__discipline_math_phys_cs,collection_direct,metadata_filter,85,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_math_phys_cs.md,5,81.2,88.4,85.2,75.8,80.0,94.8,78.0,93.2,76.6,73.2,86.6,84.6,86.4,88.8,91.0,79.8,91.8,69.0,83.2,83.0
GPT-4.1 Mini,citation_q3__jcr_q1__discipline_multidisciplinary,collection_direct,metadata_filter,118,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_multidisciplinary.md,5,75.6,85.8,82.4,77.0,79.4,93.2,76.4,90.6,75.4,74.4,83.8,85.8,83.6,87.2,90.4,80.6,91.0,69.6,82.2,83.0
GPT-4.1 Mini,citation_q3__jcr_q1__discipline_other,collection_direct,metadata_filter,14,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_other.md,5,85.0,91.2,87.8,78.0,85.8,97.2,80.0,94.4,80.2,76.6,90.0,89.6,87.8,90.0,93.6,84.6,94.4,71.0,84.4,85.8
GPT-4.1 Mini,citation_q3__jcr_q1__discipline_psych_social,collection_direct,metadata_filter,102,Direct synthesized report for collection `citation_q3__jcr_q1__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__discipline_psych_social.md,5,71.4,82.2,83.0,74.2,82.4,91.0,70.4,88.2,78.4,77.4,80.4,87.6,80.2,85.6,90.0,83.6,88.2,70.0,79.4,83.6
GPT-4.1 Mini,citation_q3__jcr_q1__year_q1_oldest,collection_direct,metadata_filter,52,Direct synthesized report for collection `citation_q3__jcr_q1__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__year_q1_oldest.md,5,78.4,88.4,84.0,73.6,83.6,94.6,76.6,92.0,79.0,75.6,85.2,87.4,85.8,88.2,91.0,82.8,91.4,70.0,81.6,83.6
GPT-4.1 Mini,citation_q3__jcr_q1__year_q2,collection_direct,metadata_filter,151,Direct synthesized report for collection `citation_q3__jcr_q1__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__year_q2.md,5,79.6,86.4,85.2,75.8,82.4,93.6,75.2,89.8,76.2,73.4,85.0,88.0,85.4,85.8,91.2,80.8,90.6,66.6,82.6,84.6
GPT-4.1 Mini,citation_q3__jcr_q1__year_q3,collection_direct,metadata_filter,130,Direct synthesized report for collection `citation_q3__jcr_q1__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__year_q3.md,5,72.4,85.4,82.2,73.2,77.8,90.8,73.2,89.6,74.2,72.2,81.2,84.8,84.8,84.6,89.0,78.6,88.2,69.2,80.4,80.4
GPT-4.1 Mini,citation_q3__jcr_q1__year_q4_newest,collection_direct,metadata_filter,49,Direct synthesized report for collection `citation_q3__jcr_q1__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q1__year_q4_newest.md,5,83.8,89.6,86.0,74.8,80.2,94.2,80.4,94.2,75.6,72.0,86.2,88.0,88.6,88.0,92.0,82.6,90.8,73.4,84.4,84.2
GPT-4.1 Mini,citation_q3__jcr_q2,collection_direct,metadata_filter,189,Direct synthesized report for collection `citation_q3__jcr_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2.md,5,77.8,90.4,87.6,78.4,82.6,96.4,79.2,94.2,76.6,74.2,89.8,86.6,88.0,85.4,92.8,83.6,89.4,69.8,84.6,85.6
GPT-4.1 Mini,citation_q3__jcr_q2__discipline_bio_evo,collection_direct,metadata_filter,13,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_bio_evo.md,5,83.6,92.2,85.0,78.6,83.6,96.8,79.4,95.2,79.0,75.0,90.2,87.2,88.2,90.8,94.2,83.0,94.6,69.0,83.8,86.6
GPT-4.1 Mini,citation_q3__jcr_q2__discipline_economics,collection_direct,metadata_filter,87,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_economics.md,5,82.2,89.0,86.4,80.0,83.4,94.2,78.8,93.4,77.6,74.8,88.8,86.4,88.4,87.4,92.4,82.4,91.8,70.6,84.4,85.0
GPT-4.1 Mini,citation_q3__jcr_q2__discipline_math_phys_cs,collection_direct,metadata_filter,61,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_math_phys_cs.md,5,82.2,88.4,85.6,77.8,83.2,95.0,80.6,93.4,78.0,76.0,87.4,89.0,86.8,89.6,91.8,85.0,92.2,72.2,83.2,84.4
GPT-4.1 Mini,citation_q3__jcr_q2__discipline_multidisciplinary,collection_direct,metadata_filter,2,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_multidisciplinary.md,5,79.0,88.6,83.0,74.6,81.0,95.4,76.2,93.6,78.2,75.6,87.2,86.8,84.8,89.8,92.6,81.0,93.2,66.2,80.4,84.0
GPT-4.1 Mini,citation_q3__jcr_q2__discipline_other,collection_direct,metadata_filter,5,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_other.md,5,85.6,91.8,88.0,81.6,83.6,96.4,80.6,95.2,80.8,76.6,91.0,87.4,89.4,90.8,92.2,83.8,93.6,70.8,85.4,86.2
GPT-4.1 Mini,citation_q3__jcr_q2__discipline_psych_social,collection_direct,metadata_filter,47,Direct synthesized report for collection `citation_q3__jcr_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__discipline_psych_social.md,5,82.4,90.4,84.8,72.8,81.8,94.4,75.4,95.2,75.4,70.8,88.6,87.6,87.0,86.8,92.4,80.6,90.0,67.0,84.2,82.6
GPT-4.1 Mini,citation_q3__jcr_q2__year_q1_oldest,collection_direct,metadata_filter,48,Direct synthesized report for collection `citation_q3__jcr_q2__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__year_q1_oldest.md,5,81.2,88.0,85.4,79.4,84.0,93.6,80.0,91.8,77.8,77.4,85.8,88.6,86.4,89.2,91.6,84.8,91.2,72.4,83.8,85.8
GPT-4.1 Mini,citation_q3__jcr_q2__year_q2,collection_direct,metadata_filter,83,Direct synthesized report for collection `citation_q3__jcr_q2__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__year_q2.md,5,86.8,92.4,90.0,77.8,84.4,96.4,77.8,95.4,76.6,72.2,90.8,85.0,90.2,86.0,90.2,80.0,89.2,69.6,87.4,85.8
GPT-4.1 Mini,citation_q3__jcr_q2__year_q3,collection_direct,metadata_filter,52,Direct synthesized report for collection `citation_q3__jcr_q2__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__year_q3.md,5,82.6,93.0,89.0,76.2,84.8,95.6,75.6,95.8,76.8,72.8,91.2,88.0,88.6,87.0,92.8,80.0,92.2,64.6,85.0,84.8
GPT-4.1 Mini,citation_q3__jcr_q2__year_q4_newest,collection_direct,metadata_filter,6,Direct synthesized report for collection `citation_q3__jcr_q2__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q2__year_q4_newest.md,5,81.0,88.0,84.2,75.4,83.8,94.8,76.6,92.2,77.8,74.8,85.2,87.8,85.6,88.2,91.4,81.0,91.8,70.2,82.2,83.4
GPT-4.1 Mini,citation_q3__jcr_q3,collection_direct,metadata_filter,93,Direct synthesized report for collection `citation_q3__jcr_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3.md,5,81.6,87.6,84.8,80.4,83.2,95.0,74.6,92.8,76.4,73.8,86.2,82.8,87.2,87.0,91.8,80.2,91.8,65.4,82.8,86.4
GPT-4.1 Mini,citation_q3__jcr_q3__discipline_bio_evo,collection_direct,metadata_filter,48,Direct synthesized report for collection `citation_q3__jcr_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__discipline_bio_evo.md,5,84.2,91.0,87.6,83.8,86.0,94.6,78.4,92.8,80.4,77.2,87.8,87.2,88.4,90.0,92.0,84.2,92.8,69.2,85.4,86.4
GPT-4.1 Mini,citation_q3__jcr_q3__discipline_economics,collection_direct,metadata_filter,13,Direct synthesized report for collection `citation_q3__jcr_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__discipline_economics.md,5,79.2,91.6,86.4,80.2,83.8,95.4,73.0,94.0,73.4,74.4,90.8,84.2,87.8,87.0,93.6,79.0,93.4,61.4,83.8,86.0
GPT-4.1 Mini,citation_q3__jcr_q3__discipline_math_phys_cs,collection_direct,metadata_filter,48,Direct synthesized report for collection `citation_q3__jcr_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q3__jcr_q3__discipline_math_phys_cs.md,5,85.0,94.0,91.0,82.2,86.0,97.6,78.8,96.2,77.4,76.6,90.6,89.2,89.8,89.4,95.2,84.6,90.2,66.8,89.4,88.4
