custom_id,paper_type_primary,type_filter,Article Title,Source Title,Publication Year,year_quartile,"Times Cited, All Databases",citation_quartile,ISSN,eISSN,jif_value,jcr_quartile,jcr_category_raw,WoS Categories,Research Areas,discipline_coarse
10.1016_j.jebo.2016.09.012,empirical,empirical,Sustaining cooperation in heterogeneous groups,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2016.0,Q2,10.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2016.09.015,empirical,empirical,Asymmetric network monitoring and punishment in public goods experiments,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2016.0,Q2,22.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2017.01.006,empirical,empirical,The logic of costly punishment reversed: Expropriation of free-riders and outsiders,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2017.0,Q2,4.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2017.04.006,empirical,empirical,Framing in a threshold public goods experiment with heterogeneous endowments,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2017.0,Q2,19.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2017.06.004,empirical,empirical,"Corruption, social judgment and culture: An experiment",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2017.0,Q2,46.0,Q4_highest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2017.06.006,empirical,empirical,Deterring poaching of a common pool resource,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2017.0,Q2,20.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2017.07.009,empirical,empirical,The effect of voluntary participation on cooperation,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2017.0,Q2,21.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2017.07.024,empirical,empirical,"Expectations, network centrality, and public good contributions: Experimental evidence from India",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,10.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2017.07.035,empirical,empirical,How transparency may corrupt - experimental evidence from asymmetric public goods games,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2017.0,Q2,13.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2017.10.009,empirical,empirical,Population uncertainty in voluntary contributions of public goods,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018.0,Q3,7.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2017.11.016,empirical,empirical,Finding cooperators: Sorting through repeated interaction,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018.0,Q3,15.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2017.12.009,empirical,empirical,Cooperation through communication: Teams and individuals in finitely repeated Prisoners' dilemma games,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018.0,Q3,17.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2017.12.024,empirical,empirical,"Embezzlement, whistleblowing, and organizational architecture: An experimental investigation",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018.0,Q3,11.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2018.01.009,empirical,empirical,Trust and communication in a property rights dilemma,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018.0,Q3,8.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2018.01.018,empirical,empirical,Financing of public goods through taxation in a general equilibrium economy: Experimental evidence,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018.0,Q3,3.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2018.04.002,empirical,empirical,Group size effect and over-punishment in the case of third party enforcement of social norms,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020.0,Q3,24.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2018.04.015,theory,theoretical,Reciprocity and the Paradox of Trust in psychological game theory,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,27.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2018.08.008,empirical,empirical,Cooperation through coordination in two stages,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2018.0,Q3,4.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2018.11.013,empirical,empirical,An experiment investigating the spillover effects of communication opportunities,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,2.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2018.11.020,empirical,empirical,Why trust out-groups? The role of punishment under uncertainty,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,8.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2018.12.014,empirical,empirical,Personal accountability and cooperation in teams,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,3.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2018.12.029,empirical,empirical,Endogenous sanctioning institutions and migration patterns: Experimental evidence,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,6.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2019.01.020,empirical,empirical,Loss-induced emotions and criminal behavior: An experimental analysis,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,12.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2019.03.001,empirical,empirical,"Trust and cooperation at a confluence of worlds: An experiment in Xinjiang, China",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,8.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2019.03.007,empirical,empirical,Institutional endogeneity and third-party punishment in social dilemmas,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,17.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2019.05.033,empirical,empirical,Peer punishment of acts of omission versus acts of commission in give and take social dilemmas,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,4.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2019.06.019,empirical,empirical,Just ask? Preference revelation and lying in a public goods experiment,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,1.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2019.08.008,empirical,empirical,Rent extraction and prosocial behavior,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2019.0,Q3,2.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2019.12.007,empirical,empirical,Firing the right bullets: Exploring the effectiveness of the hired-gun mechanism in the provision of public goods,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020.0,Q3,4.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2020.01.010,theory,theoretical,Children's heterogeneity in cooperation and parental background: An experimental study,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020.0,Q3,19.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2020.03.035,empirical,empirical,Conditional cooperation and the effect of punishment,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020.0,Q3,8.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2020.06.009,empirical,empirical,"Public goods, property rights, and investment incentives: An experimental investigation",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020.0,Q3,1.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2020.07.031,empirical,empirical,"Norm compliance, enforcement, and the survival of redistributive institutions",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020.0,Q3,2.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2020.10.001,empirical,empirical,Can job rotation eliminate the Ratchet effect: Experimental evidence,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020.0,Q3,7.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2020.10.005,empirical,empirical,Uncovering the heterogeneity behind cross-cultural variation in antisocial punishment,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020.0,Q3,16.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2021.02.016,empirical,empirical,Favoring your in-group can harm both them and you: Ethnicity and public goods provision in China,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021.0,Q3,10.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2021.02.019,empirical,empirical,Seasonal scarcity and sharing norms,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021.0,Q3,12.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2021.03.004,empirical,empirical,Pool punishment in public goods games: How do sanctioners? incentives affect us?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021.0,Q3,12.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2021.04.029,empirical,empirical,Managing expectations: How selective information affects cooperation and punishment in social dilemma games,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021.0,Q3,18.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2021.04.032,empirical,empirical,Cooperation in a fragmented society: Experimental evidence on Syrian refugees and natives in Lebanon,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021.0,Q3,8.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2021.05.003,empirical,empirical,Covenants before the swords: The limits to efficient cooperation in heterogeneous groups,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021.0,Q3,10.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2021.05.035,empirical,empirical,Norm enforcement with incomplete information *,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021.0,Q3,5.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2021.07.009,empirical,empirical,Theory and experiments on network games of public goods: inequality aversion and welfare preference,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021.0,Q3,5.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2021.08.018,empirical,empirical,The influence of empirical and normative expectations on cooperation,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021.0,Q3,33.0,Q3,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2021.09.024,empirical,empirical,When no bad deed goes punished: Relational contracting in Ghana and the UK,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2021.0,Q3,3.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2022.03.001,empirical,empirical,Information defaults in repeated public good provision,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2022.0,Q4_newest,2.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.01.011,empirical,empirical,Honesty nudges: Effect varies with content but not with timing,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023.0,Q4_newest,11.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.01.012,empirical,empirical,The effect of financial constraints on in-group bias: Evidence from rice farmers in Thailand,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023.0,Q4_newest,4.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.03.023,empirical,empirical,Markets and socially responsible behavior: do punishment and religion matter?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023.0,Q4_newest,2.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.04.004,empirical,empirical,Polycentricity and adaptation: A multilevel selectionist approach,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023.0,Q4_newest,3.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.04.028,empirical,empirical,The endogenous formation of common pool resource coalitions,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023.0,Q4_newest,2.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.06.027,empirical,empirical,Anger impairs strategic behavior: A Beauty-Contest based analysis,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023.0,Q4_newest,4.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.09.006,empirical,empirical,"The behavioral mechanisms of voluntary cooperation across culturally diverse societies: Evidence from the US, the UK, Morocco, and Turkey",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023.0,Q4_newest,5.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.09.007,empirical,empirical,"Mothers, fathers, and others: Competition and cooperation in the aftermath of conflict",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023.0,Q4_newest,3.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.10.029,empirical,empirical,Does reducing inequality increase cooperation?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024.0,Q4_newest,5.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.11.003,empirical,empirical,The role of emotions in public goods games with and without punishment opportunities,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024.0,Q4_newest,5.0,Q2,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.11.018,empirical,empirical,Team production in endogenous networks,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024.0,Q4_newest,0.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2023.11.027,empirical,empirical,"The age of consequences: Unraveling conflict's impact on social preferences, norm enforcement, and risk-taking",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024.0,Q4_newest,3.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2024.01.019,theory,theoretical,Kinship can hinder cooperation in heterogeneous populations,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024.0,Q4_newest,2.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2024.02.003,empirical,empirical,Abuse of power An experimental investigation of the effects of power and transparency on centralized punishment,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024.0,Q4_newest,1.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2024.02.009,empirical,empirical,Inequality and the allocation of collective goods,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024.0,Q4_newest,2.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2024.04.016,empirical,empirical,Self-regulatory resources and institutional formation: An experiment,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024.0,Q4_newest,0.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2024.05.010,theory,theoretical,Cross-cultural differences in retaliation: Evidence from the soccer field,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024.0,Q4_newest,1.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2024.106694,empirical,empirical,Does redistribution affect cooperation and trust?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024.0,Q4_newest,1.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2024.106789,empirical,empirical,How to increase and sustain cooperation in public goods games: Conditional commitments via a mediator,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2024.0,Q4_newest,0.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2025.106930,empirical,empirical,Norm enforcement on minorities: Evidence from traffic violations,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2025.0,Q4_newest,0.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2025.106991,empirical,empirical,Doing good in the digital world,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2025.0,Q4_newest,0.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2025.107071,empirical,empirical,The demand for complete and incomplete punishment institutions to promote cooperation,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2025.0,Q4_newest,0.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2025.107138,empirical,empirical,Collective sanction enforcement: New experimental evidence from two societies,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2025.0,Q4_newest,0.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jebo.2025.107207,empirical,empirical,"Social context, framing, and compliance with the law: experimental evidence",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2025.0,Q4_newest,0.0,Q1_lowest,0167-2681,1879-1751,2.3,Q2,ECONOMICS|Q2|174/597,Economics,Business & Economics,economics
10.1016_j.jecp.2018.01.015,empirical,empirical,The association between punishment and cooperation in children with high-functioning autism,JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,2018.0,Q3,10.0,Q2,0022-0965,1096-0457,1.8,Q3,"PSYCHOLOGY, EXPERIMENTAL|Q3|55/99","Psychology, Developmental; Psychology, Experimental",Psychology,psych_social
