,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
15228,15228,rXNLPp4xWK2R2cPuz,MrA9NJKeDE9aYrJkW,he4PXLQChfqXpNiLY,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,152.0
15229,15229,miHWR9dLoi8XF27C4,MrA9NJKeDE9aYrJkW,aJHkoCHtemFz5fgvp,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""CRRxenYThXsZrpC3S"":1,""zM6cXQ8HCw9EnYfyn"":1}",{},{},20.0,2.0,0.0,0.0,0.0,154.0
15230,15230,ZZcDZESKccdjpJJ3u,MrA9NJKeDE9aYrJkW,qYg4poShyP8gRbJuu,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,152.0
15231,15231,3KQMspDdyvBXbz2Wj,MrA9NJKeDE9aYrJkW,zM6cXQ8HCw9EnYfyn,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""EgDtc2qBF5cNttzdT"":5,""YMvxXhugEikLLvHEM"":1,""aJHkoCHtemFz5fgvp"":1}",{},{},{},0.0,0.0,32.0,0.0,20.0,144.0
15232,15232,5hSBWvyeiAixEP3xA,MrA9NJKeDE9aYrJkW,9QuRiqCMh9rRTNhiu,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":5}",{},{},{},20.0,0.0,20.0,0.0,0.0,136.0
15233,15233,zru6NcNRdvc73NYtL,MrA9NJKeDE9aYrJkW,9XeMCwEtPC6AAYygH,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""RXSKwkpXDgoLZK6Mw"":1,""YMvxXhugEikLLvHEM"":1}",{},{},{},0.0,0.0,12.0,0.0,20.0,164.0
15234,15234,gmcLxLwPtCJZ63PCt,MrA9NJKeDE9aYrJkW,RXSKwkpXDgoLZK6Mw,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""EgDtc2qBF5cNttzdT"":5,""YMvxXhugEikLLvHEM"":1}","{""CRRxenYThXsZrpC3S"":1,""9XeMCwEtPC6AAYygH"":1}",{},{},0.0,2.0,28.0,0.0,20.0,146.0
15235,15235,73GQMk2KotnZkx3gf,MrA9NJKeDE9aYrJkW,AxZbPuWykeEqJaHiH,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,152.0
15236,15236,dYjAErRe9JEB5aY94,MrA9NJKeDE9aYrJkW,Z3ued5BdzxgiSAnyf,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,156.0
15237,15237,hSEsTN3sdKb773Cf7,MrA9NJKeDE9aYrJkW,g7gYBuEdKXXTYh36X,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,152.0
15238,15238,3FmgsDbtvFZ3FQT6E,MrA9NJKeDE9aYrJkW,nxKwNnjcnKHWDZMun,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":2}",{},{},{},20.0,0.0,8.0,0.0,0.0,148.0
15239,15239,uPZxtog4PAbryjSsq,MrA9NJKeDE9aYrJkW,sGPBzejQFTkas5bEi,qrKpR97NR26RxMCHF,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":2}",{},{},{},20.0,0.0,8.0,0.0,0.0,148.0
15240,15240,ZrNxHKdR2aQNqdT3T,MrA9NJKeDE9aYrJkW,6zsWzGzQDdyDMaWG3,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":5}","{""AxZbPuWykeEqJaHiH"":1,""sGPBzejQFTkas5bEi"":1,""he4PXLQChfqXpNiLY"":1,""9XeMCwEtPC6AAYygH"":1,""RXSKwkpXDgoLZK6Mw"":1}",{},{},20.0,5.0,20.0,0.0,0.0,119.0
15241,15241,SG8fHbR4DKx8dBcGq,MrA9NJKeDE9aYrJkW,9QuRiqCMh9rRTNhiu,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,144.0
15242,15242,Ej44z5SCnhReHZTJQ,MrA9NJKeDE9aYrJkW,4aQq9E4raPRGXDFnB,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,144.0
15243,15243,SF4K8kcyvd9xtGieW,MrA9NJKeDE9aYrJkW,9XeMCwEtPC6AAYygH,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""EgDtc2qBF5cNttzdT"":5,""RXSKwkpXDgoLZK6Mw"":1,""YMvxXhugEikLLvHEM"":5,""aJHkoCHtemFz5fgvp"":1}","{""sGPBzejQFTkas5bEi"":1,""KmRd9mv6BG2DRLTN5"":1}",{},{},0.0,2.0,52.0,0.0,20.0,110.0
15244,15244,z2i9pcZLTtRJEAch9,MrA9NJKeDE9aYrJkW,CRRxenYThXsZrpC3S,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":5}","{""EgDtc2qBF5cNttzdT"":1,""YMvxXhugEikLLvHEM"":1}",{},{},20.0,2.0,20.0,0.0,0.0,122.0
15245,15245,LTYjKLizsQCKRZLSN,MrA9NJKeDE9aYrJkW,he4PXLQChfqXpNiLY,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""EgDtc2qBF5cNttzdT"":5,""RXSKwkpXDgoLZK6Mw"":1,""YMvxXhugEikLLvHEM"":5,""aJHkoCHtemFz5fgvp"":1}",{},{},{},0.0,0.0,52.0,0.0,20.0,112.0
15246,15246,GYimitMedkX8aPZ4M,MrA9NJKeDE9aYrJkW,nxKwNnjcnKHWDZMun,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,144.0
15247,15247,xMrF8yuTYJyoWsHez,MrA9NJKeDE9aYrJkW,sGPBzejQFTkas5bEi,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""9XeMCwEtPC6AAYygH"":1,""EgDtc2qBF5cNttzdT"":5,""RXSKwkpXDgoLZK6Mw"":1,""YMvxXhugEikLLvHEM"":5}",{},{},{},0.0,0.0,52.0,0.0,20.0,112.0
15248,15248,HLTFD7v4fADS788xn,MrA9NJKeDE9aYrJkW,AxZbPuWykeEqJaHiH,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""EgDtc2qBF5cNttzdT"":5,""KmRd9mv6BG2DRLTN5"":5,""RXSKwkpXDgoLZK6Mw"":1,""YMvxXhugEikLLvHEM"":5,""aJHkoCHtemFz5fgvp"":1}",{},{},{},0.0,0.0,72.0,0.0,20.0,92.0
15249,15249,2xpH7c5KamYJnYTPP,MrA9NJKeDE9aYrJkW,EgDtc2qBF5cNttzdT,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""CRRxenYThXsZrpC3S"":1}","{""sGPBzejQFTkas5bEi"":5,""he4PXLQChfqXpNiLY"":5,""9XeMCwEtPC6AAYygH"":5,""RXSKwkpXDgoLZK6Mw"":5,""AxZbPuWykeEqJaHiH"":5}",{},{},20.0,25.0,4.0,0.0,0.0,115.0
15250,15250,abb69cqM46MokQvz6,MrA9NJKeDE9aYrJkW,YMvxXhugEikLLvHEM,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""CRRxenYThXsZrpC3S"":1}","{""he4PXLQChfqXpNiLY"":5,""sGPBzejQFTkas5bEi"":5,""9XeMCwEtPC6AAYygH"":5,""RXSKwkpXDgoLZK6Mw"":5,""AxZbPuWykeEqJaHiH"":5}",{},{},20.0,25.0,4.0,0.0,0.0,115.0
15251,15251,242MXW57CTZ27wHjS,MrA9NJKeDE9aYrJkW,Z3ued5BdzxgiSAnyf,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":5}",{},{},{},20.0,0.0,20.0,0.0,0.0,124.0
15252,15252,xYztQuyjhiEB99oci,MrA9NJKeDE9aYrJkW,aJHkoCHtemFz5fgvp,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""AxZbPuWykeEqJaHiH"":1,""9XeMCwEtPC6AAYygH"":1,""he4PXLQChfqXpNiLY"":1}",{},{},20.0,3.0,0.0,0.0,0.0,141.0
15253,15253,3hGanijE5R4267rha,MrA9NJKeDE9aYrJkW,g7gYBuEdKXXTYh36X,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":5}",{},{},{},20.0,0.0,20.0,0.0,0.0,124.0
15254,15254,gn8CTDyDGnbwpYa6q,MrA9NJKeDE9aYrJkW,qYg4poShyP8gRbJuu,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,144.0
15255,15255,unHFRPGK6cn2ewenL,MrA9NJKeDE9aYrJkW,RXSKwkpXDgoLZK6Mw,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""EgDtc2qBF5cNttzdT"":5,""YMvxXhugEikLLvHEM"":5}","{""9XeMCwEtPC6AAYygH"":1,""he4PXLQChfqXpNiLY"":1,""AxZbPuWykeEqJaHiH"":1,""sGPBzejQFTkas5bEi"":1}",{},{},0.0,4.0,44.0,0.0,20.0,116.0
15256,15256,mcMDwaNQPHETzEMZh,MrA9NJKeDE9aYrJkW,zM6cXQ8HCw9EnYfyn,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":6}",{},{},{},20.0,0.0,24.0,0.0,0.0,120.0
15257,15257,RfhPrScRJ8ePdJ6yb,MrA9NJKeDE9aYrJkW,KmRd9mv6BG2DRLTN5,f2WquGQ8LFpZW6EWs,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""9XeMCwEtPC6AAYygH"":1}","{""CRRxenYThXsZrpC3S"":5,""AxZbPuWykeEqJaHiH"":5,""g7gYBuEdKXXTYh36X"":5,""6zsWzGzQDdyDMaWG3"":5,""zM6cXQ8HCw9EnYfyn"":6,""Z3ued5BdzxgiSAnyf"":5}",{},{},20.0,31.0,4.0,0.0,0.0,109.0
15258,15258,T79thegAGtXAzjYtq,MrA9NJKeDE9aYrJkW,6zsWzGzQDdyDMaWG3,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""AxZbPuWykeEqJaHiH"":1,""CRRxenYThXsZrpC3S"":1,""9XeMCwEtPC6AAYygH"":1}",{},{},20.0,3.0,0.0,0.0,0.0,164.0
15259,15259,m47gqdKjwBJBH9Mh5,MrA9NJKeDE9aYrJkW,RXSKwkpXDgoLZK6Mw,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,167.0
15260,15260,PANtMWDe42X653fcJ,MrA9NJKeDE9aYrJkW,aJHkoCHtemFz5fgvp,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""he4PXLQChfqXpNiLY"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,163.0
15261,15261,8eCcKgB34BQe4QRzo,MrA9NJKeDE9aYrJkW,4aQq9E4raPRGXDFnB,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""he4PXLQChfqXpNiLY"":1}","{""AxZbPuWykeEqJaHiH"":6,""9XeMCwEtPC6AAYygH"":6,""CRRxenYThXsZrpC3S"":6}",{},{},20.0,18.0,4.0,0.0,0.0,145.0
15262,15262,AvEWRGPt6QFJiuSzt,MrA9NJKeDE9aYrJkW,AxZbPuWykeEqJaHiH,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""4aQq9E4raPRGXDFnB"":6,""6zsWzGzQDdyDMaWG3"":1,""YMvxXhugEikLLvHEM"":7,""sGPBzejQFTkas5bEi"":1}",{},{},{},0.0,0.0,60.0,0.0,20.0,127.0
15263,15263,KBYtgGa8u8LjaRnFM,MrA9NJKeDE9aYrJkW,KmRd9mv6BG2DRLTN5,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""CRRxenYThXsZrpC3S"":3}",{},{},{},20.0,0.0,12.0,0.0,0.0,155.0
15264,15264,xkyErtcRMK4v6dp8K,MrA9NJKeDE9aYrJkW,Z3ued5BdzxgiSAnyf,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,167.0
15265,15265,cJKyf92BbE3tDu2zm,MrA9NJKeDE9aYrJkW,he4PXLQChfqXpNiLY,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""sGPBzejQFTkas5bEi"":1}","{""nxKwNnjcnKHWDZMun"":1,""4aQq9E4raPRGXDFnB"":1,""aJHkoCHtemFz5fgvp"":1,""9QuRiqCMh9rRTNhiu"":1}",{},{},20.0,4.0,4.0,0.0,0.0,159.0
15266,15266,r6WTeuZfaCzWuBNgo,MrA9NJKeDE9aYrJkW,qYg4poShyP8gRbJuu,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,167.0
15267,15267,kFADEyiDQfccqaSpj,MrA9NJKeDE9aYrJkW,sGPBzejQFTkas5bEi,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""CRRxenYThXsZrpC3S"":1,""he4PXLQChfqXpNiLY"":1,""AxZbPuWykeEqJaHiH"":1,""9XeMCwEtPC6AAYygH"":1}",{},{},20.0,4.0,0.0,0.0,0.0,163.0
15268,15268,CKXQtyDwBzBQ6qqkg,MrA9NJKeDE9aYrJkW,CRRxenYThXsZrpC3S,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""4aQq9E4raPRGXDFnB"":6,""6zsWzGzQDdyDMaWG3"":1,""YMvxXhugEikLLvHEM"":7,""sGPBzejQFTkas5bEi"":1}","{""KmRd9mv6BG2DRLTN5"":3}",{},{},0.0,3.0,60.0,0.0,20.0,124.0
15269,15269,nodEKJSTqG9bRa2oX,MrA9NJKeDE9aYrJkW,YMvxXhugEikLLvHEM,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""CRRxenYThXsZrpC3S"":7,""9XeMCwEtPC6AAYygH"":7,""AxZbPuWykeEqJaHiH"":7}",{},{},20.0,21.0,0.0,0.0,0.0,146.0
15270,15270,Dbw8FNXsQBNM8W6Fi,MrA9NJKeDE9aYrJkW,g7gYBuEdKXXTYh36X,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,167.0
15271,15271,ESXtyZXZMXDMDnqar,MrA9NJKeDE9aYrJkW,nxKwNnjcnKHWDZMun,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""he4PXLQChfqXpNiLY"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,163.0
15272,15272,49Q7HCPYCgsPj6Hc3,MrA9NJKeDE9aYrJkW,9QuRiqCMh9rRTNhiu,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""he4PXLQChfqXpNiLY"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,163.0
15273,15273,qDxHm5qZfSfhcXAkJ,MrA9NJKeDE9aYrJkW,9XeMCwEtPC6AAYygH,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""4aQq9E4raPRGXDFnB"":6,""6zsWzGzQDdyDMaWG3"":1,""YMvxXhugEikLLvHEM"":7,""sGPBzejQFTkas5bEi"":1}",{},{},{},0.0,0.0,60.0,0.0,20.0,127.0
15274,15274,dh3XpLkP2RgrqbS83,MrA9NJKeDE9aYrJkW,EgDtc2qBF5cNttzdT,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,167.0
15275,15275,uJ8WiMvimggZjr3Cf,MrA9NJKeDE9aYrJkW,zM6cXQ8HCw9EnYfyn,LBHwjaBHvNRfcJ2gc,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,167.0
15276,15276,Xs3Fa7LAHM3Z57jeu,MrA9NJKeDE9aYrJkW,9QuRiqCMh9rRTNhiu,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,185.0
15277,15277,nioMG9bLRDMfSZF6L,MrA9NJKeDE9aYrJkW,g7gYBuEdKXXTYh36X,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,185.0
15278,15278,NtaNrK8XQepBFJJz5,MrA9NJKeDE9aYrJkW,he4PXLQChfqXpNiLY,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,185.0
15279,15279,THjgBqfzT5Lp36Jfk,MrA9NJKeDE9aYrJkW,CRRxenYThXsZrpC3S,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}","{""YMvxXhugEikLLvHEM"":10}",{},{},20.0,10.0,4.0,0.0,0.0,175.0
15280,15280,aLxbb2Dan3grDmfds,MrA9NJKeDE9aYrJkW,RXSKwkpXDgoLZK6Mw,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,185.0
15281,15281,vHQCTDaszyExioAad,MrA9NJKeDE9aYrJkW,aJHkoCHtemFz5fgvp,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,185.0
15282,15282,dGD3o7szTitNyrFd3,MrA9NJKeDE9aYrJkW,zM6cXQ8HCw9EnYfyn,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,189.0
15283,15283,YKQcoBegPx2i2ZhMp,MrA9NJKeDE9aYrJkW,AxZbPuWykeEqJaHiH,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""EgDtc2qBF5cNttzdT"":5,""YMvxXhugEikLLvHEM"":13,""sGPBzejQFTkas5bEi"":1}",{},{},{},0.0,0.0,80.0,0.0,20.0,129.0
15284,15284,jCy7owMcL64rPLfzS,MrA9NJKeDE9aYrJkW,EgDtc2qBF5cNttzdT,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""AxZbPuWykeEqJaHiH"":5}",{},{},20.0,5.0,0.0,0.0,0.0,184.0
15285,15285,sjRMjKevAWQ7xeARn,MrA9NJKeDE9aYrJkW,Z3ued5BdzxgiSAnyf,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,185.0
15286,15286,BGRfiELhEturvYjqG,MrA9NJKeDE9aYrJkW,sGPBzejQFTkas5bEi,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}","{""AxZbPuWykeEqJaHiH"":1}",{},{},20.0,1.0,4.0,0.0,0.0,184.0
15287,15287,SgTuKqPrbnrFZKQQY,MrA9NJKeDE9aYrJkW,4aQq9E4raPRGXDFnB,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""9XeMCwEtPC6AAYygH"":6,""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,28.0,0.0,0.0,161.0
15288,15288,MGhX6ajBGggJQtiBq,MrA9NJKeDE9aYrJkW,6zsWzGzQDdyDMaWG3,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""AxZbPuWykeEqJaHiH"":1}",{},{},20.0,1.0,0.0,0.0,0.0,188.0
15289,15289,N5gsjGZEoEHoXA6w6,MrA9NJKeDE9aYrJkW,9XeMCwEtPC6AAYygH,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""4aQq9E4raPRGXDFnB"":6,""YMvxXhugEikLLvHEM"":6}",{},{},20.0,12.0,0.0,0.0,0.0,177.0
15290,15290,TpXRhqZKcS4Er2RPg,MrA9NJKeDE9aYrJkW,KmRd9mv6BG2DRLTN5,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""CRRxenYThXsZrpC3S"":1,""sGPBzejQFTkas5bEi"":1,""aJHkoCHtemFz5fgvp"":1,""nxKwNnjcnKHWDZMun"":1,""9QuRiqCMh9rRTNhiu"":1,""RXSKwkpXDgoLZK6Mw"":1,""4aQq9E4raPRGXDFnB"":1,""Z3ued5BdzxgiSAnyf"":1,""he4PXLQChfqXpNiLY"":1,""g7gYBuEdKXXTYh36X"":1}",{},{},20.0,10.0,0.0,0.0,0.0,179.0
15291,15291,JPXy7sgki5HJAtgh7,MrA9NJKeDE9aYrJkW,YMvxXhugEikLLvHEM,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""9XeMCwEtPC6AAYygH"":6,""CRRxenYThXsZrpC3S"":10}","{""AxZbPuWykeEqJaHiH"":13}",{},{},20.0,13.0,64.0,0.0,0.0,112.0
15292,15292,YeXXpbQzxYrSrRk8d,MrA9NJKeDE9aYrJkW,nxKwNnjcnKHWDZMun,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""KmRd9mv6BG2DRLTN5"":1}",{},{},{},20.0,0.0,4.0,0.0,0.0,185.0
15293,15293,63Ro9J6LkKD96rapW,MrA9NJKeDE9aYrJkW,qYg4poShyP8gRbJuu,obbLTghvikezBPsns,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,189.0
15294,15294,3nxKAd6TGLoArqwJe,MrA9NJKeDE9aYrJkW,9QuRiqCMh9rRTNhiu,HRAr7jZWQcBGY9ztZ,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,167.0
15295,15295,MyYSLyPMt8rEYkrbD,MrA9NJKeDE9aYrJkW,CRRxenYThXsZrpC3S,HRAr7jZWQcBGY9ztZ,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""EgDtc2qBF5cNttzdT"":5,""YMvxXhugEikLLvHEM"":6,""aJHkoCHtemFz5fgvp"":2,""he4PXLQChfqXpNiLY"":2,""sGPBzejQFTkas5bEi"":1}",{},{},{},0.0,0.0,68.0,0.0,20.0,119.0
15296,15296,uGheeDm6xmCYHinAu,MrA9NJKeDE9aYrJkW,EgDtc2qBF5cNttzdT,HRAr7jZWQcBGY9ztZ,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""AxZbPuWykeEqJaHiH"":5,""9XeMCwEtPC6AAYygH"":5,""CRRxenYThXsZrpC3S"":5}",{},{},20.0,15.0,0.0,0.0,0.0,152.0
15297,15297,5ZPd7fJfsHPXGBcKL,MrA9NJKeDE9aYrJkW,he4PXLQChfqXpNiLY,HRAr7jZWQcBGY9ztZ,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""CRRxenYThXsZrpC3S"":2,""9XeMCwEtPC6AAYygH"":1}",{},{},20.0,3.0,0.0,0.0,0.0,164.0
15298,15298,8dmL9gJJuRRBJzD5T,MrA9NJKeDE9aYrJkW,qYg4poShyP8gRbJuu,HRAr7jZWQcBGY9ztZ,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,167.0
15299,15299,Xj8R7LZNrc9pTJ23P,MrA9NJKeDE9aYrJkW,AxZbPuWykeEqJaHiH,HRAr7jZWQcBGY9ztZ,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,"{""6zsWzGzQDdyDMaWG3"":1,""EgDtc2qBF5cNttzdT"":5,""YMvxXhugEikLLvHEM"":6,""aJHkoCHtemFz5fgvp"":1,""sGPBzejQFTkas5bEi"":1}",{},{},{},0.0,0.0,56.0,0.0,20.0,131.0
15300,15300,TsphJP7ojwQfiSNko,MrA9NJKeDE9aYrJkW,RXSKwkpXDgoLZK6Mw,HRAr7jZWQcBGY9ztZ,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,167.0
15301,15301,pmQ3QxRRqtkmSfXQj,MrA9NJKeDE9aYrJkW,YMvxXhugEikLLvHEM,HRAr7jZWQcBGY9ztZ,MMjtNevGGub53cyqS,2023-06-20T18:23:31Z,{},"{""CRRxenYThXsZrpC3S"":6,""9XeMCwEtPC6AAYygH"":6,""AxZbPuWykeEqJaHiH"":6}",{},{},20.0,18.0,0.0,0.0,0.0,149.0
