custom_id,condition_idx,field,type,gpt41,sonnet46
10.1016_j.euroecorev.2017.01.007,3,IVs,text,"[""rule_implementation"", ""law"", ""sample""]","[""governance_regime"", ""sample_type""]"
10.1016_j.euroecorev.2017.01.007,3,indep_var,text,"rule_implementation: exogenous, law: absent, sample: workers",governance regime (ExoNoLaw) × sample (workers)
10.1016_j.euroecorev.2017.01.007,3,number_IVs,numeric,3,2
10.1016_j.euroecorev.2017.01.007,3,other_game_info,text,"One-shot linear public goods game, endowment 10, MPCR 0.5, group size 3, no law or sanction.","One-shot anonymous public goods game; within-subject design across treatments; first round used to identify player types (conditional cooperator, free-rider, etc.) per Fischbacher et al. (2001); treatments randomly ordered across sessions; participants paid randomly selected 3 rounds at end."
10.1016_j.euroecorev.2017.01.007,3,participant_age,text,Mean 33.96,Mean age 33.96
10.1016_j.euroecorev.2017.01.007,3,participant_education,text,Mean 3.23 (Senior High School = 3),Mean education level 3.23 (scale: 1=Elementary to 7=Master's)
10.1016_j.euroecorev.2017.01.007,3,participant_gender,text,"1.20 (Men=1, Women=2)",Majority male (80%)
10.1016_j.euroecorev.2017.01.007,4,CONFIG_MPCR,numeric,0.5,0.1667
10.1016_j.euroecorev.2017.01.007,4,CONFIG_numRounds,numeric,1,4
10.1016_j.euroecorev.2017.01.007,4,CONFIG_punishmentCost,numeric,0,MISSING
10.1016_j.euroecorev.2017.01.007,4,CONFIG_punishmentTech,numeric,2,MISSING
10.1016_j.euroecorev.2017.01.007,4,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2017.01.007,4,IVs,text,"[""rule_implementation"", ""law"", ""sample""]","[""governance_regime"", ""sample_type""]"
10.1016_j.euroecorev.2017.01.007,4,indep_var,text,"rule_implementation: exogenous, law: present, sample: workers",governance regime (ExoLaw) × sample (workers)
10.1016_j.euroecorev.2017.01.007,4,number_IVs,numeric,3,2
10.1016_j.euroecorev.2017.01.007,4,other_game_info,text,"One-shot linear public goods game, endowment 10, MPCR 0.5, group size 3, law prescribes full contribution, 2-point automatic sanction for under-contribution.",Automatic 2-point deduction for contributing less than full endowment; non-deterrent sanction; within-subject design; one-shot anonymous matching each round.
10.1016_j.euroecorev.2017.01.007,4,participant_age,text,Mean 33.96,Mean age 33.96
10.1016_j.euroecorev.2017.01.007,4,participant_education,text,Mean 3.23 (Senior High School = 3),Mean education level 3.23
10.1016_j.euroecorev.2017.01.007,4,participant_gender,text,"1.20 (Men=1, Women=2)",Majority male (80%)
10.1016_j.euroecorev.2017.01.007,5,CONFIG_MPCR,numeric,0.5,0.1667
10.1016_j.euroecorev.2017.01.007,5,CONFIG_numRounds,numeric,1,4
10.1016_j.euroecorev.2017.01.007,5,CONFIG_punishmentCost,numeric,0,MISSING
10.1016_j.euroecorev.2017.01.007,5,CONFIG_punishmentTech,numeric,2,MISSING
10.1016_j.euroecorev.2017.01.007,5,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2017.01.007,5,IVs,text,"[""rule_implementation"", ""law"", ""sample""]","[""governance_regime"", ""sample_type""]"
10.1016_j.euroecorev.2017.01.007,5,indep_var,text,"rule_implementation: endogenous, law: present or absent (depending on vote), sample: workers",governance regime (Endo) × sample (workers)
10.1016_j.euroecorev.2017.01.007,5,number_IVs,numeric,3,2
10.1016_j.euroecorev.2017.01.007,5,other_game_info,text,"One-shot linear public goods game, endowment 10, MPCR 0.5, group size 3, law may be implemented by majority vote; if implemented, 2-point automatic sanction for under-contribution.","Strategy method used: participants make contribution decisions contingent on 0, 1, or 2 other group members voting for the law (Endo0, Endo1, Endo2). Voting information not revealed during experiment."
10.1016_j.euroecorev.2017.01.007,5,participant_age,text,Mean 33.96,Mean age 33.96
10.1016_j.euroecorev.2017.01.007,5,participant_education,text,Mean 3.23 (Senior High School = 3),Mean education level 3.23
10.1016_j.euroecorev.2017.01.007,5,participant_gender,text,"1.20 (Men=1, Women=2)",Majority male (80%)
10.1016_j.euroecorev.2017.07.013,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2017.07.013,0,CONFIG_rewardTech,numeric,1.5,3
10.1016_j.euroecorev.2017.07.013,0,CONFIG_showRewardId,binary,1.0,MISSING
10.1016_j.euroecorev.2017.07.013,0,indep_var,text,homogeneity: homogeneous; communication: no,"Homogeneity of returns (homogeneous, β=0.3) × Communication (no communication)"
10.1016_j.euroecorev.2017.07.013,0,number_DVs,numeric,4,7
10.1016_j.euroecorev.2017.07.013,0,other_game_info,text,No punishment; reward points capped at 20 assigned per sender and 13.33 received per recipient per period; group assignment fixed for 20 periods.,Returns from public account earned through relative performance in a real-effort encryption task. Group assignment fixed for all 20 periods. Reward points capped at 20 per sender per period; recipients cannot benefit from more than 20 ECU in rewards (13.33 points). Identifying numbers randomly reassigned each period to limit strategic reward-exchange.
10.1016_j.euroecorev.2017.07.013,0,participant_education,text,"Undergraduate students from local engineering, business, and osteopathic medical schools",Undergraduate students
10.1016_j.euroecorev.2017.07.013,1,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2017.07.013,1,CONFIG_rewardTech,numeric,1.5,3
10.1016_j.euroecorev.2017.07.013,1,CONFIG_showRewardId,binary,1.0,MISSING
10.1016_j.euroecorev.2017.07.013,1,indep_var,text,homogeneity: homogeneous; communication: yes,"Homogeneity of returns (homogeneous, β=0.3) × Communication (communication available)"
10.1016_j.euroecorev.2017.07.013,1,number_DVs,numeric,4,7
10.1016_j.euroecorev.2017.07.013,1,other_game_info,text,"No punishment; reward points capped at 20 assigned per sender and 13.33 received per recipient per period; group assignment fixed for 20 periods; communication allowed at periods 1, 6, 11, and 16.","Communication permitted four times: at start of periods 1, 6, 11, and 16. Chat open 5 min for periods 1 and 6, 3 min for periods 11 and 16. Messages visible to all group members. Anonymous, free-form, non-binding communication. Returns from public account earned through relative performance in a real-effort encryption task."
10.1016_j.euroecorev.2017.07.013,1,participant_education,text,"Undergraduate students from local engineering, business, and osteopathic medical schools",Undergraduate students
10.1016_j.euroecorev.2017.07.013,2,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2017.07.013,2,CONFIG_rewardTech,numeric,1.5,3
10.1016_j.euroecorev.2017.07.013,2,CONFIG_showRewardId,binary,1.0,MISSING
10.1016_j.euroecorev.2017.07.013,2,indep_var,text,homogeneity: heterogeneous; communication: no,"Homogeneity of returns (heterogeneous: β=0.2 for low-return, β=0.4 for high-return) × Communication (no communication)"
10.1016_j.euroecorev.2017.07.013,2,number_DVs,numeric,4,7
10.1016_j.euroecorev.2017.07.013,2,other_game_info,text,"No punishment; reward points capped at 20 assigned per sender and 13.33 received per recipient per period; group assignment fixed for 20 periods; half of group has β=0.4, half has β=0.2.","Half of group members receive β=0.4 (high-return) and half receive β=0.2 (low-return), assigned based on relative performance in a real-effort encryption task. Group assignment fixed for all 20 periods."
10.1016_j.euroecorev.2017.07.013,2,participant_education,text,"Undergraduate students from local engineering, business, and osteopathic medical schools",Undergraduate students
10.1016_j.euroecorev.2017.07.013,3,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2017.07.013,3,CONFIG_rewardTech,numeric,1.5,3
10.1016_j.euroecorev.2017.07.013,3,CONFIG_showRewardId,binary,1.0,MISSING
10.1016_j.euroecorev.2017.07.013,3,indep_var,text,homogeneity: heterogeneous; communication: yes,"Homogeneity of returns (heterogeneous: β=0.2 for low-return, β=0.4 for high-return) × Communication (communication available)"
10.1016_j.euroecorev.2017.07.013,3,number_DVs,numeric,4,7
10.1016_j.euroecorev.2017.07.013,3,other_game_info,text,"No punishment; reward points capped at 20 assigned per sender and 13.33 received per recipient per period; group assignment fixed for 20 periods; half of group has β=0.4, half has β=0.2; communication allowed at periods 1, 6, 11, and 16.","HET-C includes two sub-variants: (1) Public-Private: 8 groups (48 participants) where subjects could send messages visible to all OR private messages to same-type members; (2) Public: 9 groups (54 participants) where messages were visible to all group members only. Paper pools these variants as behavior was statistically indistinguishable. Communication permitted four times: at start of periods 1, 6, 11, and 16. Chat open 5 min for periods 1 and 6, 3 min for periods 11 and 16."
10.1016_j.euroecorev.2017.07.013,3,participant_education,text,"Undergraduate students from local engineering, business, and osteopathic medical schools",Undergraduate students
10.1016_j.euroecorev.2018.05.004,0,CONFIG_MPCR,numeric,1.5,MISSING
10.1016_j.euroecorev.2018.05.004,0,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2018.05.004,0,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1016_j.euroecorev.2018.05.004,0,DVs,text,"[""individual_cooperation"", ""group_cooperation""]","[""cooperation_rate""]"
10.1016_j.euroecorev.2018.05.004,0,indep_var,text,participant_type: students; punishment: absent,"Participant type (Students) × Treatment (PD, no third-party punishment)"
10.1016_j.euroecorev.2018.05.004,0,number_DVs,numeric,4,3
10.1016_j.euroecorev.2018.05.004,0,participant_education,text,university students,"University students enrolled in Law, Psychology, Political Science, Economics faculties."
10.1016_j.euroecorev.2018.05.004,1,CONFIG_MPCR,numeric,1.5,MISSING
10.1016_j.euroecorev.2018.05.004,1,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2018.05.004,1,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1016_j.euroecorev.2018.05.004,1,DVs,text,"[""individual_cooperation"", ""group_cooperation""]","[""cooperation_rate""]"
10.1016_j.euroecorev.2018.05.004,1,indep_var,text,participant_type: ordinary criminals; punishment: absent,"Participant type (Ordinary Criminals) × Treatment (PD, no third-party punishment)"
10.1016_j.euroecorev.2018.05.004,1,number_DVs,numeric,4,3
10.1016_j.euroecorev.2018.05.004,2,CONFIG_MPCR,numeric,1.5,MISSING
10.1016_j.euroecorev.2018.05.004,2,CONFIG_punishmentExists,binary,MISSING,0.0
10.1016_j.euroecorev.2018.05.004,2,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1016_j.euroecorev.2018.05.004,2,DVs,text,"[""individual_cooperation"", ""group_cooperation""]","[""cooperation_rate""]"
10.1016_j.euroecorev.2018.05.004,2,indep_var,text,participant_type: Camorristi; punishment: absent,"Participant type (Camorristi) × Treatment (PD, no third-party punishment)"
10.1016_j.euroecorev.2018.05.004,2,number_DVs,numeric,4,3
10.1016_j.euroecorev.2018.05.004,3,CONFIG_MPCR,numeric,1.5,MISSING
10.1016_j.euroecorev.2018.05.004,3,CONFIG_endowment,numeric,10,40
10.1016_j.euroecorev.2018.05.004,3,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1016_j.euroecorev.2018.05.004,3,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1016_j.euroecorev.2018.05.004,3,indep_var,text,participant_type: students; punishment: third-party present,"Participant type (Students) × Treatment (PD-TPP, with third-party punishment)"
10.1016_j.euroecorev.2018.05.004,3,number_DVs,numeric,4,3
10.1016_j.euroecorev.2018.05.004,3,participant_education,text,university students,"University students enrolled in Law, Psychology, Political Science, Economics faculties."
10.1016_j.euroecorev.2018.05.004,4,CONFIG_MPCR,numeric,1.5,MISSING
10.1016_j.euroecorev.2018.05.004,4,CONFIG_endowment,numeric,10,40
10.1016_j.euroecorev.2018.05.004,4,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1016_j.euroecorev.2018.05.004,4,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1016_j.euroecorev.2018.05.004,4,number_DVs,numeric,4,3
10.1016_j.euroecorev.2018.05.004,4,other_game_info,text,"One-shot binary-choice PD with third-party punishment; A and B: 10 token endowment; C: 40 token endowment for punishment; tokens sent are tripled for partner; C can assign deduction points at cost of 1 token per point, each point reduces target's payoff by 3 tokens.",Two-stage design: Stage 1 is PD (binary cooperate/defect); Stage 2 C player (endowed with 40 tokens) can spend tokens to deduct points from A and/or B. A and B endowments increased by 15 tokens at stage 2; 10-token show-up fee. C uses strategy method. Pencil-and-paper. Exchange rate: 1 token = €0.30. Average earnings €12-15. Based on Fehr & Fischbacher (2004) design. Subjects interacted anonymously with members of the same sample.
10.1016_j.euroecorev.2018.05.004,5,CONFIG_MPCR,numeric,1.5,MISSING
10.1016_j.euroecorev.2018.05.004,5,CONFIG_endowment,numeric,10,40
10.1016_j.euroecorev.2018.05.004,5,CONFIG_showOtherSummaries,binary,0.0,MISSING
10.1016_j.euroecorev.2018.05.004,5,CONFIG_showPunishmentId,binary,MISSING,0.0
10.1016_j.euroecorev.2018.05.004,5,number_DVs,numeric,4,3
10.1016_j.euroecorev.2018.05.004,5,other_game_info,text,"One-shot binary-choice PD with third-party punishment; A and B: 10 token endowment; C: 40 token endowment for punishment; tokens sent are tripled for partner; C can assign deduction points at cost of 1 token per point, each point reduces target's payoff by 3 tokens.",Two-stage design: Stage 1 is PD (binary cooperate/defect); Stage 2 C player (endowed with 40 tokens) can spend tokens to deduct points from A and/or B. A and B endowments increased by 15 tokens at stage 2; 10-token show-up fee. C uses strategy method. Pencil-and-paper. Exchange rate: 1 token = €0.30. Average earnings €12-15. Based on Fehr & Fischbacher (2004) design. Subjects interacted anonymously with members of the same sample.
10.1016_j.euroecorev.2023.104466,0,CONFIG_chat,binary,1.0,0.0
10.1016_j.euroecorev.2023.104466,0,CONFIG_numRounds,numeric,15,18
10.1016_j.euroecorev.2023.104466,0,CONFIG_punishmentCost,numeric,0,MISSING
10.1016_j.euroecorev.2023.104466,0,CONFIG_punishmentTech,numeric,18,MISSING
10.1016_j.euroecorev.2023.104466,0,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2023.104466,0,number_DVs,numeric,8,5
10.1016_j.euroecorev.2023.104466,0,number_IVs,numeric,3,2
10.1016_j.euroecorev.2023.104466,1,CONFIG_numRounds,numeric,15,18
10.1016_j.euroecorev.2023.104466,1,CONFIG_punishmentCost,numeric,0,MISSING
10.1016_j.euroecorev.2023.104466,1,CONFIG_punishmentTech,numeric,18,MISSING
10.1016_j.euroecorev.2023.104466,1,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2023.104466,1,number_DVs,numeric,8,5
10.1016_j.euroecorev.2023.104466,1,number_IVs,numeric,3,2
10.1016_j.euroecorev.2023.104466,2,CONFIG_chat,binary,1.0,0.0
10.1016_j.euroecorev.2023.104466,2,CONFIG_numRounds,numeric,15,18
10.1016_j.euroecorev.2023.104466,2,CONFIG_punishmentCost,numeric,0,MISSING
10.1016_j.euroecorev.2023.104466,2,CONFIG_punishmentTech,numeric,18,MISSING
10.1016_j.euroecorev.2023.104466,2,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2023.104466,2,number_DVs,numeric,8,5
10.1016_j.euroecorev.2023.104466,2,number_IVs,numeric,3,2
10.1016_j.euroecorev.2023.104466,3,CONFIG_numRounds,numeric,15,18
10.1016_j.euroecorev.2023.104466,3,CONFIG_punishmentCost,numeric,0,MISSING
10.1016_j.euroecorev.2023.104466,3,CONFIG_punishmentTech,numeric,18,MISSING
10.1016_j.euroecorev.2023.104466,3,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2023.104466,3,number_DVs,numeric,8,5
10.1016_j.euroecorev.2023.104466,3,number_IVs,numeric,3,2
10.1016_j.euroecorev.2023.104466,4,DV_efficiencyReported,binary,1,0
10.1016_j.euroecorev.2023.104466,4,IVs,text,"[""framing"", ""opportunity_cost"", ""social_interaction""]","[""opportunity_cost_civic_tasks"", ""local_social_interaction""]"
