variant_id,custom_id,variant_kind,count,description,report_path
citation_q4_highest__jcr_q4__discipline_bio_evo,collection_metadata/citation_q4_highest__jcr_q4__discipline_bio_evo,collection_direct,2,Direct synthesized report for collection `citation_q4_highest__jcr_q4__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q4__discipline_bio_evo.md
citation_q4_highest__jcr_q4__discipline_economics,collection_metadata/citation_q4_highest__jcr_q4__discipline_economics,collection_direct,3,Direct synthesized report for collection `citation_q4_highest__jcr_q4__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q4__discipline_economics.md
citation_q4_highest__jcr_q4__discipline_math_phys_cs,collection_metadata/citation_q4_highest__jcr_q4__discipline_math_phys_cs,collection_direct,4,Direct synthesized report for collection `citation_q4_highest__jcr_q4__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q4__discipline_math_phys_cs.md
citation_q4_highest__jcr_q4__discipline_psych_social,collection_metadata/citation_q4_highest__jcr_q4__discipline_psych_social,collection_direct,4,Direct synthesized report for collection `citation_q4_highest__jcr_q4__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q4__discipline_psych_social.md
citation_q4_highest__jcr_q4__year_q1_oldest,collection_metadata/citation_q4_highest__jcr_q4__year_q1_oldest,collection_direct,5,Direct synthesized report for collection `citation_q4_highest__jcr_q4__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__jcr_q4__year_q1_oldest.md
citation_q4_highest__year_q1_oldest,collection_metadata/citation_q4_highest__year_q1_oldest,collection_direct,414,Direct synthesized report for collection `citation_q4_highest__year_q1_oldest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q1_oldest.md
citation_q4_highest__year_q1_oldest__discipline_bio_evo,collection_metadata/citation_q4_highest__year_q1_oldest__discipline_bio_evo,collection_direct,110,Direct synthesized report for collection `citation_q4_highest__year_q1_oldest__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q1_oldest__discipline_bio_evo.md
citation_q4_highest__year_q1_oldest__discipline_economics,collection_metadata/citation_q4_highest__year_q1_oldest__discipline_economics,collection_direct,122,Direct synthesized report for collection `citation_q4_highest__year_q1_oldest__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q1_oldest__discipline_economics.md
citation_q4_highest__year_q1_oldest__discipline_math_phys_cs,collection_metadata/citation_q4_highest__year_q1_oldest__discipline_math_phys_cs,collection_direct,66,Direct synthesized report for collection `citation_q4_highest__year_q1_oldest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q1_oldest__discipline_math_phys_cs.md
citation_q4_highest__year_q1_oldest__discipline_multidisciplinary,collection_metadata/citation_q4_highest__year_q1_oldest__discipline_multidisciplinary,collection_direct,77,Direct synthesized report for collection `citation_q4_highest__year_q1_oldest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q1_oldest__discipline_multidisciplinary.md
citation_q4_highest__year_q1_oldest__discipline_other,collection_metadata/citation_q4_highest__year_q1_oldest__discipline_other,collection_direct,5,Direct synthesized report for collection `citation_q4_highest__year_q1_oldest__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q1_oldest__discipline_other.md
citation_q4_highest__year_q1_oldest__discipline_psych_social,collection_metadata/citation_q4_highest__year_q1_oldest__discipline_psych_social,collection_direct,102,Direct synthesized report for collection `citation_q4_highest__year_q1_oldest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q1_oldest__discipline_psych_social.md
citation_q4_highest__year_q2,collection_metadata/citation_q4_highest__year_q2,collection_direct,195,Direct synthesized report for collection `citation_q4_highest__year_q2`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2.md
citation_q4_highest__year_q2__discipline_bio_evo,collection_metadata/citation_q4_highest__year_q2__discipline_bio_evo,collection_direct,44,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_bio_evo.md
citation_q4_highest__year_q2__discipline_economics,collection_metadata/citation_q4_highest__year_q2__discipline_economics,collection_direct,28,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_economics.md
citation_q4_highest__year_q2__discipline_math_phys_cs,collection_metadata/citation_q4_highest__year_q2__discipline_math_phys_cs,collection_direct,29,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_math_phys_cs.md
citation_q4_highest__year_q2__discipline_multidisciplinary,collection_metadata/citation_q4_highest__year_q2__discipline_multidisciplinary,collection_direct,62,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_multidisciplinary.md
citation_q4_highest__year_q2__discipline_other,collection_metadata/citation_q4_highest__year_q2__discipline_other,collection_direct,3,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_other.md
citation_q4_highest__year_q2__discipline_psych_social,collection_metadata/citation_q4_highest__year_q2__discipline_psych_social,collection_direct,55,Direct synthesized report for collection `citation_q4_highest__year_q2__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q2__discipline_psych_social.md
citation_q4_highest__year_q3,collection_metadata/citation_q4_highest__year_q3,collection_direct,63,Direct synthesized report for collection `citation_q4_highest__year_q3`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3.md
citation_q4_highest__year_q3__discipline_bio_evo,collection_metadata/citation_q4_highest__year_q3__discipline_bio_evo,collection_direct,7,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_bio_evo.md
citation_q4_highest__year_q3__discipline_economics,collection_metadata/citation_q4_highest__year_q3__discipline_economics,collection_direct,7,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_economics.md
citation_q4_highest__year_q3__discipline_math_phys_cs,collection_metadata/citation_q4_highest__year_q3__discipline_math_phys_cs,collection_direct,18,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_math_phys_cs.md
citation_q4_highest__year_q3__discipline_multidisciplinary,collection_metadata/citation_q4_highest__year_q3__discipline_multidisciplinary,collection_direct,22,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_multidisciplinary.md
citation_q4_highest__year_q3__discipline_other,collection_metadata/citation_q4_highest__year_q3__discipline_other,collection_direct,3,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_other.md
citation_q4_highest__year_q3__discipline_psych_social,collection_metadata/citation_q4_highest__year_q3__discipline_psych_social,collection_direct,14,Direct synthesized report for collection `citation_q4_highest__year_q3__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q3__discipline_psych_social.md
citation_q4_highest__year_q4_newest,collection_metadata/citation_q4_highest__year_q4_newest,collection_direct,12,Direct synthesized report for collection `citation_q4_highest__year_q4_newest`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q4_newest.md
citation_q4_highest__year_q4_newest__discipline_math_phys_cs,collection_metadata/citation_q4_highest__year_q4_newest__discipline_math_phys_cs,collection_direct,3,Direct synthesized report for collection `citation_q4_highest__year_q4_newest__discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q4_newest__discipline_math_phys_cs.md
citation_q4_highest__year_q4_newest__discipline_multidisciplinary,collection_metadata/citation_q4_highest__year_q4_newest__discipline_multidisciplinary,collection_direct,3,Direct synthesized report for collection `citation_q4_highest__year_q4_newest__discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q4_newest__discipline_multidisciplinary.md
citation_q4_highest__year_q4_newest__discipline_psych_social,collection_metadata/citation_q4_highest__year_q4_newest__discipline_psych_social,collection_direct,4,Direct synthesized report for collection `citation_q4_highest__year_q4_newest__discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/citation_q4_highest__year_q4_newest__discipline_psych_social.md
discipline_bio_evo,collection_metadata/discipline_bio_evo,collection_direct,432,Direct synthesized report for collection `discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/discipline_bio_evo.md
discipline_economics,collection_metadata/discipline_economics,collection_direct,730,Direct synthesized report for collection `discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/discipline_economics.md
discipline_math_phys_cs,collection_metadata/discipline_math_phys_cs,collection_direct,805,Direct synthesized report for collection `discipline_math_phys_cs`.,literature/output/collection_analysis_reports/metadata_filters/discipline_math_phys_cs.md
discipline_multidisciplinary,collection_metadata/discipline_multidisciplinary,collection_direct,470,Direct synthesized report for collection `discipline_multidisciplinary`.,literature/output/collection_analysis_reports/metadata_filters/discipline_multidisciplinary.md
discipline_other,collection_metadata/discipline_other,collection_direct,193,Direct synthesized report for collection `discipline_other`.,literature/output/collection_analysis_reports/metadata_filters/discipline_other.md
discipline_psych_social,collection_metadata/discipline_psych_social,collection_direct,737,Direct synthesized report for collection `discipline_psych_social`.,literature/output/collection_analysis_reports/metadata_filters/discipline_psych_social.md
jcr_q1,collection_metadata/jcr_q1,collection_direct,1442,Direct synthesized report for collection `jcr_q1`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1.md
jcr_q1__discipline_bio_evo,collection_metadata/jcr_q1__discipline_bio_evo,collection_direct,200,Direct synthesized report for collection `jcr_q1__discipline_bio_evo`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__discipline_bio_evo.md
jcr_q1__discipline_economics,collection_metadata/jcr_q1__discipline_economics,collection_direct,190,Direct synthesized report for collection `jcr_q1__discipline_economics`.,literature/output/collection_analysis_reports/metadata_filters/jcr_q1__discipline_economics.md
