model,mode,source_id,n_aug_runs,n_baseline_runs,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2022.128371,5,5,83.8,90.0,86.6,80.6,83.6,96.4,79.8,95.0,80.2,76.4,89.2,84.2,87.4,89.2,93.0,81.4,92.8,67.2,83.2,86.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2023.129038,5,5,84.4,90.4,87.6,80.2,86.0,96.8,78.0,94.0,80.0,78.6,89.0,88.4,87.4,92.4,92.8,83.4,95.2,67.6,83.8,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2023.129282,5,5,79.6,90.0,84.6,78.8,82.6,96.0,77.4,95.0,77.6,75.4,88.8,88.4,87.2,92.0,92.2,83.0,92.8,66.6,84.6,85.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2023.129283,5,5,84.8,92.0,88.0,82.6,86.4,96.8,80.4,95.6,80.4,77.8,90.0,90.2,88.8,92.2,93.8,84.8,93.4,67.6,85.2,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2024.129631,5,5,80.4,90.8,86.4,75.6,83.6,97.8,75.0,94.2,77.6,74.8,86.4,89.8,86.2,89.2,94.2,84.8,93.2,64.6,81.8,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2024.129999,5,5,80.4,90.2,84.4,79.6,84.4,97.6,79.0,94.4,79.4,79.4,88.6,88.4,86.6,93.2,94.0,84.8,94.8,69.0,83.2,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2025.130696,5,5,84.2,89.4,85.2,78.8,87.4,97.2,80.2,94.6,82.4,79.4,89.4,90.0,88.2,92.2,94.0,86.4,95.8,70.6,84.0,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physa.2025.130902,5,5,81.2,90.4,84.8,71.6,84.8,95.8,74.4,94.4,77.2,74.6,85.4,90.8,87.4,89.4,93.4,80.4,92.8,64.6,83.0,85.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physd.2023.133836,5,5,84.8,92.4,87.4,81.4,85.4,98.2,79.8,96.0,81.8,78.6,91.8,87.4,89.0,90.0,92.4,84.2,91.4,70.2,87.6,88.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2014.11.035,5,5,80.8,90.0,86.0,78.6,84.4,97.2,80.6,94.2,79.8,76.6,88.6,89.8,87.6,91.6,93.2,86.0,94.0,71.2,83.8,83.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2015.07.032,5,5,81.8,91.0,86.2,78.4,84.0,97.0,78.4,94.6,79.8,75.4,89.6,90.0,87.6,91.2,93.8,85.6,93.4,67.6,83.4,83.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2016.06.017,5,5,83.2,89.6,85.2,79.2,83.0,96.2,78.4,95.2,81.2,77.8,89.6,86.6,87.6,90.6,93.2,82.8,94.2,68.2,83.2,85.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2017.09.041,5,5,83.8,92.0,87.8,78.0,82.6,95.4,80.6,96.2,78.0,74.6,88.8,87.0,89.0,87.0,91.2,83.2,88.8,72.4,86.0,85.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2018.04.031,5,5,80.4,90.2,84.6,77.0,83.2,95.6,77.4,94.4,73.6,75.8,86.8,88.6,86.4,87.2,92.2,80.4,87.4,64.8,83.6,87.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2018.05.020,5,5,81.4,90.2,85.6,82.0,84.6,97.4,79.4,95.0,81.4,78.2,90.2,86.4,87.8,91.6,94.0,85.2,94.2,67.8,82.4,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2018.10.001,5,5,84.2,92.4,86.6,73.8,80.2,94.8,80.4,94.8,74.2,71.6,88.2,83.0,88.8,85.0,92.2,78.6,86.4,70.8,86.2,85.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2019.01.021,5,5,81.4,90.4,85.4,80.0,84.6,97.2,79.4,94.2,80.4,78.2,89.0,87.6,87.0,91.4,94.0,84.0,95.2,68.4,82.8,87.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2019.126165,5,5,82.2,89.6,85.2,79.0,84.0,97.6,79.4,94.2,80.2,76.2,89.6,86.2,87.8,90.2,93.8,83.8,93.6,69.6,82.4,87.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2020.126276,5,5,79.6,87.4,83.4,78.4,82.2,96.4,75.2,92.6,78.2,73.8,87.8,83.4,85.6,89.2,91.4,80.6,94.6,64.0,78.8,83.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2020.126723,5,5,84.6,90.6,87.4,82.4,86.8,97.6,81.8,95.6,84.4,81.4,90.0,90.8,88.6,93.6,94.6,87.4,97.8,70.8,83.4,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2020.126867,5,5,83.2,90.4,87.0,80.8,86.6,97.2,78.4,94.8,81.8,78.8,89.8,89.6,87.6,91.8,95.0,84.6,95.4,67.0,84.4,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2020.126904,5,5,90.0,93.4,89.6,85.8,85.2,98.0,83.6,95.0,83.0,80.8,91.2,89.8,89.8,93.4,93.8,86.4,95.8,73.6,88.0,88.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2020.126965,5,5,80.2,86.6,82.6,74.6,82.4,95.0,76.0,92.0,79.4,76.0,86.0,86.4,85.2,89.0,91.8,82.0,92.2,68.2,81.0,85.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2022.127935,5,5,78.0,88.6,82.8,73.6,83.4,97.4,75.2,92.6,77.0,74.4,86.8,87.8,84.6,85.0,94.2,80.2,91.2,65.6,80.8,85.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2022.127969,5,5,84.2,91.2,87.2,78.4,85.0,97.0,78.8,92.6,81.0,77.0,90.4,86.6,88.4,90.2,93.6,83.6,93.6,68.6,84.4,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2022.128138,5,5,82.0,89.6,87.4,78.0,85.0,97.4,76.0,94.2,78.8,75.8,88.6,91.2,86.8,90.8,95.0,83.8,94.8,65.2,83.0,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2022.128274,5,5,78.4,88.2,82.6,74.2,82.2,96.0,76.8,94.0,77.2,76.0,85.6,89.4,85.0,89.8,93.4,83.0,93.2,68.0,81.4,83.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2022.128302,5,5,80.4,89.6,83.4,76.8,82.6,96.2,77.0,94.8,75.8,73.2,88.8,87.0,86.2,88.4,93.8,79.4,93.4,67.4,82.8,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2023.128837,5,5,82.8,89.8,85.2,77.8,84.8,97.4,80.6,94.8,81.4,77.0,89.6,87.8,87.8,90.4,93.4,84.6,95.2,69.2,82.4,85.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2023.128879,5,5,80.8,89.4,84.0,76.8,82.6,95.8,76.8,94.2,74.8,75.0,88.6,86.0,87.4,87.2,92.6,80.4,91.8,68.6,84.2,84.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2023.129247,5,5,81.2,89.2,85.0,78.4,84.4,96.8,76.4,93.0,76.6,78.2,87.4,87.2,86.8,90.4,92.4,82.4,95.4,66.8,82.2,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2024.129652,5,5,82.4,92.2,86.4,79.2,83.6,94.2,80.0,95.2,77.2,75.8,89.0,86.8,88.8,85.8,91.6,81.8,89.2,69.6,85.8,85.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2024.129951,5,5,83.2,91.0,85.8,77.0,84.4,97.0,78.6,94.8,81.0,78.0,89.4,88.0,87.4,91.6,93.6,84.0,92.4,66.6,82.2,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.physleta.2024.130196,5,5,84.8,90.8,88.6,80.6,86.8,96.2,81.2,93.8,82.6,78.2,88.6,88.4,88.4,91.0,92.6,86.6,93.4,71.8,84.4,88.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.physrep.2017.05.004,5,5,79.6,91.4,86.4,71.8,81.8,94.0,73.4,94.6,73.4,71.6,85.8,87.2,87.0,81.0,90.4,78.2,83.4,65.2,85.6,83.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.plrev.2014.02.003,5,5,83.0,91.4,86.0,78.0,84.6,99.0,74.2,93.2,78.0,73.4,91.2,88.2,88.2,88.2,93.2,84.0,94.4,64.2,87.0,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.plrev.2016.08.015,5,5,84.2,91.6,87.0,80.0,84.4,96.4,82.4,95.0,81.4,78.4,90.0,86.4,88.8,91.0,93.0,83.0,93.2,73.6,84.2,85.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.puhe.2015.01.030,5,5,83.0,89.6,86.8,78.2,84.6,96.8,76.4,91.2,80.2,78.4,89.4,86.4,88.0,90.2,92.6,84.6,95.0,69.2,81.4,85.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.pursup.2017.11.006,5,5,70.4,79.2,73.6,70.6,77.6,89.4,76.2,85.4,79.2,78.4,79.2,85.6,79.0,83.4,87.4,82.6,87.8,70.4,80.6,78.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.reseneeco.2017.07.004,5,5,79.8,89.6,83.0,76.6,81.0,97.0,77.0,93.8,78.0,75.6,88.2,85.6,85.6,88.8,93.4,82.2,93.0,65.0,80.6,85.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.rser.2025.115527,5,5,83.2,91.2,87.2,78.6,85.8,96.6,77.8,94.0,76.2,77.6,90.0,87.4,88.2,91.6,94.2,86.6,97.0,65.2,83.8,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2011.04.001,5,5,81.4,90.2,86.0,78.6,85.0,96.0,78.8,95.0,79.0,77.6,89.8,88.4,87.4,91.6,94.0,83.6,95.0,65.4,84.6,86.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2011.10.010,5,5,83.4,91.0,87.0,79.2,86.0,97.6,78.4,95.4,82.4,78.8,90.2,88.0,87.8,92.4,95.2,84.0,96.8,66.4,83.4,87.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2012.04.014,5,5,76.8,89.0,84.2,73.2,81.6,97.6,75.6,92.8,79.4,75.4,88.4,84.8,85.0,88.8,92.8,81.4,94.0,66.0,80.8,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2013.02.017,5,5,78.4,89.0,83.6,75.8,81.2,96.4,75.4,93.2,75.8,74.4,87.8,87.4,84.4,88.0,93.2,80.6,93.4,66.6,82.0,84.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2014.09.001,5,5,75.8,90.6,84.6,71.6,80.0,94.0,74.2,91.6,74.6,73.0,85.0,85.0,86.0,87.4,92.6,79.6,91.0,63.4,83.2,83.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2015.12.002,5,5,74.4,90.0,84.6,71.6,78.2,94.4,72.6,90.2,72.6,71.6,87.8,82.8,82.2,80.0,91.4,77.0,90.8,62.4,81.6,84.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2016.03.005,5,5,86.6,94.2,90.2,76.2,85.8,98.2,77.2,95.0,74.4,72.4,89.0,90.0,89.8,84.6,93.8,82.2,83.2,72.0,88.8,88.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2016.04.009,5,5,81.4,90.8,85.8,78.0,83.6,98.8,78.4,94.2,81.2,75.2,90.0,86.2,86.4,90.0,94.0,82.6,95.6,66.4,82.0,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2016.08.008,5,5,83.8,92.6,87.2,80.2,84.4,97.8,79.6,94.8,80.2,78.6,90.8,86.6,89.0,91.2,90.6,84.4,94.2,70.0,85.6,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2016.10.003,5,5,77.2,88.2,82.2,74.0,82.0,97.4,75.0,92.0,79.2,76.6,87.8,85.6,84.4,89.2,93.6,82.4,94.6,65.4,81.2,85.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2017.11.001,5,5,82.2,88.0,83.0,76.4,85.6,96.4,80.8,95.0,78.8,80.4,86.4,90.4,86.4,91.8,94.2,84.8,95.4,70.0,81.2,85.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2018.03.007,5,5,78.2,91.6,88.4,76.8,82.4,96.0,77.4,94.2,80.0,76.4,88.4,88.0,86.6,91.2,94.0,84.0,93.2,68.0,85.0,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2018.05.007,5,5,75.6,86.4,80.2,71.2,79.2,95.4,74.6,91.4,73.4,75.2,84.0,84.4,81.0,88.0,91.4,80.2,92.6,64.2,78.8,82.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2018.08.003,5,5,73.0,84.0,78.0,69.0,77.6,92.8,71.2,88.2,75.4,72.2,81.2,84.8,78.2,85.4,90.6,76.6,89.6,62.6,77.6,80.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2018.09.006,5,5,80.8,92.4,85.8,78.6,84.2,97.8,79.0,95.2,80.4,77.4,90.8,87.0,88.8,91.0,93.6,83.4,94.4,70.0,85.6,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2019.02.006,5,5,79.0,87.0,83.0,74.4,81.6,94.2,74.2,92.8,76.4,72.4,87.6,84.6,85.6,86.0,90.6,77.8,93.0,65.2,81.4,83.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2019.101465,5,5,84.4,90.8,88.2,82.2,85.8,97.4,78.0,94.8,76.6,77.0,89.4,88.6,88.0,90.2,94.0,83.6,96.2,65.8,85.4,88.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2019.101478,5,5,84.4,92.4,86.4,78.4,84.4,98.0,72.4,85.0,71.0,72.0,92.0,74.0,88.6,79.2,86.4,76.6,90.0,62.0,86.2,79.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2020.101554,5,5,82.2,89.8,86.4,79.0,85.4,97.0,76.8,94.4,80.4,78.0,88.4,86.2,87.4,91.6,94.2,83.8,95.6,68.0,81.6,85.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2021.101692,5,5,82.2,91.0,85.8,77.0,84.6,96.2,80.8,95.2,80.8,78.8,90.4,88.6,88.2,92.0,94.8,86.0,96.2,71.2,83.8,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2021.101716,5,5,80.6,91.4,84.6,77.0,83.4,97.8,75.0,92.8,78.8,74.4,90.2,84.0,88.0,88.4,92.6,81.8,94.2,66.0,83.0,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2021.101798,5,5,83.2,90.2,87.0,79.4,84.2,97.2,76.4,92.2,80.6,77.6,89.8,86.8,87.6,91.2,93.8,84.0,96.2,67.8,83.6,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2022.101872,5,5,80.6,90.6,85.6,76.4,83.4,97.6,75.6,93.0,79.4,75.2,90.2,87.2,87.0,90.4,93.6,84.6,94.8,65.2,83.4,85.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2023.102034,5,5,78.6,90.2,84.0,74.6,82.4,96.4,74.8,92.2,76.8,74.2,88.2,86.6,84.8,86.8,93.4,80.4,94.2,63.2,81.4,84.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2023.102050,5,5,79.2,88.6,82.8,75.2,82.4,95.8,75.8,91.6,76.8,75.4,87.2,85.4,85.4,88.8,92.4,81.4,94.2,64.4,80.6,84.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2023.102081,5,5,83.2,93.0,88.2,81.2,85.4,98.4,79.2,95.8,81.0,79.8,90.0,91.4,88.2,91.2,94.6,86.6,95.6,70.0,86.4,88.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2023.102090,5,5,84.4,92.0,86.0,78.2,86.4,98.4,81.0,95.4,83.6,80.0,91.8,88.0,89.4,91.2,94.6,86.8,95.0,70.2,85.2,88.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2023.102091,5,5,78.0,89.8,84.4,73.8,79.8,96.4,74.2,91.2,77.8,74.0,88.8,83.2,84.4,85.8,91.8,79.8,91.0,64.0,79.8,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2023.102121,5,5,85.4,91.4,87.0,80.2,85.2,98.2,80.2,94.8,80.6,78.0,90.6,86.4,88.0,90.8,94.2,84.8,95.2,67.8,83.4,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2023.102127,5,5,80.8,89.2,84.4,73.8,83.2,97.0,75.4,91.8,77.6,76.0,89.2,85.2,87.0,88.0,93.4,81.6,95.6,63.0,83.4,85.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2024.102211,5,5,71.6,80.0,74.0,67.8,74.4,86.6,69.0,84.2,71.8,69.6,76.6,78.6,73.8,76.8,83.6,70.2,75.0,60.0,75.0,75.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.socec.2025.102403,5,5,78.2,91.2,85.0,74.8,79.6,89.6,74.4,94.2,68.2,69.8,88.6,83.4,88.0,78.4,91.8,75.4,80.8,62.4,86.8,83.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.socnet.2012.05.003,5,5,80.2,89.2,83.8,77.8,83.2,97.4,77.4,94.2,78.6,77.6,88.2,86.8,86.2,91.2,93.2,82.8,95.4,65.8,81.4,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.ssresearch.2018.12.012,5,5,82.6,90.4,86.2,77.8,84.8,97.2,78.6,93.6,81.0,78.4,89.4,86.8,87.2,91.4,94.0,83.6,92.8,68.8,85.8,88.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.ssresearch.2019.102366,5,5,83.4,90.0,85.6,79.4,85.8,97.8,78.8,94.4,79.4,78.6,89.0,88.4,87.4,91.2,94.4,84.2,96.8,66.8,83.2,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.techsoc.2021.101843,5,5,83.6,87.8,86.0,75.4,85.6,97.6,78.0,93.0,73.8,75.0,88.0,89.0,87.8,89.4,92.4,83.6,95.4,64.8,84.0,85.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.tics.2004.02.007,5,5,86.6,94.6,89.6,83.6,87.2,98.0,82.4,94.4,82.2,81.2,91.6,89.6,90.2,91.6,94.8,86.2,93.6,70.4,88.6,88.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.tics.2013.06.003,5,5,77.0,89.2,84.2,71.8,82.6,95.6,73.4,92.0,73.6,73.2,83.8,88.8,85.6,87.0,94.2,82.6,91.4,63.2,82.6,85.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.tics.2023.06.005,5,5,81.8,91.0,85.4,80.0,85.0,96.6,77.4,94.4,76.8,77.0,88.6,87.8,87.8,90.2,92.4,83.4,96.0,64.4,83.0,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.tpb.2003.07.001,5,5,89.0,95.0,89.2,85.8,85.8,96.2,86.2,95.8,81.6,79.4,90.8,87.8,89.4,88.6,93.4,84.0,89.4,77.6,91.4,89.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.tpb.2006.01.003,5,5,84.2,92.4,90.4,79.0,87.6,96.8,79.8,94.4,78.6,77.8,89.2,92.6,87.6,91.2,93.8,85.4,94.2,70.4,84.8,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.tpb.2008.04.001,5,5,81.0,89.8,85.2,79.4,82.8,97.2,79.0,94.4,77.8,79.2,88.2,87.8,86.6,91.8,94.2,84.2,96.2,65.8,83.2,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.tpb.2010.03.002,5,5,84.4,86.6,84.6,78.6,83.8,97.6,79.4,95.0,76.8,74.8,84.2,87.0,88.6,88.6,93.0,83.0,94.6,72.6,84.8,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_j.tpb.2012.02.005,5,5,87.0,91.4,87.0,81.0,84.8,97.4,84.4,95.6,82.0,78.8,90.2,88.8,90.2,89.0,92.0,85.2,91.2,78.8,86.8,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.tpb.2015.06.005,5,5,86.6,94.2,89.6,85.6,87.6,97.6,81.8,93.4,86.2,81.8,92.4,88.6,88.8,92.6,93.8,87.0,94.8,69.6,85.2,88.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.tpb.2022.03.002,5,5,83.2,91.2,85.0,78.4,81.8,94.8,77.4,94.6,77.8,74.0,90.0,82.4,87.8,89.2,91.6,80.6,94.4,65.6,83.4,87.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.tpb.2023.11.001,5,5,74.4,90.0,85.0,75.4,81.2,96.8,71.8,91.2,80.6,74.6,89.6,81.4,82.2,82.6,95.0,76.6,84.0,62.2,81.6,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.tree.2005.07.012,5,5,84.0,92.0,88.0,82.2,86.8,98.2,80.8,92.2,81.0,79.8,90.6,87.6,88.8,90.4,94.4,84.6,94.4,70.0,86.2,88.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.tree.2007.06.012,5,5,75.6,93.0,88.0,77.6,82.0,93.0,72.4,92.8,70.2,70.8,85.6,89.4,86.0,82.2,95.0,80.8,87.6,62.0,89.6,87.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.tree.2007.07.009,5,5,82.2,90.2,85.0,78.4,84.4,97.2,79.2,94.6,80.6,76.6,88.2,88.6,87.0,91.6,94.0,85.6,95.4,69.8,82.8,84.2
GPT-4.1 Mini,joint_reasoning,10.1016_j.tree.2011.12.004,5,5,82.6,90.0,84.0,78.0,85.8,97.2,78.4,94.8,78.6,75.8,87.8,91.2,87.8,91.0,94.4,84.6,95.8,66.0,84.4,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_j.tree.2013.05.011,5,5,84.0,90.2,86.8,81.2,87.0,97.4,75.6,92.0,81.0,79.2,89.2,85.8,88.0,91.2,92.6,84.4,96.2,69.6,81.8,84.8
GPT-4.1 Mini,joint_reasoning,10.1016_j.tree.2014.12.003,5,5,81.0,90.0,85.6,77.8,82.8,97.0,78.0,95.0,79.4,77.6,90.4,86.4,87.8,89.8,92.4,83.4,95.4,64.6,84.0,86.6
GPT-4.1 Mini,joint_reasoning,10.1016_j.worlddev.2024.106686,5,5,82.4,90.4,85.6,77.6,82.8,98.4,75.8,92.4,77.6,74.8,89.4,84.0,87.2,88.2,93.6,80.6,94.6,65.4,83.6,85.6
GPT-4.1 Mini,joint_reasoning,10.1016_s0014-2921(01)00220-3,5,5,86.0,91.4,88.0,83.0,85.8,97.6,80.6,93.4,80.8,78.6,90.4,85.6,88.0,90.2,93.6,83.6,95.8,69.6,84.0,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_s0167-2681(00)00159-1,5,5,82.0,90.0,85.4,77.0,85.4,97.2,78.2,94.6,82.4,78.2,89.4,87.4,87.6,91.6,94.0,84.4,96.4,68.4,82.8,86.0
GPT-4.1 Mini,joint_reasoning,10.1016_s0167-2681(02)00032-x,5,5,82.2,92.4,88.8,81.8,84.2,95.0,78.2,93.8,77.0,73.0,88.8,88.2,89.4,86.6,91.0,82.8,90.6,68.6,86.0,84.4
GPT-4.1 Mini,joint_reasoning,10.1016_s0167-2681(02)00098-7,5,5,79.8,90.6,84.4,78.4,82.4,95.4,79.0,92.8,79.4,79.4,86.8,86.4,86.2,89.8,93.0,83.8,92.8,68.8,81.0,87.8
GPT-4.1 Mini,joint_reasoning,10.1016_s0167-2681(03)00094-5,5,5,83.4,89.4,85.0,80.0,85.8,96.8,80.6,94.8,80.6,78.6,89.8,88.2,87.4,92.2,94.0,83.0,95.8,68.8,82.4,86.8
GPT-4.1 Mini,joint_reasoning,10.1016_s0167-2681(96)00854-2,5,5,74.6,85.0,76.0,69.4,76.6,90.8,74.6,91.6,71.0,70.4,81.4,81.2,78.6,81.4,89.4,74.0,87.8,60.2,80.4,79.2
GPT-4.1 Mini,joint_reasoning,10.1016_s0167-2681(99)00045-1,5,5,83.8,91.4,85.8,79.8,85.2,97.2,80.2,93.2,76.8,78.4,90.0,85.8,88.0,90.4,94.4,83.4,93.8,69.2,84.6,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_s0167-4870(02)00197-6,5,5,80.6,92.0,85.2,78.2,82.2,98.4,73.4,93.0,78.6,72.4,92.6,82.8,88.6,82.6,91.0,76.4,85.4,63.4,85.6,87.4
GPT-4.1 Mini,joint_reasoning,10.1016_s0376-6357(02)00015-3,5,5,88.4,93.4,88.4,84.8,87.6,98.0,82.6,95.0,81.4,81.2,91.4,88.6,90.4,94.0,94.8,87.8,95.2,75.4,86.0,89.2
GPT-4.1 Mini,joint_reasoning,10.1016_s1090-5138(01)00093-9,5,5,81.4,90.4,84.4,76.2,84.2,97.0,76.6,93.4,79.6,76.8,88.0,86.4,86.2,90.8,93.4,82.4,95.6,67.0,81.0,86.2
GPT-4.1 Mini,joint_reasoning,10.1016_s1090-5138(02)00157-5,5,5,91.2,100.8,110.0,92.0,88.2,103.8,85.6,97.6,79.6,77.4,100.2,90.4,101.4,92.8,94.4,87.8,93.2,72.0,107.0,95.2
GPT-4.1 Mini,joint_reasoning,10.1016_s1090-5138(04)00005-4,5,5,80.0,91.8,87.4,81.0,84.2,97.8,78.4,94.8,79.4,77.4,91.6,89.2,88.2,91.6,93.2,84.6,93.8,68.4,86.0,86.8
GPT-4.1 Mini,joint_reasoning,10.1017_bpp.2019.4,5,5,75.2,90.2,86.0,76.8,80.6,97.6,73.0,89.2,74.8,73.6,88.4,81.8,86.2,87.4,92.2,81.6,93.4,65.0,83.4,87.4
GPT-4.1 Mini,joint_reasoning,10.1017_ehs.2020.2,5,5,83.2,90.8,86.6,79.8,85.6,96.8,79.0,95.4,79.4,77.8,89.2,88.4,87.8,91.8,94.6,83.6,95.6,68.8,83.8,85.4
GPT-4.1 Mini,joint_reasoning,10.1017_ehs.2020.22,5,5,84.4,90.4,88.0,81.2,87.2,97.6,79.8,94.2,81.8,80.2,89.0,86.8,89.0,90.4,91.8,83.6,96.0,68.0,82.8,87.4
GPT-4.1 Mini,joint_reasoning,10.1017_ehs.2020.58,5,5,84.2,90.2,87.8,79.8,85.2,97.4,79.8,94.2,80.4,77.8,90.4,89.4,88.0,92.4,94.2,84.8,95.6,69.2,84.0,86.2
GPT-4.1 Mini,joint_reasoning,10.1017_ehs.2021.30,5,5,82.6,89.2,84.4,78.0,86.4,97.2,76.0,92.4,80.4,78.0,88.6,86.0,87.2,90.4,92.0,84.4,96.8,69.0,81.4,84.0
GPT-4.1 Mini,joint_reasoning,10.1017_ehs.2021.36,5,5,85.0,90.0,87.0,82.0,87.0,97.8,78.6,94.2,80.6,79.2,89.8,86.6,88.0,91.8,93.2,84.2,96.8,68.2,82.4,87.0
GPT-4.1 Mini,joint_reasoning,10.1017_ehs.2021.40,5,5,79.6,89.4,83.2,77.4,82.8,95.8,76.8,93.0,80.0,76.6,87.6,86.8,85.8,90.4,92.4,82.4,93.8,67.4,81.2,85.6
