model,source_id,metric,raw_value,baseline_value,rank,improved,is_benchmark
GPT-4.1,10.1016_j.euroecorev.2012.09.008,correlation,0.5193758190679871,0.5504489095313153,1823,False,False
GPT-4.1,10.1016_j.socec.2021.101798,correlation,0.5192410186015248,0.5504489095313153,1824,False,False
GPT-4.1,10.1073_pnas.1704032114,correlation,0.5191595558508705,0.5504489095313153,1825,False,False
GPT-4.1,10.1016_j.ecolecon.2008.01.015,correlation,0.5190451993751307,0.5504489095313153,1826,False,False
GPT-4.1,10.1016_j.jebo.2015.12.006,correlation,0.5189664720549336,0.5504489095313153,1827,False,False
GPT-4.1,10.1007_s001820050100,correlation,0.5189559773535146,0.5504489095313153,1828,False,False
GPT-4.1,10.1371_journal.pone.0196524,correlation,0.5187705402584757,0.5504489095313153,1829,False,False
GPT-4.1,10.1017_bpp.2019.4,correlation,0.518766094932861,0.5504489095313153,1830,False,False
GPT-4.1,10.1017_psrm.2023.52,correlation,0.5187484589900659,0.5504489095313153,1831,False,False
GPT-4.1,10.1002_bdm.2050,correlation,0.5184484236523256,0.5504489095313153,1832,False,False
GPT-4.1,10.1037_npe0000099,correlation,0.5183614178186454,0.5504489095313153,1833,False,False
GPT-4.1,10.1007_s10683-014-9402-3,correlation,0.5182789579704538,0.5504489095313153,1834,False,False
GPT-4.1,10.1007_s10058-012-0120-z,correlation,0.5179072909953425,0.5504489095313153,1835,False,False
GPT-4.1,10.1111_1467-6435.00140,correlation,0.5174821656410362,0.5504489095313153,1836,False,False
GPT-4.1,10.5751_es-07493-200323,correlation,0.5170728582360843,0.5504489095313153,1837,False,False
GPT-4.1,10.1016_s0167-2681(96)00854-2,correlation,0.5166807354537925,0.5504489095313153,1838,False,False
GPT-4.1,10.1016_j.jtbi.2012.07.010,correlation,0.5164434708148067,0.5504489095313153,1839,False,False
GPT-4.1,10.1126_science.7652573,correlation,0.5161098211420199,0.5504489095313153,1840,False,False
GPT-4.1,10.1038_s41598-018-38323-7,correlation,0.5156403211314491,0.5504489095313153,1841,False,False
GPT-4.1,10.1111_jlca.12283,correlation,0.5153571522219783,0.5504489095313153,1842,False,False
GPT-4.1,10.1111_j.1465-7295.2009.00268.x,correlation,0.5152818650195206,0.5504489095313153,1843,False,False
GPT-4.1,10.1103_PhysRevE.92.012819,correlation,0.5149727546949844,0.5504489095313153,1844,False,False
GPT-4.1,10.1016_j.jpubeco.2021.104429,correlation,0.5147108804419364,0.5504489095313153,1845,False,False
GPT-4.1,10.1016_j.chaos.2023.113318,correlation,0.5145711979667981,0.5504489095313153,1846,False,False
GPT-4.1,10.1155_2021_6192629,correlation,0.514518850881147,0.5504489095313153,1847,False,False
GPT-4.1,10.1016_j.neucom.2024.128510,correlation,0.5143453310811333,0.5504489095313153,1848,False,False
GPT-4.1,10.3390_w16223166,correlation,0.5142361928303821,0.5504489095313153,1849,False,False
GPT-4.1,10.1098_rsif.2024.0827,correlation,0.5140070052895146,0.5504489095313153,1850,False,False
GPT-4.1,10.1016_j.euroecorev.2021.103711,correlation,0.5136931169906953,0.5504489095313153,1851,False,False
GPT-4.1,10.1098_rsos.160510,correlation,0.5132890008647433,0.5504489095313153,1852,False,False
GPT-4.1,10.1016_j.socec.2016.03.005,correlation,0.5131040545500278,0.5504489095313153,1853,False,False
GPT-4.1,10.1016_j.jebo.2009.03.022,correlation,0.5129539156605145,0.5504489095313153,1854,False,False
GPT-4.1,10.1007_s10539-007-9065-y,correlation,0.5128907677048455,0.5504489095313153,1855,False,False
GPT-4.1,10.1016_j.jebo.2025.107071,correlation,0.5127882724032666,0.5504489095313153,1856,False,False
GPT-4.1,10.1111_j.1540-5907.2011.00531.x,correlation,0.5124059155627824,0.5504489095313153,1857,False,False
GPT-4.1,10.1111_ecoj.12614,correlation,0.5123780582226402,0.5504489095313153,1858,False,False
GPT-4.1,10.1111_j.1468-0297.2009.02288.x,correlation,0.5122422407071521,0.5504489095313153,1859,False,False
GPT-4.1,10.1073_pnas.2408802121,correlation,0.5122367578477365,0.5504489095313153,1860,False,False
GPT-4.1,10.1111_j.1749-6632.2009.04503.x,correlation,0.5119472382881052,0.5504489095313153,1861,False,False
GPT-4.1,10.1016_j.ejpoleco.2012.03.001,correlation,0.5115510447245142,0.5504489095313153,1862,False,False
GPT-4.1,10.1038_srep41870,correlation,0.5114910902627485,0.5504489095313153,1863,False,False
GPT-4.1,10.1126_science.1202599,correlation,0.5113640036242951,0.5504489095313153,1864,False,False
GPT-4.1,10.1016_j.evolhumbehav.2021.04.002,correlation,0.5113092501261874,0.5504489095313153,1865,False,False
GPT-4.1,10.1016_j.obhdp.2014.09.005,correlation,0.5112564366736293,0.5504489095313153,1866,False,False
GPT-4.1,10.1007_s00191-020-00720-5,correlation,0.5106619938126423,0.5504489095313153,1867,False,False
GPT-4.1,10.1257_aer.99.3.979,correlation,0.510640059192411,0.5504489095313153,1868,False,False
GPT-4.1,10.1073_pnas.1606456113,correlation,0.5101283548494915,0.5504489095313153,1869,False,False
GPT-4.1,10.1007_s00355-015-0884-5,correlation,0.5098634076655654,0.5504489095313153,1870,False,False
GPT-4.1,10.1098_rsos.230969,correlation,0.5095635230528328,0.5504489095313153,1871,False,False
GPT-4.1,10.1371_journal.pone.0045998,correlation,0.5094702502676264,0.5504489095313153,1872,False,False
GPT-4.1,10.1523_jneurosci.0595-16.2016,correlation,0.5094358692775812,0.5504489095313153,1873,False,False
GPT-4.1,10.1126_science.1100735,correlation,0.5083945612427421,0.5504489095313153,1874,False,False
GPT-4.1,10.1209_0295-5075_128_28001,correlation,0.5077890242881936,0.5504489095313153,1875,False,False
GPT-4.1,10.1016_j.physa.2018.09.194,correlation,0.5077031590054935,0.5504489095313153,1876,False,False
GPT-4.1,10.1037_xge0000154,correlation,0.507673861762546,0.5504489095313153,1877,False,False
GPT-4.1,10.1111_ecin.12134,correlation,0.5076130330393975,0.5504489095313153,1878,False,False
GPT-4.1,10.1016_j.jebo.2011.10.002,correlation,0.50671615513123,0.5504489095313153,1879,False,False
GPT-4.1,10.1177_0022002711420971,correlation,0.5066768075176746,0.5504489095313153,1880,False,False
GPT-4.1,10.1037_xge0000365,correlation,0.5061424158819183,0.5504489095313153,1881,False,False
GPT-4.1,10.1561_102.00000099,correlation,0.5060918471913031,0.5504489095313153,1882,False,False
GPT-4.1,10.1111_ssqu.12910,correlation,0.506043999331286,0.5504489095313153,1883,False,False
GPT-4.1,10.1057_s41599-019-0249-2,correlation,0.5058921028299993,0.5504489095313153,1884,False,False
GPT-4.1,10.1007_s11238-004-3672-8,correlation,0.5056721512039217,0.5504489095313153,1885,False,False
GPT-4.1,10.1016_j.geb.2012.10.001,correlation,0.5039401218738889,0.5504489095313153,1886,False,False
GPT-4.1,10.1016_j.jebo.2023.10.029,correlation,0.5037749398280439,0.5504489095313153,1887,False,False
GPT-4.1,10.1002_cplx.20289,correlation,0.503577329403256,0.5504489095313153,1888,False,False
GPT-4.1,10.1098_rspb.2021.2174,correlation,0.5033998228053277,0.5504489095313153,1889,False,False
GPT-4.1,10.1038_srep06025,correlation,0.5030808622993873,0.5504489095313153,1890,False,False
GPT-4.1,10.1016_j.jtbi.2011.07.026,correlation,0.5029865458068065,0.5504489095313153,1891,False,False
GPT-4.1,10.1016_j.ecolecon.2013.08.010,correlation,0.5029822362428078,0.5504489095313153,1892,False,False
GPT-4.1,10.3389_fnhum.2022.967090,correlation,0.5025941768079825,0.5504489095313153,1893,False,False
GPT-4.1,10.1088_1674-1056_ad5aee,correlation,0.5025539889954143,0.5504489095313153,1894,False,False
GPT-4.1,10.1093_jleo_ewq015,correlation,0.502509310565587,0.5504489095313153,1895,False,False
GPT-4.1,10.18564_jasss.2090,correlation,0.5024437747190956,0.5504489095313153,1896,False,False
GPT-4.1,10.1016_j.euroecorev.2023.104466,correlation,0.5021175058020404,0.5504489095313153,1897,False,False
GPT-4.1,10.3389_fpsyg.2019.00651,correlation,0.501727198469397,0.5504489095313153,1898,False,False
GPT-4.1,10.1111_1477-9552.12114,correlation,0.5016827218004725,0.5504489095313153,1899,False,False
GPT-4.1,10.1371_journal.pone.0085691,correlation,0.5014094999163371,0.5504489095313153,1900,False,False
GPT-4.1,10.1016_j.irle.2020.105931,correlation,0.5012404268281763,0.5504489095313153,1901,False,False
GPT-4.1,10.1016_j.joep.2013.01.001,correlation,0.5002548048268242,0.5504489095313153,1902,False,False
GPT-4.1,10.1098_rspb.2010.2125,correlation,0.4993229601608796,0.5504489095313153,1903,False,False
GPT-4.1,10.1016_j.jebo.2023.11.003,correlation,0.4988583775873575,0.5504489095313153,1904,False,False
GPT-4.1,10.1016_j.leaqua.2023.101695,correlation,0.49871824268249065,0.5504489095313153,1905,False,False
GPT-4.1,10.1016_j.jet.2019.104972,correlation,0.4972375154852568,0.5504489095313153,1906,False,False
GPT-4.1,10.1016_j.socec.2025.102403,correlation,0.4970493525154816,0.5504489095313153,1907,False,False
GPT-4.1,10.1016_j.chaos.2021.111229,correlation,0.496937123785899,0.5504489095313153,1908,False,False
GPT-4.1,10.1016_j.jtbi.2023.111585,correlation,0.49619061543556015,0.5504489095313153,1909,False,False
GPT-4.1,10.1016_j.jpubeco.2006.10.007,correlation,0.49607056525768206,0.5504489095313153,1910,False,False
GPT-4.1,10.3846_16111699.2017.1334228,correlation,0.4957165447519192,0.5504489095313153,1911,False,False
GPT-4.1,10.1177_0146167216684134,correlation,0.4953402240739589,0.5504489095313153,1912,False,False
GPT-4.1,10.1016_j.jtbi.2014.03.035,correlation,0.4949087745122249,0.5504489095313153,1913,False,False
GPT-4.1,10.1016_j.chaos.2024.115693,correlation,0.4945324488529968,0.5504489095313153,1914,False,False
GPT-4.1,10.1016_j.evolhumbehav.2004.04.002,correlation,0.4932116267940745,0.5504489095313153,1915,False,False
GPT-4.1,10.1016_j.jebo.2017.12.024,correlation,0.49275259370312924,0.5504489095313153,1916,False,False
GPT-4.1,10.1111_jels.12231,correlation,0.49266714927455946,0.5504489095313153,1917,False,False
GPT-4.1,10.1177_10434631231219608,correlation,0.49161937183892995,0.5504489095313153,1918,False,False
GPT-4.1,10.1016_j.ecolecon.2023.107932,correlation,0.4913461498688339,0.5504489095313153,1919,False,False
GPT-4.1,10.1007_s11238-013-9382-3,correlation,0.4911190597065102,0.5504489095313153,1920,False,False
GPT-4.1,10.1007_s10683-013-9367-7,correlation,0.4911130101092746,0.5504489095313153,1921,False,False
GPT-4.1,10.1007_s10551-025-05998-8,correlation,0.49095456293055123,0.5504489095313153,1922,False,False
GPT-4.1,10.1111_ecoj.12209,correlation,0.49038013533709685,0.5504489095313153,1923,False,False
GPT-4.1,10.3389_fnhum.2018.00265,correlation,0.4901056832497216,0.5504489095313153,1924,False,False
GPT-4.1,10.1016_j.euroecorev.2015.06.004,correlation,0.4899905893291545,0.5504489095313153,1925,False,False
GPT-4.1,10.1016_j.jebo.2009.11.003,correlation,0.48999043914915164,0.5504489095313153,1926,False,False
GPT-4.1,10.1007_s10645-008-9094-1,correlation,0.48937019998348413,0.5504489095313153,1927,False,False
GPT-4.1,10.1177_1043463115576138,correlation,0.48873350434020113,0.5504489095313153,1928,False,False
GPT-4.1,10.1111_j.1439-0310.2011.01882.x,correlation,0.4886599185880142,0.5504489095313153,1929,False,False
GPT-4.1,10.1093_bjps_axz022,correlation,0.488116347792452,0.5504489095313153,1930,False,False
GPT-4.1,10.1016_s0167-2681(02)00098-7,correlation,0.48780531672010113,0.5504489095313153,1931,False,False
GPT-4.1,10.1016_j.physa.2015.08.053,correlation,0.48728629350120467,0.5504489095313153,1932,False,False
GPT-4.1,10.1007_s10683-017-9527-2,correlation,0.4868315796836068,0.5504489095313153,1933,False,False
GPT-4.1,10.1038_srep17050,correlation,0.48604560410274195,0.5504489095313153,1934,False,False
GPT-4.1,10.1016_j.cognition.2017.01.017,correlation,0.4856512874254115,0.5504489095313153,1935,False,False
GPT-4.1,10.1007_s13235-013-0094-7,correlation,0.4847559667039534,0.5504489095313153,1936,False,False
GPT-4.1,10.1038_ncomms12288,correlation,0.48413186032803024,0.5504489095313153,1937,False,False
GPT-4.1,10.1016_j.socec.2023.102034,correlation,0.4838148388781243,0.5504489095313153,1938,False,False
GPT-4.1,10.1007_s10955-018-2012-2,correlation,0.48295048548768343,0.5504489095313153,1939,False,False
GPT-4.1,10.1016_j.jtbi.2008.06.017,correlation,0.48254270173872715,0.5504489095313153,1940,False,False
GPT-4.1,10.1371_journal.pone.0166437,correlation,0.48196632319106153,0.5504489095313153,1941,False,False
GPT-4.1,10.1111_ecin.12766,correlation,0.4807766461960951,0.5504489095313153,1942,False,False
GPT-4.1,10.1016_j.jpubeco.2010.03.002,correlation,0.48037495434691074,0.5504489095313153,1943,False,False
GPT-4.1,10.1016_j.physrep.2017.05.004,correlation,0.48020936023652266,0.5504489095313153,1944,False,False
GPT-4.1,10.1016_j.chaos.2024.114754,correlation,0.4794711969412447,0.5504489095313153,1945,False,False
GPT-4.1,10.1126_science.1177418,correlation,0.47928928293379824,0.5504489095313153,1946,False,False
GPT-4.1,10.1016_j.jpubeco.2017.03.002,correlation,0.47806964766820625,0.5504489095313153,1947,False,False
GPT-4.1,10.1016_j.euroecorev.2024.104682,correlation,0.4771090949391123,0.5504489095313153,1948,False,False
GPT-4.1,10.1287_mnsc.1100.1271,correlation,0.4767503481494502,0.5504489095313153,1949,False,False
GPT-4.1,10.1093_qje_qjaa035,correlation,0.4753871378552972,0.5504489095313153,1950,False,False
GPT-4.1,10.3982_te2404,correlation,0.47409269579367025,0.5504489095313153,1951,False,False
GPT-4.1,10.1016_j.jebo.2018.08.008,correlation,0.4739007314597503,0.5504489095313153,1952,False,False
GPT-4.1,10.1016_j.jpubeco.2004.05.011,correlation,0.4732349431690604,0.5504489095313153,1953,False,False
GPT-4.1,10.1038_s41598-023-41886-9,correlation,0.47280585019007454,0.5504489095313153,1954,False,False
GPT-4.1,10.1016_j.jtbi.2015.09.009,correlation,0.4723642150310896,0.5504489095313153,1955,False,False
GPT-4.1,10.1371_journal.pone.0240324,correlation,0.4720126307560671,0.5504489095313153,1956,False,False
GPT-4.1,10.1016_j.jebo.2014.11.004,correlation,0.47158157511266074,0.5504489095313153,1957,False,False
GPT-4.1,10.1177_0048393108315509,correlation,0.47119074698059693,0.5504489095313153,1958,False,False
GPT-4.1,10.1038_s41598-022-10582-5,correlation,0.4704635085170151,0.5504489095313153,1959,False,False
GPT-4.1,10.1007_s40881-023-00137-3,correlation,0.4696286894293241,0.5504489095313153,1960,False,False
GPT-4.1,10.1007_s10683-019-09609-y,correlation,0.4688230100091459,0.5504489095313153,1961,False,False
GPT-4.1,10.1093_jae_ejr034,correlation,0.4687146605865056,0.5504489095313153,1962,False,False
GPT-4.1,10.1111_sjoe.12321,correlation,0.46754549227988784,0.5504489095313153,1963,False,False
GPT-4.1,10.1016_j.jebo.2019.12.007,correlation,0.4654306972904198,0.5504489095313153,1964,False,False
GPT-4.1,10.1038_nature09203,correlation,0.465415610730196,0.5504489095313153,1965,False,False
GPT-4.1,10.1038_s41598-023-46944-w,correlation,0.464696743978872,0.5504489095313153,1966,False,False
GPT-4.1,10.1007_s00267-023-01825-w,correlation,0.46389086413828456,0.5504489095313153,1967,False,False
GPT-4.1,10.5751_es-05598-180302,correlation,0.4637503053848549,0.5504489095313153,1968,False,False
GPT-4.1,10.4284_0038-4038-2012.067,correlation,0.4625774362374538,0.5504489095313153,1969,False,False
GPT-4.1,10.1177_1525822x16643709,correlation,0.4597652195221243,0.5504489095313153,1970,False,False
GPT-4.1,10.1016_j.physleta.2020.126904,correlation,0.45969225997959146,0.5504489095313153,1971,False,False
GPT-4.1,10.1016_j.jpubeco.2012.08.003,correlation,0.45956461158859696,0.5504489095313153,1972,False,False
GPT-4.1,10.1016_j.jpubeco.2009.03.004,correlation,0.4587835207040726,0.5504489095313153,1973,False,False
GPT-4.1,10.1016_j.euroecorev.2024.104818,correlation,0.45865675848777704,0.5504489095313153,1974,False,False
GPT-4.1,10.1016_j.ejpoleco.2013.11.005,correlation,0.45751381968372207,0.5504489095313153,1975,False,False
GPT-4.1,10.1111_jpet.12384,correlation,0.456209706743465,0.5504489095313153,1976,False,False
GPT-4.1,10.1038_ncomms1442,correlation,0.4548410664071738,0.5504489095313153,1977,False,False
GPT-4.1,10.1016_j.geb.2025.01.011,correlation,0.45451287611357855,0.5504489095313153,1978,False,False
GPT-4.1,10.1002_mde.2877,correlation,0.4513170618824258,0.5504489095313153,1979,False,False
GPT-4.1,10.2307_2669365,correlation,0.4510342990655463,0.5504489095313153,1980,False,False
GPT-4.1,10.1016_j.jeem.2013.04.004,correlation,0.45039982364345743,0.5504489095313153,1981,False,False
GPT-4.1,10.1257_aer.100.1.420,correlation,0.44969586829270713,0.5504489095313153,1982,False,False
GPT-4.1,10.1086_684229,correlation,0.4476546393701961,0.5504489095313153,1983,False,False
GPT-4.1,10.1016_j.geb.2021.08.003,correlation,0.4455078981857102,0.5504489095313153,1984,False,False
GPT-4.1,10.1177_000312240607100204,correlation,0.44461145529670737,0.5504489095313153,1985,False,False
GPT-4.1,10.1016_j.jtbi.2012.11.034,correlation,0.4430161634512034,0.5504489095313153,1986,False,False
GPT-4.1,10.1007_s40881-021-00101-z,correlation,0.44296070290761,0.5504489095313153,1987,False,False
GPT-4.1,10.18564_jasss.2647,correlation,0.43983924058903634,0.5504489095313153,1988,False,False
GPT-4.1,10.1016_j.tpb.2012.02.005,correlation,0.43781328706602746,0.5504489095313153,1989,False,False
GPT-4.1,10.1007_s11238-023-09931-1,correlation,0.4374473983723987,0.5504489095313153,1990,False,False
GPT-4.1,10.1016_j.jebo.2015.03.018,correlation,0.43634724229152894,0.5504489095313153,1991,False,False
GPT-4.1,10.1108_01437720310502177,correlation,0.41960843171806694,0.5504489095313153,1992,False,False
GPT-4.1,10.1016_j.jebo.2016.06.003,correlation,0.4178175874862776,0.5504489095313153,1993,False,False
GPT-4.1,10.1016_j.mathsocsci.2017.09.002,correlation,0.4121553381301199,0.5504489095313153,1994,False,False
GPT-4.1,10.1016_j.jtbi.2012.10.022,correlation,0.4077766216841062,0.5504489095313153,1995,False,False
GPT-4.1,10.1007_s11127-006-9075-3,correlation,0.401797250241834,0.5504489095313153,1996,False,False
GPT-4.1,10.1177_147470491301100204,correlation,0.395850894069681,0.5504489095313153,1997,False,False
GPT-4.1,10.1287_mnsc.2017.2802,correlation,0.3872310878164133,0.5504489095313153,1998,False,False
GPT-4.1,10.1016_j.pursup.2017.11.006,correlation,0.3786688965713663,0.5504489095313153,1999,False,False
GPT-4.1,10.1016_j.jtbi.2016.12.002,correlation,0.37772404002335763,0.5504489095313153,2000,False,False
GPT-4.1,10.1038_srep08917,correlation,0.3706951657556765,0.5504489095313153,2001,False,False
GPT-4.1,10.1098_rspb.2014.1994,correlation,0.36907322577585217,0.5504489095313153,2002,False,False
GPT-4.1,10.1016_j.jebo.2010.09.010,correlation,0.3662577980095473,0.5504489095313153,2003,False,False
GPT-4.1,10.1016_j.evolhumbehav.2014.09.001,correlation,0.36599700363219384,0.5504489095313153,2004,False,False
