paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1016_j.evolhumbehav.2008.01.001,10.1016_j.evolhumbehav.2008.01.001.pdf,The price you pay: cost-dependent reputation effects of altruistic punishment,"Nelissen, RMA","Nelissen, Rob M. A.",EVOLUTION AND HUMAN BEHAVIOR,2008,JUL,Article,29,4,242,248,,10.1016/j.evolhumbehav.2008.01.001,http://dx.doi.org/10.1016/j.evolhumbehav.2008.01.001,WOS:000257025100003,96,115,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Nelissen, RMA (2008). The price you pay: cost-dependent reputation effects of altruistic punishment. EVOLUTION AND HUMAN BEHAVIOR, 29(4), 242-248. https://doi.org/10.1016/j.evolhumbehav.2008.01.001",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1307231945/10.1016_j.evolhumbehav.2008.01.001.pdf
10.1016_j.evolhumbehav.2013.10.001,10.1016_j.evolhumbehav.2013.10.001.pdf,The cost of cowardice: punitive sentiments towards free riders in Turkana raids,"Mathew, S; Boyd, R","Mathew, Sarah; Boyd, Robert",EVOLUTION AND HUMAN BEHAVIOR,2014,JAN,Article,35,1,58,64,,10.1016/j.evolhumbehav.2013.10.001,http://dx.doi.org/10.1016/j.evolhumbehav.2013.10.001,WOS:000329591600008,52,58,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Mathew, S; Boyd, R (2014). The cost of cowardice: punitive sentiments towards free riders in Turkana raids. EVOLUTION AND HUMAN BEHAVIOR, 35(1), 58-64. https://doi.org/10.1016/j.evolhumbehav.2013.10.001",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4110865654/10.1016_j.evolhumbehav.2013.10.001.pdf
10.1016_j.evolhumbehav.2015.02.002,10.1016_j.evolhumbehav.2015.02.002.pdf,Human punishment is motivated by both a desire for revenge and a desire for equality,"Bone, JE; Raihani, NJ","Bone, Jonathan E.; Raihani, Nichola J.",EVOLUTION AND HUMAN BEHAVIOR,2015,JUL,Article,36,4,323,330,,10.1016/j.evolhumbehav.2015.02.002,http://dx.doi.org/10.1016/j.evolhumbehav.2015.02.002,WOS:000355777600010,35,38,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Bone, JE; Raihani, NJ (2015). Human punishment is motivated by both a desire for revenge and a desire for equality. EVOLUTION AND HUMAN BEHAVIOR, 36(4), 323-330. https://doi.org/10.1016/j.evolhumbehav.2015.02.002",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0150350359/10.1016_j.evolhumbehav.2015.02.002.pdf
10.1016_j.evolhumbehav.2015.12.004,10.1016_j.evolhumbehav.2015.12.004.pdf,Partner choice versus punishment in human Prisoner's Dilemmas,"Barclay, P; Raihani, N","Barclay, Pat; Raihani, Nichola",EVOLUTION AND HUMAN BEHAVIOR,2016,JUL,Article,37,4,263,271,,10.1016/j.evolhumbehav.2015.12.004,http://dx.doi.org/10.1016/j.evolhumbehav.2015.12.004,WOS:000377641600002,42,48,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Barclay, P; Raihani, N (2016). Partner choice versus punishment in human Prisoner's Dilemmas. EVOLUTION AND HUMAN BEHAVIOR, 37(4), 263-271. https://doi.org/10.1016/j.evolhumbehav.2015.12.004",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1212223735/10.1016_j.evolhumbehav.2015.12.004.pdf
10.1016_j.evolhumbehav.2017.07.003,10.1016_j.evolhumbehav.2017.07.003.pdf,The psychology of deterrence explains why group membership matters for third-party punishment,"Delton, AW; Krasnow, MM","Delton, Andrew W.; Krasnow, Max M.",EVOLUTION AND HUMAN BEHAVIOR,2017,NOV,Article,38,6,734,743,,10.1016/j.evolhumbehav.2017.07.003,http://dx.doi.org/10.1016/j.evolhumbehav.2017.07.003,WOS:000413800100006,67,78,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Delton, AW; Krasnow, MM (2017). The psychology of deterrence explains why group membership matters for third-party punishment. EVOLUTION AND HUMAN BEHAVIOR, 38(6), 734-743. https://doi.org/10.1016/j.evolhumbehav.2017.07.003",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0267414135/10.1016_j.evolhumbehav.2017.07.003.pdf
10.1016_j.evolhumbehav.2021.04.002,10.1016_j.evolhumbehav.2021.04.002.pdf,Do descriptive social norms drive peer punishment? Conditional punishment strategies and their impact on cooperation,"Li, XH; Molleman, L; van Dolder, D","Li, Xueheng; Molleman, Lucas; van Dolder, Dennie",EVOLUTION AND HUMAN BEHAVIOR,2021,SEP,Article,42,5,469,479,,10.1016/j.evolhumbehav.2021.04.002,http://dx.doi.org/10.1016/j.evolhumbehav.2021.04.002,WOS:000694741300010,16,20,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Li, XH; Molleman, L; van Dolder, D (2021). Do descriptive social norms drive peer punishment? Conditional punishment strategies and their impact on cooperation. EVOLUTION AND HUMAN BEHAVIOR, 42(5), 469-479. https://doi.org/10.1016/j.evolhumbehav.2021.04.002",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1986960392/10.1016_j.evolhumbehav.2021.04.002.pdf
10.1016_j.evolhumbehav.2023.03.001,10.1016_j.evolhumbehav.2023.03.001.pdf,Punitive justice serves to restore reciprocal cooperation in three small-scale societies,"Fitouchi, L; Singh, M","Fitouchi, Leo; Singh, Manvir",EVOLUTION AND HUMAN BEHAVIOR,2023,SEP,Article,44,5,502,514,,10.1016/j.evolhumbehav.2023.03.001,http://dx.doi.org/10.1016/j.evolhumbehav.2023.03.001,WOS:001084765800001,19,19,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Fitouchi, L; Singh, M (2023). Punitive justice serves to restore reciprocal cooperation in three small-scale societies. EVOLUTION AND HUMAN BEHAVIOR, 44(5), 502-514. https://doi.org/10.1016/j.evolhumbehav.2023.03.001",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/2866731405/10.1016_j.evolhumbehav.2023.03.001.pdf
10.1016_j.evolhumbehav.2024.01.003,10.1016_j.evolhumbehav.2024.01.003.pdf,The role of costly commitment signals in assorting cooperators during intergroup conflict,"Lang, MR; Chvaja, R; Purzycki, BG","Lang, Martin; Chvaja, Radim; Purzycki, Benjamin G.",EVOLUTION AND HUMAN BEHAVIOR,2024,MAR,Article,45,2,131,143,,10.1016/j.evolhumbehav.2024.01.003,http://dx.doi.org/10.1016/j.evolhumbehav.2024.01.003,WOS:001218275600001,6,6,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Lang, MR; Chvaja, R; Purzycki, BG (2024). The role of costly commitment signals in assorting cooperators during intergroup conflict. EVOLUTION AND HUMAN BEHAVIOR, 45(2), 131-143. https://doi.org/10.1016/j.evolhumbehav.2024.01.003",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0525275533/10.1016_j.evolhumbehav.2024.01.003.pdf
10.1016_j.evolhumbehav.2025.106711,10.1016_j.evolhumbehav.2025.106711.pdf,People decide whether to share social information-and whether to share it accurately-on the basis of self-interest,"Gomes, CM; Mulhinch, MR; McCullough, ME","Gomes, Cristina M.; Mulhinch, Megan R.; McCullough, Michael E.",EVOLUTION AND HUMAN BEHAVIOR,2025,SEP,Article,46,5,,,106711,10.1016/j.evolhumbehav.2025.106711,http://dx.doi.org/10.1016/j.evolhumbehav.2025.106711,WOS:001516219000001,0,0,"Psychology, Biological; Behavioral Sciences; Social Sciences, Biomedical",Psychology; Behavioral Sciences; Biomedical Social Sciences,"Gomes, CM; Mulhinch, MR; McCullough, ME (2025). People decide whether to share social information-and whether to share it accurately-on the basis of self-interest. EVOLUTION AND HUMAN BEHAVIOR, 46(5), 106711. https://doi.org/10.1016/j.evolhumbehav.2025.106711",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1761701659/10.1016_j.evolhumbehav.2025.106711.pdf
10.1016_j.forpol.2004.03.006,10.1016_j.forpol.2004.03.006.pdf,Norms from outside and from inside: an experimental analysis on the governance of local ecosystems,"Cardenas, JC","Cardenas, JC",FOREST POLICY AND ECONOMICS,2004,JUN,Article; Proceedings Paper,6,3-4,229,241,,10.1016/j.forpol.2004.03.006,http://dx.doi.org/10.1016/j.forpol.2004.03.006,WOS:000221781700005,69,91,Economics; Environmental Studies; Forestry,Business & Economics; Environmental Sciences & Ecology; Forestry,"Cardenas, JC (2004). Norms from outside and from inside: an experimental analysis on the governance of local ecosystems. FOREST POLICY AND ECONOMICS, 6(3-4), 229-241. https://doi.org/10.1016/j.forpol.2004.03.006",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0123065643/10.1016_j.forpol.2004.03.006.pdf
10.1016_j.forpol.2020.102121,10.1016_j.forpol.2020.102121.pdf,Collective punishment promotes resource conservation if it is not enforced,"Safarzynska, K","Safarzynska, Karolina",FOREST POLICY AND ECONOMICS,2020,APR,Article,113,,,,102121,10.1016/j.forpol.2020.102121,http://dx.doi.org/10.1016/j.forpol.2020.102121,WOS:000519530000011,3,4,Economics; Environmental Studies; Forestry,Business & Economics; Environmental Sciences & Ecology; Forestry,"Safarzynska, K (2020). Collective punishment promotes resource conservation if it is not enforced. FOREST POLICY AND ECONOMICS, 113, 102121. https://doi.org/10.1016/j.forpol.2020.102121",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2020809432/10.1016_j.forpol.2020.102121.pdf
10.1016_j.geb.2004.08.007,10.1016_j.geb.2004.08.007.pdf,Do non-strategic sanctions obey the law of demand? The demand for punishment in the voluntary contribution mechanism,"Anderson, CM; Putterman, L","Anderson, CM; Putterman, L",GAMES AND ECONOMIC BEHAVIOR,2006,JAN,Article,54,1,1,24,,10.1016/j.geb.2004.08.007,http://dx.doi.org/10.1016/j.geb.2004.08.007,WOS:000234363000001,174,197,Economics,Business & Economics,"Anderson, CM; Putterman, L (2006). Do non-strategic sanctions obey the law of demand? The demand for punishment in the voluntary contribution mechanism. GAMES AND ECONOMIC BEHAVIOR, 54(1), 1-24. https://doi.org/10.1016/j.geb.2004.08.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1856130939/10.1016_j.geb.2004.08.007.pdf
10.1016_j.geb.2006.08.011,10.1016_j.geb.2006.08.011.pdf,Punishing free-riders: How group size affects mutual monitoring and the provision of public goods,"Carpenter, JP","Carpenter, Jeffrey P.",GAMES AND ECONOMIC BEHAVIOR,2007,JUL,Article,60,1,31,51,,10.1016/j.geb.2006.08.011,http://dx.doi.org/10.1016/j.geb.2006.08.011,WOS:000248187600003,196,242,Economics,Business & Economics,"Carpenter, JP (2007). Punishing free-riders: How group size affects mutual monitoring and the provision of public goods. GAMES AND ECONOMIC BEHAVIOR, 60(1), 31-51. https://doi.org/10.1016/j.geb.2006.08.011",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2483835473/10.1016_j.geb.2006.08.011.pdf
10.1016_j.geb.2007.05.001,10.1016_j.geb.2007.05.001.pdf,"When punishment fails: Research on sanctions, intentions and non-cooperation","Houser, D; Xiao, E; McCabe, K; Smith, V","Houser, Daniel; Xiao, Erte; McCabe, Kevin; Smith, Vernon",GAMES AND ECONOMIC BEHAVIOR,2008,MAR,Article,62,2,509,532,,10.1016/j.geb.2007.05.001,http://dx.doi.org/10.1016/j.geb.2007.05.001,WOS:000254696000009,115,136,Economics,Business & Economics,"Houser, D; Xiao, E; McCabe, K; Smith, V (2008). When punishment fails: Research on sanctions, intentions and non-cooperation. GAMES AND ECONOMIC BEHAVIOR, 62(2), 509-532. https://doi.org/10.1016/j.geb.2007.05.001",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0160996816/10.1016_j.geb.2007.05.001.pdf
10.1016_j.geb.2007.09.004,10.1016_j.geb.2007.09.004.pdf,Obligations and cooperative behaviour in public good games,"Galbiati, R; Vertova, P","Galbiati, Roberto; Vertova, Pietro",GAMES AND ECONOMIC BEHAVIOR,2008,SEP,Article,64,1,146,170,,10.1016/j.geb.2007.09.004,http://dx.doi.org/10.1016/j.geb.2007.09.004,WOS:000259714000007,83,97,Economics,Business & Economics,"Galbiati, R; Vertova, P (2008). Obligations and cooperative behaviour in public good games. GAMES AND ECONOMIC BEHAVIOR, 64(1), 146-170. https://doi.org/10.1016/j.geb.2007.09.004",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1851422246/10.1016_j.geb.2007.09.004.pdf
10.1016_j.geb.2009.09.004,10.1016_j.geb.2009.09.004.pdf,"Feedback, punishment and cooperation in public good experiments","Nikiforakis, N","Nikiforakis, Nikos",GAMES AND ECONOMIC BEHAVIOR,2010,MAR,Article,68,2,689,702,,10.1016/j.geb.2009.09.004,http://dx.doi.org/10.1016/j.geb.2009.09.004,WOS:000275524500018,92,117,Economics,Business & Economics,"Nikiforakis, N (2010). Feedback, punishment and cooperation in public good experiments. GAMES AND ECONOMIC BEHAVIOR, 68(2), 689-702. https://doi.org/10.1016/j.geb.2009.09.004",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4230521193/10.1016_j.geb.2009.09.004.pdf
10.1016_j.geb.2012.10.001,10.1016_j.geb.2012.10.001.pdf,Enforcement of contribution norms in public good games with heterogeneous populations,"Reuben, E; Riedl, A","Reuben, Ernesto; Riedl, Arno",GAMES AND ECONOMIC BEHAVIOR,2013,JAN,Article,77,1,122,137,,10.1016/j.geb.2012.10.001,http://dx.doi.org/10.1016/j.geb.2012.10.001,WOS:000314734700008,194,236,Economics,Business & Economics,"Reuben, E; Riedl, A (2013). Enforcement of contribution norms in public good games with heterogeneous populations. GAMES AND ECONOMIC BEHAVIOR, 77(1), 122-137. https://doi.org/10.1016/j.geb.2012.10.001",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1088032276/10.1016_j.geb.2012.10.001.pdf
10.1016_j.geb.2012.10.011,10.1016_j.geb.2012.10.011.pdf,"Legitimate punishment, feedback, and the enforcement of cooperation","Faillo, M; Grieco, D; Zarri, L","Faillo, Marco; Grieco, Daniela; Zarri, Luca",GAMES AND ECONOMIC BEHAVIOR,2013,JAN,Article,77,1,271,283,,10.1016/j.geb.2012.10.011,http://dx.doi.org/10.1016/j.geb.2012.10.011,WOS:000314734700016,34,41,Economics,Business & Economics,"Faillo, M; Grieco, D; Zarri, L (2013). Legitimate punishment, feedback, and the enforcement of cooperation. GAMES AND ECONOMIC BEHAVIOR, 77(1), 271-283. https://doi.org/10.1016/j.geb.2012.10.011",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2157105028/10.1016_j.geb.2012.10.011.pdf
10.1016_j.geb.2013.06.012,10.1016_j.geb.2013.06.012.pdf,Punishment strategies in repeated games: Evidence from experimental markets,"Wright, J","Wright, Julian",GAMES AND ECONOMIC BEHAVIOR,2013,NOV,Article,82,,91,102,,10.1016/j.geb.2013.06.012,http://dx.doi.org/10.1016/j.geb.2013.06.012,WOS:000338813500006,9,12,Economics,Business & Economics,"Wright, J (2013). Punishment strategies in repeated games: Evidence from experimental markets. GAMES AND ECONOMIC BEHAVIOR, 82, 91-102. https://doi.org/10.1016/j.geb.2013.06.012",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2762351794/10.1016_j.geb.2013.06.012.pdf
10.1016_j.geb.2014.01.002,10.1016_j.geb.2014.01.002.pdf,Sustaining cooperation in social dilemmas: Comparison of centralized punishment institutions,"Kamijo, Y; Nihonsugi, T; Takeuchi, A; Funaki, Y","Kamijo, Y.; Nihonsugi, T.; Takeuchi, A.; Funaki, Y.",GAMES AND ECONOMIC BEHAVIOR,2014,MAR,Article,84,,180,195,,10.1016/j.geb.2014.01.002,http://dx.doi.org/10.1016/j.geb.2014.01.002,WOS:000333852300012,24,27,Economics,Business & Economics,"Kamijo, Y; Nihonsugi, T; Takeuchi, A; Funaki, Y (2014). Sustaining cooperation in social dilemmas: Comparison of centralized punishment institutions. GAMES AND ECONOMIC BEHAVIOR, 84, 180-195. https://doi.org/10.1016/j.geb.2014.01.002",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0221672001/10.1016_j.geb.2014.01.002.pdf
10.1016_j.geb.2014.03.006,10.1016_j.geb.2014.03.006.pdf,On the escalation and de-escalation of conflict,"Lacomba, JA; Lagos, F; Reuben, E; van Winden, F","Lacomba, Juan A.; Lagos, Francisco; Reuben, Ernesto; van Winden, Frans",GAMES AND ECONOMIC BEHAVIOR,2014,JUL,Article,86,,40,57,,10.1016/j.geb.2014.03.006,http://dx.doi.org/10.1016/j.geb.2014.03.006,WOS:000339130400004,16,20,Economics,Business & Economics,"Lacomba, JA; Lagos, F; Reuben, E; van Winden, F (2014). On the escalation and de-escalation of conflict. GAMES AND ECONOMIC BEHAVIOR, 86, 40-57. https://doi.org/10.1016/j.geb.2014.03.006",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3026855700/10.1016_j.geb.2014.03.006.pdf
10.1016_j.geb.2016.02.009,10.1016_j.geb.2016.02.009.pdf,Second-order beliefs in reputation systems with endogenous evaluations - an experimental study,"Greiff, M; Paetzel, F","Greiff, Matthias; Paetzel, Fabian",GAMES AND ECONOMIC BEHAVIOR,2016,MAY,Article,97,,32,43,,10.1016/j.geb.2016.02.009,http://dx.doi.org/10.1016/j.geb.2016.02.009,WOS:000378460600003,12,15,Economics,Business & Economics,"Greiff, M; Paetzel, F (2016). Second-order beliefs in reputation systems with endogenous evaluations - an experimental study. GAMES AND ECONOMIC BEHAVIOR, 97, 32-43. https://doi.org/10.1016/j.geb.2016.02.009",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3987161116/10.1016_j.geb.2016.02.009.pdf
10.1016_j.geb.2017.02.007,10.1016_j.geb.2017.02.007.pdf,At-will relationships: How an option to walk away affects cooperation and efficiency,"Wilson, AJ; Wu, H","Wilson, Alistair J.; Wu, Hong",GAMES AND ECONOMIC BEHAVIOR,2017,MAR,Article,102,,487,507,,10.1016/j.geb.2017.02.007,http://dx.doi.org/10.1016/j.geb.2017.02.007,WOS:000400212800031,16,25,Economics,Business & Economics,"Wilson, AJ; Wu, H (2017). At-will relationships: How an option to walk away affects cooperation and efficiency. GAMES AND ECONOMIC BEHAVIOR, 102, 487-507. https://doi.org/10.1016/j.geb.2017.02.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0911241979/10.1016_j.geb.2017.02.007.pdf
10.1016_j.geb.2017.09.015,10.1016_j.geb.2017.09.015.pdf,Will any gossip do? Gossip does not need to be perfectly accurate to promote trust,"Fonseca, MA; Peters, K","Fonseca, Miguel A.; Peters, Kim",GAMES AND ECONOMIC BEHAVIOR,2018,JAN,Article,107,,253,281,,10.1016/j.geb.2017.09.015,http://dx.doi.org/10.1016/j.geb.2017.09.015,WOS:000423655600014,50,56,Economics,Business & Economics,"Fonseca, MA; Peters, K (2018). Will any gossip do? Gossip does not need to be perfectly accurate to promote trust. GAMES AND ECONOMIC BEHAVIOR, 107, 253-281. https://doi.org/10.1016/j.geb.2017.09.015",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3912918473/10.1016_j.geb.2017.09.015.pdf
10.1016_j.geb.2018.10.003,10.1016_j.geb.2018.10.003.pdf,Gossip and the efficiency of interactions,"Fehr, D; Sutter, M","Fehr, Dietmar; Sutter, Matthias",GAMES AND ECONOMIC BEHAVIOR,2019,JAN,Article,113,,448,460,,10.1016/j.geb.2018.10.003,http://dx.doi.org/10.1016/j.geb.2018.10.003,WOS:000462110900026,26,32,Economics,Business & Economics,"Fehr, D; Sutter, M (2019). Gossip and the efficiency of interactions. GAMES AND ECONOMIC BEHAVIOR, 113, 448-460. https://doi.org/10.1016/j.geb.2018.10.003",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1365173136/10.1016_j.geb.2018.10.003.pdf
