paper_id,file_name,paper_title,authors,author_full_names,source_title,publication_year,publication_date,document_type,volume,issue,start_page,end_page,article_number,doi,doi_link,ut_wos_id,times_cited_wos_core,times_cited_all_databases,wos_categories,research_areas,citation,paper_type_primary,paper_type_empirical,paper_type_experimental,file_path
10.1162_rest.2009.10174,10.1162_rest.2009.10174.pdf,FRIEND OR FOE? COOPERATION AND LEARNING IN HIGH-STAKES GAMES,"Oberholzer-Gee, F; Waldfogel, J; White, MW","Oberholzer-Gee, Felix; Waldfogel, Joel; White, Matthew W.",REVIEW OF ECONOMICS AND STATISTICS,2010,FEB,Article,92,1,179,187,,10.1162/rest.2009.10174,http://dx.doi.org/10.1162/rest.2009.10174,WOS:000274050100014,24,29,"Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,"Oberholzer-Gee, F; Waldfogel, J; White, MW (2010). FRIEND OR FOE? COOPERATION AND LEARNING IN HIGH-STAKES GAMES. REVIEW OF ECONOMICS AND STATISTICS, 92(1), 179-187. https://doi.org/10.1162/rest.2009.10174",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/2559310617/10.1162_rest.2009.10174.pdf
10.1016_j.isci.2020.101438,10.1016_j.isci.2020.101438.pdf,Network Engineering Using Autonomous Agents Increases Cooperation in Human Groups,"Shirado, H; Christakis, NA","Shirado, Hirokazu; Christakis, Nicholas A.",ISCIENCE,2020,SEP 25,Article,23,9,,,101438,10.1016/j.isci.2020.101438,http://dx.doi.org/10.1016/j.isci.2020.101438,WOS:000577098700006,35,37,Multidisciplinary Sciences,Science & Technology - Other Topics,"Shirado, H; Christakis, NA (2020). Network Engineering Using Autonomous Agents Increases Cooperation in Human Groups. ISCIENCE, 23(9), 101438. https://doi.org/10.1016/j.isci.2020.101438",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3279774423/10.1016_j.isci.2020.101438.pdf
10.1111_jels.12042,10.1111_jels.12042.pdf,Assuring Civil Damages Adequately Deter: A Public Good Experiment,"Eisenberg, T; Engel, C","Eisenberg, Theodore; Engel, Christoph",JOURNAL OF EMPIRICAL LEGAL STUDIES,2014,JUN,Article,11,2,301,349,,10.1111/jels.12042,http://dx.doi.org/10.1111/jels.12042,WOS:000334243400004,20,24,Law,Government & Law,"Eisenberg, Theodore & Engel, Christoph (2014). Assuring Civil Damages Adequately Deter: A Public Good Experiment. JOURNAL OF EMPIRICAL LEGAL STUDIES.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0822514995/10.1111_jels.12042.pdf
10.1371_journal.pone.0085691,10.1371_journal.pone.0085691.pdf,Towards a Biopsychological Understanding of Costly Punishment: The Role of Basal Cortisol,"Pfattheicher, S; Keller, J","Pfattheicher, Stefan; Keller, Johannes",PLOS ONE,2014,JAN 8,Article,9,1,,,e85691,10.1371/journal.pone.0085691,http://dx.doi.org/10.1371/journal.pone.0085691,WOS:000329862500262,21,23,Multidisciplinary Sciences,Science & Technology - Other Topics,"Pfattheicher, Stefan & Keller, Johannes (2014). Towards a Biopsychological Understanding of Costly Punishment: The Role of Basal Cortisol. PLOS ONE.",empirical,experimental,lab_experiment,paper_collection/WoS_241106.Data/PDF/0376875057/10.1371_journal.pone.0085691.pdf
10.1080_00220485.2018.1551097,10.1080_00220485.2018.1551097.pdf,A dynamic semester-long social dilemma game for economic and interdisciplinary courses,"Secchi, S; Banerjee, S","Secchi, Silvia; Banerjee, Simanti",JOURNAL OF ECONOMIC EDUCATION,2019,,Article,50,1,70,85,,10.1080/00220485.2018.1551097,http://dx.doi.org/10.1080/00220485.2018.1551097,WOS:000465549700006,4,5,Economics; Education & Educational Research,Business & Economics; Education & Educational Research,"Secchi, Silvia & Banerjee, Simanti (2019). A dynamic semester-long social dilemma game for economic and interdisciplinary courses. JOURNAL OF ECONOMIC EDUCATION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2015196827/10.1080_00220485.2018.1551097.pdf
10.1016_j.jebo.2023.06.027,10.1016_j.jebo.2023.06.027.pdf,Anger impairs strategic behavior: A Beauty-Contest based analysis,"Castagnetti, A; Proto, E; Sofianos, A","Castagnetti, Alessandro; Proto, Eugenio; Sofianos, Andis",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2023,SEP,Article,213,,128,141,,10.1016/j.jebo.2023.06.027,http://dx.doi.org/10.1016/j.jebo.2023.06.027,WOS:001147924900001,3,4,Economics,Business & Economics,"Castagnetti, A; Proto, E; Sofianos, A (2023). Anger impairs strategic behavior: A Beauty-Contest based analysis. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 213, 128-141. https://doi.org/10.1016/j.jebo.2023.06.027",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2229907092/10.1016_j.jebo.2023.06.027.pdf
10.1016_j.jebo.2019.12.007,10.1016_j.jebo.2019.12.007.pdf,Firing the right bullets: Exploring the effectiveness of the hired-gun mechanism in the provision of public goods,"Liu, J; Riyanto, YE; Zhang, RK","Liu, Jia; Riyanto, Yohanes E.; Zhang, Ruike",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2020,FEB,Article,170,,222,243,,10.1016/j.jebo.2019.12.007,http://dx.doi.org/10.1016/j.jebo.2019.12.007,WOS:000515199200013,2,4,Economics,Business & Economics,"Liu, J; Riyanto, YE; Zhang, RK (2020). Firing the right bullets: Exploring the effectiveness of the hired-gun mechanism in the provision of public goods. JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION, 170, 222-243. https://doi.org/10.1016/j.jebo.2019.12.007",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0775218594/10.1016_j.jebo.2019.12.007.pdf
10.1016_j.ssresearch.2018.12.012,10.1016_j.ssresearch.2018.12.012.pdf,Solidarity through punishment: An experiment on the merits of centralized enforcement in generalized exchange,"Kanitsar, G","Kanitsar, Georg",SOCIAL SCIENCE RESEARCH,2019,FEB,Article,78,,156,169,,10.1016/j.ssresearch.2018.12.012,http://dx.doi.org/10.1016/j.ssresearch.2018.12.012,WOS:000457821500012,4,4,Sociology,Sociology,"Kanitsar, G (2019). Solidarity through punishment: An experiment on the merits of centralized enforcement in generalized exchange. SOCIAL SCIENCE RESEARCH, 78, 156-169. https://doi.org/10.1016/j.ssresearch.2018.12.012",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1025020172/10.1016_j.ssresearch.2018.12.012.pdf
10.3390_su12198175,10.3390_su12198175.pdf,The Impact of Team Identity and Gender on Free-Riding Responses to Fear and Cooperation Sustainability,"Gomez-Ruiz, L; Sánchez-Expósito, MJ","Gomez-Ruiz, Laura; Sanchez-Exposito, Maria J.",SUSTAINABILITY,2020,OCT,Article,12,19,,,8175,10.3390/su12198175,http://dx.doi.org/10.3390/su12198175,WOS:000587208000001,4,4,Green & Sustainable Science & Technology; Environmental Sciences; Environmental Studies,Science & Technology - Other Topics; Environmental Sciences & Ecology,"Gomez-Ruiz, L; Sánchez-Expósito, MJ (2020). The Impact of Team Identity and Gender on Free-Riding Responses to Fear and Cooperation Sustainability. SUSTAINABILITY, 12(19), 8175. https://doi.org/10.3390/su12198175",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0167793078/10.3390_su12198175.pdf
10.1038_s41598-021-88663-0,10.1038_s41598-021-88663-0.pdf,Cooperation across multiple game theoretical paradigms is increased by fear more than anger in selfish individuals,"Chierchia, G; Lesemann, FHP; Snower, D; Singer, T","Chierchia, G.; Lesemann, F. H. Parianen; Snower, D.; Singer, T.",SCIENTIFIC REPORTS,2021,APR 30,Article,11,1,,,9351,10.1038/s41598-021-88663-0,http://dx.doi.org/10.1038/s41598-021-88663-0,WOS:000656496100001,4,4,Multidisciplinary Sciences,Science & Technology - Other Topics,"Chierchia, G., Lesemann, F. H. Parianen, Snower, D. & Singer, T. (2021). Cooperation across multiple game theoretical paradigms is increased by fear more than anger in selfish individuals. SCIENTIFIC REPORTS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/4071258923/10.1038_s41598-021-88663-0.pdf
10.1086_730717,10.1086_730717.pdf,"The Costs of Collective Action: An Experimental Study of Risk, Punishment, and Immunity","Cheung, G; Siegel, DA","Cheung, Gloria; Siegel, David A.",JOURNAL OF POLITICS,2025,JAN 1,Article,87,1,306,319,,10.1086/730717,http://dx.doi.org/10.1086/730717,WOS:001404063700001,0,0,Political Science,Government & Law,"Cheung, G; Siegel, DA (2025). The Costs of Collective Action: An Experimental Study of Risk, Punishment, and Immunity. JOURNAL OF POLITICS, 87(1), 306-319. https://doi.org/10.1086/730717",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0219976257/10.1086_730717.pdf
10.1111_j.1467-9779.2010.01472.x,10.1111_j.1467-9779.2010.01472.x.pdf,Cooperation and Status in Organizations,"Eckel, CC; Fatas, E; Wilson, R","Eckel, Catherine C.; Fatas, Enrique; Wilson, Rick",JOURNAL OF PUBLIC ECONOMIC THEORY,2010,AUG,Article,12,4,737,762,,10.1111/j.1467-9779.2010.01472.x,http://dx.doi.org/10.1111/j.1467-9779.2010.01472.x,WOS:000279738500007,56,84,Economics,Business & Economics,"Eckel, Catherine C., Fatas, Enrique & Wilson, Rick (2010). Cooperation and Status in Organizations. JOURNAL OF PUBLIC ECONOMIC THEORY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1423524763/10.1111_j.1467-9779.2010.01472.x.pdf
10.1093_pnasnexus_pgad091,10.1093_pnasnexus_pgad091.pdf,The competitive advantage of sanctioning institutions revisited: A multilab replication,"Lo Iacono, S; Przepiorka, W; Buskens, V; Corten, R; van Assen, M; van de Rijt, A","Lo Iacono, Sergio; Przepiorka, Wojtek; Buskens, Vincent; Corten, Rense; van Assen, Marcel; van de Rijt, Arnout",PNAS NEXUS,2023,MAY 2,Article,2,5,,,pgad091,10.1093/pnasnexus/pgad091,http://dx.doi.org/10.1093/pnasnexus/pgad091,WOS:001053144200004,6,6,"Multidisciplinary Sciences; Social Sciences, Interdisciplinary",Science & Technology - Other Topics; Social Sciences - Other Topics,"Lo Iacono, Sergio, Przepiorka, Wojtek, Buskens, Vincent, Corten, Rense, van Assen, Marcel & van de Rijt, Arnout (2023). The competitive advantage of sanctioning institutions revisited: A multilab replication. PNAS NEXUS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2569933614/10.1093_pnasnexus_pgad091.pdf
10.1016_j.euroecorev.2018.04.003,10.1016_j.euroecorev.2018.04.003.pdf,Language group differences in time preferences: Evidence from primary school children in a bilingual city,"Sutter, M; Angerer, S; Glätzle-Rützler, D; Lergetporer, P","Sutter, Matthias; Angerer, Silvia; Glatzle-Rutzler, Daniela; Lergetporer, Philipp",EUROPEAN ECONOMIC REVIEW,2018,JUL,Article,106,,21,34,,10.1016/j.euroecorev.2018.04.003,http://dx.doi.org/10.1016/j.euroecorev.2018.04.003,WOS:000436215000002,38,46,Economics,Business & Economics,"Sutter, M; Angerer, S; Glätzle-Rützler, D; Lergetporer, P (2018). Language group differences in time preferences: Evidence from primary school children in a bilingual city. EUROPEAN ECONOMIC REVIEW, 106, 21-34. https://doi.org/10.1016/j.euroecorev.2018.04.003",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3562926144/10.1016_j.euroecorev.2018.04.003.pdf
10.1016_j.joep.2019.102193,10.1016_j.joep.2019.102193.pdf,Discretionary mechanisms and cooperation in hierarchies: An experimental study,"Billinger, S; Rosenbaum, SM","Billinger, Stephan; Rosenbaum, Stephen Mark",JOURNAL OF ECONOMIC PSYCHOLOGY,2019,OCT,Article,74,,,,102193,10.1016/j.joep.2019.102193,http://dx.doi.org/10.1016/j.joep.2019.102193,WOS:000496342200005,1,3,"Economics; Psychology, Multidisciplinary",Business & Economics; Psychology,"Billinger, S; Rosenbaum, SM (2019). Discretionary mechanisms and cooperation in hierarchies: An experimental study. JOURNAL OF ECONOMIC PSYCHOLOGY, 74, 102193. https://doi.org/10.1016/j.joep.2019.102193",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0629248671/10.1016_j.joep.2019.102193.pdf
10.1016_j.jenvp.2020.101441,10.1016_j.jenvp.2020.101441.pdf,"Greener Than Thou: People who protect the environment are more cooperative, compete to be environmental, and benefit from reputation","Barclay, P; Barker, JL","Barclay, Pat; Barker, Jessica L.",JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,2020,DEC,Article,72,,,,101441,10.1016/j.jenvp.2020.101441,http://dx.doi.org/10.1016/j.jenvp.2020.101441,WOS:000600919400008,61,65,"Environmental Studies; Psychology, Multidisciplinary",Environmental Sciences & Ecology; Psychology,"Barclay, P; Barker, JL (2020). Greener Than Thou: People who protect the environment are more cooperative, compete to be environmental, and benefit from reputation. JOURNAL OF ENVIRONMENTAL PSYCHOLOGY, 72, 101441. https://doi.org/10.1016/j.jenvp.2020.101441",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1049783667/10.1016_j.jenvp.2020.101441.pdf
10.1007_s11238-023-09929-9,10.1007_s11238-023-09929-9.pdf,Voluntary play increases cooperation in the presence of punishment: a lab in the field experiment,"Pancotto, F; Righi, S; Takács, K","Pancotto, Francesca; Righi, Simone; Takacs, Karoly",THEORY AND DECISION,2023,OCT,Article,95,3,405,428,,10.1007/s11238-023-09929-9,http://dx.doi.org/10.1007/s11238-023-09929-9,WOS:000986394100001,2,2,"Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,"Pancotto, Francesca, Righi, Simone & Takacs, Karoly (2023). Voluntary play increases cooperation in the presence of punishment: a lab in the field experiment. THEORY AND DECISION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0113658790/10.1007_s11238-023-09929-9.pdf
10.1037_npe0000099,10.1037_npe0000099.pdf,When Punishment Strikes Late: The Effect of a Delay in Punishment and Punishment Feedback on Cooperation and Efficiency,"Waichman, I; Stenzel, L","Waichman, Israel; Stenzel, Lukas",JOURNAL OF NEUROSCIENCE PSYCHOLOGY AND ECONOMICS,2019,MAR,Article,12,1,1,17,,10.1037/npe0000099,http://dx.doi.org/10.1037/npe0000099,WOS:000460115000001,3,5,"Economics; Psychology, Multidisciplinary",Business & Economics; Psychology,"Waichman, Israel & Stenzel, Lukas (2019). When Punishment Strikes Late: The Effect of a Delay in Punishment and Punishment Feedback on Cooperation and Efficiency. JOURNAL OF NEUROSCIENCE PSYCHOLOGY AND ECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1774809492/10.1037_npe0000099.pdf
10.1007_s00265-014-1741-8,10.1007_s00265-014-1741-8.pdf,"Intergroup conflict, ostracism, and the evolution of cooperation under free migration","Sääksvuori, L","Saeaeksvuori, Lauri",BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2014,AUG,Article,68,8,1311,1319,,10.1007/s00265-014-1741-8,http://dx.doi.org/10.1007/s00265-014-1741-8,WOS:000339728500009,7,11,Behavioral Sciences; Ecology; Zoology,Behavioral Sciences; Environmental Sciences & Ecology; Zoology,"Saeaeksvuori, Lauri (2014). Intergroup conflict, ostracism, and the evolution of cooperation under free migration. BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2676786091/10.1007_s00265-014-1741-8.pdf
10.1257_mic.20180336,10.1257_mic.20180336.pdf,"Spillover Effects of Institutions on Cooperative Behavior, Preferences, and Beliefs","Engl, F; Riedl, A; Weber, R","Engl, Florian; Riedl, Arno; Weber, Roberto",AMERICAN ECONOMIC JOURNAL-MICROECONOMICS,2021,NOV,Article,13,4,261,299,,10.1257/mic.20180336,http://dx.doi.org/10.1257/mic.20180336,WOS:000714112000008,20,24,Economics,Business & Economics,"Engl, Florian, Riedl, Arno & Weber, Roberto (2021). Spillover Effects of Institutions on Cooperative Behavior, Preferences, and Beliefs. AMERICAN ECONOMIC JOURNAL-MICROECONOMICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0906183458/10.1257_mic.20180336.pdf
10.1177_0022002714564426,10.1177_0022002714564426.pdf,Punishment and Cooperation in Stochastic Social Dilemmas,"Xiao, E; Kunreuther, H","Xiao, Erte; Kunreuther, Howard",JOURNAL OF CONFLICT RESOLUTION,2016,JUN,Article,60,4,670,693,,10.1177/0022002714564426,http://dx.doi.org/10.1177/0022002714564426,WOS:000376208800004,18,20,International Relations; Political Science,International Relations; Government & Law,"Xiao, Erte & Kunreuther, Howard (2016). Punishment and Cooperation in Stochastic Social Dilemmas. JOURNAL OF CONFLICT RESOLUTION.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/0122522636/10.1177_0022002714564426.pdf
10.1016_j.jesp.2019.103823,10.1016_j.jesp.2019.103823.pdf,Escalation of negative social exchange: Reflexive punishment or deliberative deterrence?,"Vandermeer, J; Hosey, C; Epley, N; Keysar, B","Vandermeer, James; Hosey, Christine; Epley, Nicholas; Keysar, Boaz",JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2019,SEP,Article,84,,,,103823,10.1016/j.jesp.2019.103823,http://dx.doi.org/10.1016/j.jesp.2019.103823,WOS:000486107200011,13,14,"Psychology, Social",Psychology,"Vandermeer, J; Hosey, C; Epley, N; Keysar, B (2019). Escalation of negative social exchange: Reflexive punishment or deliberative deterrence?. JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY, 84, 103823. https://doi.org/10.1016/j.jesp.2019.103823",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/3935355897/10.1016_j.jesp.2019.103823.pdf
10.1257_mic.3.4.77,10.1257_mic.3.4.77.pdf,Intermediation Reduces Punishment (and Reward),"Coffman, LC","Coffman, Lucas C.",AMERICAN ECONOMIC JOURNAL-MICROECONOMICS,2011,NOV,Article,3,4,77,106,,10.1257/mic.3.4.77,http://dx.doi.org/10.1257/mic.3.4.77,WOS:000296568600004,86,110,Economics,Business & Economics,"Coffman, LC (2011). Intermediation Reduces Punishment (and Reward). AMERICAN ECONOMIC JOURNAL-MICROECONOMICS, 3(4), 77-106. https://doi.org/10.1257/mic.3.4.77",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1776808933/10.1257_mic.3.4.77.pdf
10.1002_hbm.21298,10.1002_hbm.21298.pdf,The mentalizing network orchestrates the impact of parochial altruism on social norm enforcement,"Baumgartner, T; Götte, L; Gügler, R; Fehr, E","Baumgartner, Thomas; Goette, Lorenz; Guegler, Rahel; Fehr, Ernst",HUMAN BRAIN MAPPING,2012,JUN,Article,33,6,1452,1469,,10.1002/hbm.21298,http://dx.doi.org/10.1002/hbm.21298,WOS:000303857200016,131,158,"Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging","Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging","Baumgartner, Thomas, Goette, Lorenz, Guegler, Rahel & Fehr, Ernst (2012). The mentalizing network orchestrates the impact of parochial altruism on social norm enforcement. HUMAN BRAIN MAPPING.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2236123282/10.1002_hbm.21298.pdf
10.1007_s12110-009-9072-6,10.1007_s12110-009-9072-6.pdf,"Hadza Cooperation - Second-Party Punishment, Yes; Third-Party Punishment, No","Marlowe, FW","Marlowe, Frank W.",HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2009,DEC,Article; Proceedings Paper,20,4,417,430,,10.1007/s12110-009-9072-6,http://dx.doi.org/10.1007/s12110-009-9072-6,WOS:000270668600005,32,37,"Anthropology; Social Sciences, Biomedical",Anthropology; Biomedical Social Sciences,"Marlowe, Frank W. (2009). Hadza Cooperation - Second-Party Punishment, Yes; Third-Party Punishment, No. HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1539942439/10.1007_s12110-009-9072-6.pdf
10.1371_journal.pone.0326564,10.1371_journal.pone.0326564.pdf,"Cooperation is not rewarded by friendship, but generous and selfish students repel each other in social networks","Samu, F; Piras, S; Righi, S; Setti, M; Takács, K","Samu, Flora; Piras, Simone; Righi, Simone; Setti, Marco; Takacs, Karoly",PLOS ONE,2025,,Article,20,6,,,e0326564,10.1371/journal.pone.0326564,http://dx.doi.org/10.1371/journal.pone.0326564,WOS:001519818400032,0,0,Multidisciplinary Sciences,Science & Technology - Other Topics,"Samu, F; Piras, S; Righi, S; Setti, M; Takács, K (2025). Cooperation is not rewarded by friendship, but generous and selfish students repel each other in social networks. PLOS ONE, 20(6), e0326564. https://doi.org/10.1371/journal.pone.0326564",empirical,observational,N/A,paper_collection/WoS_251029.Data/PDF/0388146290/10.1371_journal.pone.0326564.pdf
10.1007_s11127-021-00925-7,10.1007_s11127-021-00925-7.pdf,Understanding cross-cultural differences in peer reporting practices: evidence from tax evasion games in Moldova and France,"Romaniuc, R; Dubois, D; Dimant, E; Lupusor, A; Prohnitchi, V","Romaniuc, Rustam; Dubois, Dimitri; Dimant, Eugen; Lupusor, Adrian; Prohnitchi, Valeriu",PUBLIC CHOICE,2022,JAN,Article,190,1-2,127,147,,10.1007/s11127-021-00925-7,http://dx.doi.org/10.1007/s11127-021-00925-7,WOS:000691926300001,6,8,Economics; Political Science,Business & Economics; Government & Law,"Romaniuc, Rustam, Dubois, Dimitri, Dimant, Eugen, Lupusor, Adrian & Prohnitchi, Valeriu (2022). Understanding cross-cultural differences in peer reporting practices: evidence from tax evasion games in Moldova and France. PUBLIC CHOICE.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1028616614/10.1007_s11127-021-00925-7.pdf
10.1016_j.jesp.2018.06.009,10.1016_j.jesp.2018.06.009.pdf,Daring dishonesty: On the role of sanctions for (un)ethical behavior,"Thielmann, I; Hilbig, BE","Thielmann, Isabel; Hilbig, Benjamin E.",JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2018,NOV,Article,79,,71,77,,10.1016/j.jesp.2018.06.009,http://dx.doi.org/10.1016/j.jesp.2018.06.009,WOS:000448093100008,13,15,"Psychology, Social",Psychology,"Thielmann, I; Hilbig, BE (2018). Daring dishonesty: On the role of sanctions for (un)ethical behavior. JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY, 79, 71-77. https://doi.org/10.1016/j.jesp.2018.06.009",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2424277288/10.1016_j.jesp.2018.06.009.pdf
10.1007_s11948-014-9575-3,10.1007_s11948-014-9575-3.pdf,Intergroup Cooperation in Common Pool Resource Dilemmas,"Sadowski, J; Spierre, SG; Selinger, E; Seager, TP; Adams, EA; Berardy, A","Sadowski, Jathan; Spierre, Susan G.; Selinger, Evan; Seager, Thomas P.; Adams, Elizabeth A.; Berardy, Andrew",SCIENCE AND ENGINEERING ETHICS,2015,OCT,Article,21,5,1197,1215,,10.1007/s11948-014-9575-3,http://dx.doi.org/10.1007/s11948-014-9575-3,WOS:000361456000007,5,6,"Ethics; Engineering, Multidisciplinary; History & Philosophy Of Science; Multidisciplinary Sciences; Philosophy",Social Sciences - Other Topics; Engineering; History & Philosophy of Science; Science & Technology - Other Topics; Philosophy,"Sadowski, J; Spierre, SG; Selinger, E; Seager, TP; Adams, EA; Berardy, A (2015). Intergroup Cooperation in Common Pool Resource Dilemmas. SCIENCE AND ENGINEERING ETHICS, 21(5), 1197-1215. https://doi.org/10.1007/s11948-014-9575-3",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2858371637/10.1007_s11948-014-9575-3.pdf
10.1007_s10551-011-0795-z,10.1007_s10551-011-0795-z.pdf,When Rules Really Make a Difference: The Effect of Cooperation Rules and Self-Sacrificing Leadership on Moral Norms in Social Dilemmas,"Mulder, LB; Nelissen, RMA","Mulder, Laetitia B.; Nelissen, Rob M. A.",JOURNAL OF BUSINESS ETHICS,2010,SEP,Article,95,,57,72,,10.1007/s10551-011-0795-z,http://dx.doi.org/10.1007/s10551-011-0795-z,WOS:000292032500006,23,29,Business; Ethics,Business & Economics; Social Sciences - Other Topics,"Mulder, Laetitia B. & Nelissen, Rob M. A. (2010). When Rules Really Make a Difference: The Effect of Cooperation Rules and Self-Sacrificing Leadership on Moral Norms in Social Dilemmas. JOURNAL OF BUSINESS ETHICS.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/2551743279/10.1007_s10551-011-0795-z.pdf
10.1037_a0011381,10.1037_a0011381.pdf,Cooperation in social dilemmas: Free riding may be thwarted by second-order reward rather than by punishment,"Kiyonari, T; Barclay, P","Kiyonari, Toko; Barclay, Pat",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,2008,OCT,Article,95,4,826,842,,10.1037/a0011381,http://dx.doi.org/10.1037/a0011381,WOS:000259336300005,114,135,"Psychology, Social",Psychology,"Kiyonari, Toko & Barclay, Pat (2008). Cooperation in social dilemmas: Free riding may be thwarted by second-order reward rather than by punishment. JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY.",empirical,experimental,lab_experiment,paper_collection/WoS_251029.Data/PDF/1047048267/10.1037_a0011381.pdf
