union_record_id,in_old_241106_search,in_current_251031_search,title,source_title,year,doi,ut
481,True,False,Learning whom to trust in repeated social interactions: A developmental perspective,GROUP PROCESSES & INTERGROUP RELATIONS,2012,10.1177/1368430211418698,WOS:000300558000008
482,True,True,Gossip for social control in natural and artificial societies,SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,2012,10.1177/0037549711406912,WOS:000298745300004
483,True,True,Retribution and emotional regulation: The effects of time delay in angry economic interactions,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2011,10.1016/j.obhdp.2011.05.007,WOS:000294579500004
484,True,True,Moral judgments in social dilemmas: How bad is free riding?,JOURNAL OF PUBLIC ECONOMICS,2011,10.1016/j.jpubeco.2010.10.011,WOS:000288921600008
485,True,True,Punishment in a Linear Public Good Game with Productivity Heterogeneity,ECONOMIST-NETHERLANDS,2008,10.1007/s10645-008-9094-1,WOS:000260836800003
486,True,True,"How to cope with Noise, in social dilemmas: The benefits of communication",JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,2004,10.1037/0022-3514.87.6.845,WOS:000225442400008
487,True,True,Revenge as sanction and solidarity display: An analysis of vendettas in nineteenth-century Corsica,AMERICAN SOCIOLOGICAL REVIEW,2000,10.2307/2657542,WOS:000165128700004
488,True,True,Knowing the past improves cooperation in the future,SCIENTIFIC REPORTS,2019,10.1038/s41598-018-36486-x,WOS:000456282100017
489,True,True,The importance of peers for compliance with norms of fair sharing,EUROPEAN ECONOMIC REVIEW,2017,10.1016/j.euroecorev.2017.06.001,WOS:000406987100005
490,True,True,Corrupting cooperation and how anti-corruption strategies may backfire,NATURE HUMAN BEHAVIOUR,2017,10.1038/s41562-017-0138,WOS:000418779800015
491,True,True,The social world as an experimental game,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,2016,10.1016/j.obhdp.2016.02.003,WOS:000384858700009
492,True,True,Apology and forgiveness evolve to resolve failures in cooperative agreements,SCIENTIFIC REPORTS,2015,10.1038/srep10639,WOS:000209877400001
493,True,True,Continuous time and communication in a public-goods experiment,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2014,10.1016/j.jebo.2014.09.012,WOS:000347599300015
494,True,True,Endogenous Group Formation via Unproductive Costs,REVIEW OF ECONOMIC STUDIES,2013,10.1093/restud/rdt017,WOS:000326188000001
495,True,True,Inducing Peer Pressure to Promote Cooperation,SCIENTIFIC REPORTS,2013,10.1038/srep01735,WOS:000318061700001
496,True,True,HETEROGENEOUS MOTIVES AND THE COLLECTIVE CREATION OF VALUE,ACADEMY OF MANAGEMENT REVIEW,2011,10.5465/amr.2009.0440,WOS:000296052300006
497,True,True,Pro-community altruism and social status in a Shuar village,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2003,10.1007/s12110-003-1003-3,WOS:000185385800004
498,True,True,National parochialism is ubiquitous across 42 nations around the world,NATURE COMMUNICATIONS,2021,10.1038/s41467-021-24787-1,WOS:000686581300022
499,True,True,Reward and punishment in climate change dilemmas,SCIENTIFIC REPORTS,2019,10.1038/s41598-019-52524-8,WOS:000494945300032
500,True,False,Supernatural norm enforcement: Thinking about karma and God reduces selfishness among believers,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2019,10.1016/j.jesp.2019.03.008,WOS:000486107200031
501,True,True,Altruistic punishment does not increase with the severity of norm violations in the field,NATURE COMMUNICATIONS,2016,10.1038/ncomms13327,WOS:000386548200001
502,True,True,Understanding Cooperative Behavior Based on the Coevolution of Game Strategy and Link Weight,SCIENTIFIC REPORTS,2015,10.1038/srep14783,WOS:000362176200001
503,True,True,Peer pressure: Enhancement of cooperation through mutual punishment,PHYSICAL REVIEW E,2015,10.1103/PhysRevE.91.022121,WOS:000352307300005
504,True,True,Sanctions as honest signals - The evolution of pool punishment by public sanctioning institutions,JOURNAL OF THEORETICAL BIOLOGY,2014,10.1016/j.jtbi.2014.04.019,WOS:000339126300005
505,True,True,Coordination and cooperation in asymmetric commons dilemmas,EXPERIMENTAL ECONOMICS,2011,10.1007/s10683-011-9281-9,WOS:000299926900007
506,True,True,How the shadow of the future might promote cooperation,GROUP PROCESSES & INTERGROUP RELATIONS,2011,10.1177/1368430211402102,WOS:000296027000007
507,True,True,"Vigilant Self-Regulation, Cues of Being Watched and Cooperativeness",EUROPEAN JOURNAL OF PERSONALITY,2011,10.1002/per.797,WOS:000295234300007
508,True,True,Not just babble: Opening the black box of communication in a voluntary contribution experiment,EUROPEAN ECONOMIC REVIEW,2009,10.1016/j.euroecorev.2008.09.005,WOS:000265010700004
509,True,True,Selfishness as second-order altruism,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2008,10.1073/pnas.0712173105,WOS:000255921200036
510,True,True,Synergistic third-party rewarding and punishment in the public goods game,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,2019,10.1098/rspa.2019.0349,WOS:000479129300027
511,True,True,Negotiation and appeasement can be more effective drivers of sociality than kin selection,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2016,10.1098/rstb.2015.0089,WOS:000367474300007
512,True,True,Effect of Heterogeneous Investments on the Evolution of Cooperation in Spatial Public Goods Game,PLOS ONE,2015,10.1371/journal.pone.0120317,WOS:000351284600149
513,True,True,Time Pressure Increases Cooperation in Competitively Framed Social Dilemmas,PLOS ONE,2014,10.1371/journal.pone.0115756,WOS:000347119100058
514,True,True,"Culture-Gene Coevolution, Large-Scale Cooperation, and the Shaping of Human Social Psychology",COOPERATION AND ITS EVOLUTION,2013,,WOS:000322219800022
515,True,True,From the Lab to the Field: Cooperation among Fishermen,JOURNAL OF POLITICAL ECONOMY,2012,10.1086/669253,WOS:000315533900001
516,True,True,"NORM ENFORCEMENT: ANGER, INDIGNATION, OR RECIPROCITY?",JOURNAL OF THE EUROPEAN ECONOMIC ASSOCIATION,2012,10.1111/j.1542-4774.2011.01059.x,WOS:000303797900004
517,True,True,Strength of Social Tie Predicts Cooperative Investment in a Human Social Network,PLOS ONE,2011,10.1371/journal.pone.0018338,WOS:000289055700049
518,True,True,Experimental Games and Games of Life among the Ju/'hoan Bushmen,CURRENT ANTHROPOLOGY,2009,10.1086/595622,WOS:000263210500006
519,True,True,"Collective action, rival incentives, and the emergence of antisocial norms",AMERICAN SOCIOLOGICAL REVIEW,2006,10.1177/000312240607100204,WOS:000237400300004
520,True,True,Analysis of intellectual property cooperation behavior and its simulation under two types of scenarios using evolutionary game theory,COMPUTERS & INDUSTRIAL ENGINEERING,2018,10.1016/j.cie.2018.02.040,WOS:000449569500061
521,True,True,Self-Interest and the Design of Rules,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,2017,10.1007/s12110-017-9298-7,WOS:000414201100006
522,True,True,Reflexive Intergroup Bias in Third-Party Punishment,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,2016,10.1037/xge0000190,WOS:000387246100005
523,True,True,ODE TO THE SEA: WORKPLACE ORGANIZATIONS AND NORMS OF COOPERATION,ECONOMIC JOURNAL,2016,10.1111/ecoj.12209,WOS:000388585900008
524,True,True,Evolutionary dynamics of N-person snowdrift game,PHYSICS LETTERS A,2015,10.1016/j.physleta.2015.08.029,WOS:000364503200004
525,True,True,State or nature? Endogenous formal versus informal sanctions in the voluntary provision of public goods,EXPERIMENTAL ECONOMICS,2015,10.1007/s10683-014-9405-0,WOS:000350243000004
526,True,True,Homo Homini Lupus? Explaining Antisocial Punishment,JOURNAL OF NEUROSCIENCE PSYCHOLOGY AND ECONOMICS,2013,10.1037/npe0000009,WOS:000209181100002
527,True,True,When equality trumps reciprocity,JOURNAL OF ECONOMIC PSYCHOLOGY,2010,10.1016/j.joep.2010.02.001,WOS:000278648900018
528,True,True,The difference between punishments and rewards in fostering moral concerns in social decision making,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,2008,10.1016/j.jesp.2008.06.004,WOS:000260685200002
529,True,True,Property Damage and Exposure to Other People in Distress Differentially Predict Prosocial Behavior After a Natural Disaster,PSYCHOLOGICAL SCIENCE,2019,10.1177/0956797619826972,WOS:000466927400009
530,True,True,Death Before Dishonor: Incurring Costs to Protect Moral Reputation,SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,2018,10.1177/1948550617720271,WOS:000443351900012
531,True,True,Promoting cooperation in nonlinear social dilemmas through peer punishment,EXPERIMENTAL ECONOMICS,2015,10.1007/s10683-014-9393-0,WOS:000350243000005
532,True,False,The Role of Religion in Community-based Natural Resource Management,WORLD DEVELOPMENT,2014,10.1016/j.worlddev.2013.07.010,WOS:000328723900004
533,True,True,The cost of cowardice: punitive sentiments towards free riders in Turkana raids,EVOLUTION AND HUMAN BEHAVIOR,2014,10.1016/j.evolhumbehav.2013.10.001,WOS:000329591600008
534,True,True,Reputation-based mutual selection rule promotes cooperation in spatial threshold public goods games,CHAOS SOLITONS & FRACTALS,2013,10.1016/j.chaos.2013.07.019,WOS:000325842000026
535,True,True,Local Replicator Dynamics: A Simple Link Between Deterministic and Stochastic Models of Evolutionary Game Theory,BULLETIN OF MATHEMATICAL BIOLOGY,2011,10.1007/s11538-010-9608-2,WOS:000293464300004
536,True,True,People recognise when they are really anonymous in an economic game,EVOLUTION AND HUMAN BEHAVIOR,2010,10.1016/j.evolhumbehav.2010.02.002,WOS:000279152900005
537,True,True,Adoption of simultaneous different strategies against different opponents enhances cooperation,EPL,2009,10.1209/0295-5075/86/38001,WOS:000266427700035
538,True,True,When does optional participation allow the evolution of cooperation?,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2009,10.1098/rspb.2008.1623,WOS:000263148000024
539,True,True,"Culture, identity, and structure in social exchange: A web-based trust experiment in the United States and Japan",SOCIAL PSYCHOLOGY QUARTERLY,2007,10.1177/019027250707000412,WOS:000252327600012
540,True,True,Ostracism in work teams: a public good experiment,INTERNATIONAL JOURNAL OF MANPOWER,2003,10.1108/01437720310502177,WOS:000188657100008
541,True,True,Complex evolutionary dynamics due to punishment and free space in ecological multi-games,PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,2021,10.1098/rspa.2021.0397,WOS:000685071000001
542,True,True,Coordination vs. voluntarism and enforcement in sustaining international environmental cooperation,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2016,10.1073/pnas.1604989113,WOS:000390044900028
543,True,True,Cooperation and evolutionary dynamics in the public goods game with institutional incentives,JOURNAL OF THEORETICAL BIOLOGY,2012,10.1016/j.jtbi.2011.07.030,WOS:000301755700017
544,True,True,Evolution of cooperation in multilevel public goods games with community structures,EPL,2011,10.1209/0295-5075/93/58001,WOS:000288322900022
545,True,True,Diversity of contribution promotes cooperation in public goods games,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2010,10.1016/j.physa.2010.04.018,WOS:000279834400016
546,True,True,Culture sometimes matters: Intra-cultural variation in pro-social behavior among Tsimane Amerindians,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2008,10.1016/j.jebo.2007.09.005,WOS:000259665400004
547,True,True,"Greener Than Thou: People who protect the environment are more cooperative, compete to be environmental, and benefit from reputation",JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,2020,10.1016/j.jenvp.2020.101441,WOS:000600919400008
548,True,True,The evolution of sanctioning institutions: an experimental approach to the social contract,EXPERIMENTAL ECONOMICS,2014,10.1007/s10683-013-9367-7,WOS:000335743900006
549,True,False,A negative emotional and economic judgment bias in major depression,EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE,2013,10.1007/s00406-013-0392-5,WOS:000326799500007
550,True,True,EVOLUTIONARY DYNAMICS OF CLIMATE CHANGE UNDER COLLECTIVE-RISK DILEMMAS,MATHEMATICAL MODELS & METHODS IN APPLIED SCIENCES,2012,10.1142/S0218202511400045,WOS:000300843300005
551,True,True,"To qualify as a social partner, humans hide severe punishment, although their observed cooperativeness is decisive",PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2011,10.1073/pnas.1108996108,WOS:000296700000035
552,True,True,Networks of relations and Word-of-Mouth Communication,GAMES AND ECONOMIC BEHAVIOR,2011,10.1016/j.geb.2010.08.010,WOS:000290192200015
553,True,True,Impact of link deletions on public cooperation in scale-free networks,EPL,2011,10.1209/0295-5075/93/40001,WOS:000287849300001
554,True,True,Unobserved punishment supports cooperation,JOURNAL OF PUBLIC ECONOMICS,2010,10.1016/j.jpubeco.2009.10.007,WOS:000274929100008
555,True,True,Evolving the ingredients for reciprocity and spite,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2009,10.1098/rstb.2009.0116,WOS:000270800300012
556,True,True,Can stable social groups be maintained by homophilous imitation alone?,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2005,10.1016/j.jebo.2003.09.017,WOS:000229984500002
557,True,False,"Global Behaviors, Perceptions, and the Emergence of Social Norms at the Onset of the COVID-19 Pandemic",JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2022,10.1016/j.jebo.2021.11.015,WOS:000779845700012
558,True,True,Particle swarm intelligence and the evolution of cooperation in the spatial public goods game with punishment,APPLIED MATHEMATICS AND COMPUTATION,2022,10.1016/j.amc.2021.126586,WOS:000697154500028
559,True,True,Punishment does not promote cooperation under exploration dynamics when anti-social punishment is possible,JOURNAL OF THEORETICAL BIOLOGY,2014,10.1016/j.jtbi.2014.06.041,WOS:000341800600018
560,True,True,Variation in Cleaner Wrasse Cooperation and Cognition: Influence of the Developmental Environment?,ETHOLOGY,2014,10.1111/eth.12223,WOS:000334692600001
561,True,True,"Culture, Cooperation, and the General Welfare",SOCIAL PSYCHOLOGY QUARTERLY,2011,10.1177/0190272511422451,WOS:000297592100001
562,True,True,Nonlinear behavior of the socio-economic dynamics for lake eutrophication control,ECOLOGICAL ECONOMICS,2007,10.1016/j.ecolecon.2006.11.003,WOS:000247717200022
563,True,True,Preferences and constraints: the value of economic games for studying human behaviour,ROYAL SOCIETY OPEN SCIENCE,2020,10.1098/rsos.192090,WOS:000538033000001
564,True,True,The evolution of cooperation in spatial public goods game with conditional peer exclusion,CHAOS,2019,10.1063/1.5119395,WOS:000500821700044
565,True,True,Reputation Effects in Public and Private Interactions,PLOS COMPUTATIONAL BIOLOGY,2015,10.1371/journal.pcbi.1004527,WOS:000365801600017
566,True,True,Mutual punishment promotes cooperation in the spatial public goods game,CHAOS SOLITONS & FRACTALS,2015,10.1016/j.chaos.2015.06.002,WOS:000358970500024
567,True,True,The Collective Benefits of Feeling Good and Letting Go: Positive Emotion and (dis)Inhibition Interact to Predict Cooperative Behavior,PLOS ONE,2015,10.1371/journal.pone.0117426,WOS:000348821400034
568,True,True,Heterogeneity and cooperation: The role of capability and valuation on public goods provision,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,2015,10.1016/j.jebo.2014.11.009,WOS:000349502700009
569,True,False,Harsh childhood environmental characteristics predict exploitation and retaliation in humans,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2013,10.1098/rspb.2012.2104,WOS:000311943100014
570,True,True,The joker effect: Cooperation driven by destructive agents,JOURNAL OF THEORETICAL BIOLOGY,2011,10.1016/j.jtbi.2011.03.017,WOS:000290602300012
571,True,True,"Beneficial laggards: multilevel selection, cooperative polymorphism and division of labour in Threshold Public Good Games",BMC EVOLUTIONARY BIOLOGY,2010,10.1186/1471-2148-10-336,WOS:000285339800001
572,True,True,Cooperation in spatial evolutionary games with historical payoffs,PHYSICS LETTERS A,2016,10.1016/j.physleta.2016.06.026,WOS:000381839100004
573,True,True,Reputation-based cooperation: empirical evidence for behavioral strategies,EVOLUTION AND HUMAN BEHAVIOR,2016,10.1016/j.evolhumbehav.2015.12.001,WOS:000374718900007
574,True,True,Good Agreements Make Good Friends,SCIENTIFIC REPORTS,2013,10.1038/srep02695,WOS:000324537600006
575,True,True,Recordkeeping alters economic history by promoting reciprocity,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,2009,10.1073/pnas.0811967106,WOS:000262831600012
576,True,False,"The Error of God: Error Management Theory, Religion, and the Evolution of Cooperation","GAMES, GROUPS, AND THE GLOBAL GOOD",2009,10.1007/978-3-540-85436-4_10,WOS:000270552400010
577,True,True,A comparison of punishment rules in repeated public good games - An experimental study,JOURNAL OF CONFLICT RESOLUTION,2003,10.1177/0022002703258795,WOS:000186616200003
