custom_id,paper_id,limitation_index,limitation
10.1016_j.euroecorev.2018.05.004,10.1016_j.euroecorev.2018.05.004,2,"No efficiency, group payoff, or welfare outcomes are reported; only behavioral outcomes (cooperation, punishment) are analyzed."
10.1016_j.euroecorev.2018.05.004,10.1016_j.euroecorev.2018.05.004,3,"The sample is specific to students, ordinary criminals, and Camorra inmates in Southern Italy, mostly in prison settings, which may limit generalizability."
10.1016_j.euroecorev.2018.05.004,10.1016_j.euroecorev.2018.05.004,4,"Punishment is only available as third-party punishment, not peer punishment or reward."
10.1016_j.euroecorev.2018.05.004,10.1016_j.euroecorev.2018.05.004,5,The effect of punishment on actual group efficiency or surplus cannot be determined from the reported results.
10.1016_j.euroecorev.2019.103346,10.1016_j.euroecorev.2019.103346,1,"The main outcome is contribution to the public good, not efficiency, group payoff, or welfare. No direct analysis of efficiency is reported."
10.1016_j.euroecorev.2019.103346,10.1016_j.euroecorev.2019.103346,2,"Punishment is automatic and non-deterrent (not strong enough to make cooperation the dominant strategy), so results may not generalize to deterrent or strategic punishment settings."
10.1016_j.euroecorev.2019.103346,10.1016_j.euroecorev.2019.103346,3,"No communication or chat is allowed, so findings may not generalize to settings with deliberation or discussion."
10.1016_j.euroecorev.2019.103346,10.1016_j.euroecorev.2019.103346,4,"The experiment uses a fixed group size (3 players) and a specific MPCR (0.5), limiting generalizability to other parameterizations."
10.1016_j.euroecorev.2019.103346,10.1016_j.euroecorev.2019.103346,5,"No reward mechanism is present, so the interaction of punishment and reward is not addressed."
10.1016_j.euroecorev.2019.103346,10.1016_j.euroecorev.2019.103346,6,"The study is conducted in a lab setting with student participants, which may limit external validity."
10.1016_j.euroecorev.2021.103711,10.1016_j.euroecorev.2021.103711,1,"No direct measures of group efficiency, total payoff, or welfare are reported; all main outcomes are behavioral (cooperation rates)."
10.1016_j.euroecorev.2021.103711,10.1016_j.euroecorev.2021.103711,2,"Punishment and reward are implemented by the experimenter, not by peers; thus, the cost structure and psychological effects may differ from peer-sanctioning public goods games."
10.1016_j.euroecorev.2021.103711,10.1016_j.euroecorev.2021.103711,3,"The game is a binary (all-or-nothing) prisoners' dilemma, not a standard linear public goods game with continuous contributions."
10.1016_j.euroecorev.2021.103711,10.1016_j.euroecorev.2021.103711,4,"Social information is provided as a nudge (majority invest/keep), not as real-time feedback on actual group behavior."
10.1016_j.euroecorev.2021.103711,10.1016_j.euroecorev.2021.103711,5,No communication or chat is allowed; results may not generalize to settings with communication.
10.1016_j.euroecorev.2021.103711,10.1016_j.euroecorev.2021.103711,6,"The effect of punishment/reward on efficiency is inferred from cooperation rates, not directly measured."
10.1016_j.euroecorev.2021.103862,10.1016_j.euroecorev.2021.103862,1,"External validity is limited: the experiment uses student samples and artificial group sorting, which may not generalize to real-world groups."
10.1016_j.euroecorev.2021.103862,10.1016_j.euroecorev.2021.103862,2,"The effect of punishment on efficiency is shown to depend on group composition and information, which are not always observable or manipulable in field settings."
10.1016_j.euroecorev.2021.103862,10.1016_j.euroecorev.2021.103862,3,"No informal or peer punishment is studied; only formal, automatic punishment institutions are considered."
10.1016_j.euroecorev.2021.103862,10.1016_j.euroecorev.2021.103862,4,"No reward or positive sanction mechanisms are included, so results may not generalize to settings with both punishment and reward."
10.1016_j.euroecorev.2021.103862,10.1016_j.euroecorev.2021.103862,5,"The study does not vary player count, MPCR, or punishment cost/tech across a wide range; results are for a specific parameterization."
10.1016_j.euroecorev.2021.103862,10.1016_j.euroecorev.2021.103862,6,"Comprehension and learning effects are important moderators, but may differ in other populations or with different instructions."
10.1016_j.euroecorev.2023.104466,10.1016_j.euroecorev.2023.104466,1,"The punishment institution is only present if enough participants engage in costly civic tasks; thus, the efficiency gain from punishment is conditional on solving a second-order cooperation problem."
10.1016_j.euroecorev.2023.104466,10.1016_j.euroecorev.2023.104466,2,"The experiment uses a large group size (24), which may not generalize to smaller groups or real-world settings with different social structures."
10.1016_j.euroecorev.2023.104466,10.1016_j.euroecorev.2023.104466,3,"The punishment mechanism is centralized and not peer-to-peer, so results may not generalize to decentralized punishment settings."
10.1016_j.euroecorev.2023.104466,10.1016_j.euroecorev.2023.104466,4,The cost of enabling punishment (civic engagement) is experimentally manipulated and may not reflect real-world costs or motivations.
10.1016_j.euroecorev.2023.104466,10.1016_j.euroecorev.2023.104466,5,No monetary reward mechanism is present; only non-monetary social feedback is available.
10.1016_j.euroecorev.2023.104466,10.1016_j.euroecorev.2023.104466,6,"The public goods game is not a standard linear PGG; the payoff structure includes both direct and indirect (productivity) effects, which may affect generalizability."
10.1016_j.euroecorev.2023.104466,10.1016_j.euroecorev.2023.104466,7,"The study does not explore partial or imperfect punishment institutions, only the polar cases of full absence or presence."
10.1016_j.euroecorev.2023.104561,10.1016_j.euroecorev.2023.104561,1,No punishment or sanctioning mechanism is present; results do not inform about punishment effects.
10.1016_j.euroecorev.2023.104561,10.1016_j.euroecorev.2023.104561,2,"Transfers are unconditional and voluntary; in real-world settings, transfers may be conditional or enforceable."
10.1016_j.euroecorev.2023.104561,10.1016_j.euroecorev.2023.104561,3,No communication or chat is allowed; the effect of communication on transfer use and reciprocity is not tested.
10.1016_j.euroecorev.2023.104561,10.1016_j.euroecorev.2023.104561,4,Efficiency gains are facilitated by a high productivity parameter for type-B players; results may not generalize to other productivity structures.
10.1016_j.euroecorev.2023.104561,10.1016_j.euroecorev.2023.104561,5,Partner-matching protocol may enhance reciprocity and trust; results may differ under stranger-matching or one-shot settings.
10.1016_j.euroecorev.2023.104639,10.1016_j.euroecorev.2023.104639,1,"The setting is only adjacent to public goods games: it is a real-world, open-access, ongoing exchange system, not a controlled, parameterized PGG."
10.1016_j.euroecorev.2023.104639,10.1016_j.euroecorev.2023.104639,2,"No formal punishment or sanctioning mechanism is present, so the paper cannot inform the effect of enabling punishment."
10.1016_j.euroecorev.2023.104639,10.1016_j.euroecorev.2023.104639,3,"Efficiency is measured as reciprocal exchange (replacement rate), not as group payoff or surplus in the standard PGG sense."
10.1016_j.euroecorev.2023.104639,10.1016_j.euroecorev.2023.104639,4,Strong social norms and self-selection may drive high efficiency; results may not generalize to less prosocial or less norm-driven populations.
10.1016_j.euroecorev.2023.104639,10.1016_j.euroecorev.2023.104639,5,"No direct manipulation or analysis of game design dimensions such as punishment, reward, or group size."
10.1016_j.euroecorev.2023.104639,10.1016_j.euroecorev.2023.104639,6,The public goods game and norm elicitation are survey-based and not part of the field behavior.
10.1016_j.euroecorev.2023.104659,10.1016_j.euroecorev.2023.104659,1,"The experiment uses a two-player prisoner's dilemma with third-party punishment, not a standard public goods game, so generalizability to PGGs is limited."
10.1016_j.euroecorev.2023.104659,10.1016_j.euroecorev.2023.104659,2,"Punishment is binary (yes/no) and not continuous, which may limit the external validity for environments with graded punishment."
10.1016_j.euroecorev.2023.104659,10.1016_j.euroecorev.2023.104659,3,The sample is not representative: both juniors and seniors are better educated than the general population.
10.1016_j.euroecorev.2023.104659,10.1016_j.euroecorev.2023.104659,4,"The study is conducted in a highly-developed country (Austria), which may limit generalizability to other contexts."
10.1016_j.euroecorev.2023.104659,10.1016_j.euroecorev.2023.104659,5,"No reward mechanism is present, so findings do not address the interaction of punishment and reward."
10.1016_j.euroecorev.2023.104659,10.1016_j.euroecorev.2023.104659,6,"The main moderator of efficiency is the generation of the players, not the punishment treatment."
10.1016_j.euroecorev.2024.104682,10.1016_j.euroecorev.2024.104682,1,"Efficiency is not directly reported as a ratio of group payoff to maximum possible, but can be inferred from contribution data and payoff structure."
10.1016_j.euroecorev.2024.104682,10.1016_j.euroecorev.2024.104682,2,The experiment uses only 4-player groups and a specific multilevel structure (2 local groups of 2 within a global group of 4); generalizability to other group sizes or structures is untested.
10.1016_j.euroecorev.2024.104682,10.1016_j.euroecorev.2024.104682,3,"No communication is allowed, which may limit external validity for real-world settings where discussion is possible."
10.1016_j.euroecorev.2024.104682,10.1016_j.euroecorev.2024.104682,4,Punishment is always anonymous; effects of identifiable punishment are not tested.
10.1016_j.euroecorev.2024.104682,10.1016_j.euroecorev.2024.104682,5,"No reward mechanism is present, so interaction between punishment and reward is not addressed."
10.1016_j.euroecorev.2024.104682,10.1016_j.euroecorev.2024.104682,6,Order effects (single-group before multilevel vs. vice versa) are central; other forms of experience or repeated play are not tested.
10.1016_j.euroecorev.2024.104682,10.1016_j.euroecorev.2024.104682,7,Norm elicitation may have influenced behavior by making norms more salient.
10.1016_j.euroecorev.2024.104682,10.1016_j.euroecorev.2024.104682,8,"Participants are university students in the Netherlands, which may limit generalizability."
10.1016_j.euroecorev.2024.104795,10.1016_j.euroecorev.2024.104795,1,"No efficiency, group payoff, or welfare outcomes are measured or reported; all outcomes are behavioral or attitudinal."
10.1016_j.euroecorev.2024.104795,10.1016_j.euroecorev.2024.104795,2,"The experimental setting is not a standard public goods game; there is no explicit group structure, payoff function, or contribution mechanism."
10.1016_j.euroecorev.2024.104795,10.1016_j.euroecorev.2024.104795,3,"Punishment is operationalized as a corrective comment, not as a costly action with explicit payoff consequences."
10.1016_j.euroecorev.2024.104795,10.1016_j.euroecorev.2024.104795,4,"The study is conducted in an online survey/lab environment, which may limit ecological validity compared to real-world social media or field settings."
10.1016_j.euroecorev.2024.104795,10.1016_j.euroecorev.2024.104795,5,No information is provided about the cost or disutility of enforcement (corrective comments) to the punisher.
10.1016_j.euroecorev.2024.104795,10.1016_j.euroecorev.2024.104795,6,No direct evidence on how enforcement affects the spread of misinformation or group-level outcomes.
10.1016_j.euroecorev.2024.104818,10.1016_j.euroecorev.2024.104818,1,"The main outcome is outgroup discrimination (allocation bias), not group efficiency, welfare, or total payoff."
10.1016_j.euroecorev.2024.104818,10.1016_j.euroecorev.2024.104818,2,No explicit punishment or sanctioning mechanism with cost to punisher; 'punishment' is interpreted as allocation bias.
10.1016_j.euroecorev.2024.104818,10.1016_j.euroecorev.2024.104818,3,"The modified public goods game is not a standard PGG; contributions are sent directly to the partner and doubled, not pooled."
