collection_id,custom_id,n_filters,filter_label,count,bundle_chars,bundle_path
citation_q3__jcr_q3__year_q2,collection_metadata/citation_q3__jcr_q3__year_q2,3,citation=Q3 | jcr=Q3 | year=Q2,34,70855,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q3__year_q2.md
citation_q3__jcr_q3__year_q3,collection_metadata/citation_q3__jcr_q3__year_q3,3,citation=Q3 | jcr=Q3 | year=Q3,23,45900,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q3__year_q3.md
citation_q3__jcr_q3__year_q4_newest,collection_metadata/citation_q3__jcr_q3__year_q4_newest,3,citation=Q3 | jcr=Q3 | year=Q4_newest,2,4568,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q3__year_q4_newest.md
citation_q3__jcr_q4__discipline_bio_evo,collection_metadata/citation_q3__jcr_q4__discipline_bio_evo,3,citation=Q3 | jcr=Q4 | discipline=bio_evo,4,9033,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q4__discipline_bio_evo.md
citation_q3__jcr_q4__discipline_economics,collection_metadata/citation_q3__jcr_q4__discipline_economics,3,citation=Q3 | jcr=Q4 | discipline=economics,7,14768,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q4__discipline_economics.md
citation_q3__jcr_q4__discipline_math_phys_cs,collection_metadata/citation_q3__jcr_q4__discipline_math_phys_cs,3,citation=Q3 | jcr=Q4 | discipline=math_phys_cs,9,19026,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q4__discipline_math_phys_cs.md
citation_q3__jcr_q4__discipline_psych_social,collection_metadata/citation_q3__jcr_q4__discipline_psych_social,3,citation=Q3 | jcr=Q4 | discipline=psych_social,7,14393,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q4__discipline_psych_social.md
citation_q3__jcr_q4__year_q1_oldest,collection_metadata/citation_q3__jcr_q4__year_q1_oldest,3,citation=Q3 | jcr=Q4 | year=Q1_oldest,6,13659,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q4__year_q1_oldest.md
citation_q3__jcr_q4__year_q2,collection_metadata/citation_q3__jcr_q4__year_q2,3,citation=Q3 | jcr=Q4 | year=Q2,7,14393,literature/output/collection_metadata_synthesis_inputs/citation_q3__jcr_q4__year_q2.md
citation_q3__year_q1_oldest__discipline_bio_evo,collection_metadata/citation_q3__year_q1_oldest__discipline_bio_evo,3,citation=Q3 | year=Q1_oldest | discipline=bio_evo,39,82735,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q1_oldest__discipline_bio_evo.md
citation_q3__year_q1_oldest__discipline_economics,collection_metadata/citation_q3__year_q1_oldest__discipline_economics,3,citation=Q3 | year=Q1_oldest | discipline=economics,42,89295,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q1_oldest__discipline_economics.md
citation_q3__year_q1_oldest__discipline_math_phys_cs,collection_metadata/citation_q3__year_q1_oldest__discipline_math_phys_cs,3,citation=Q3 | year=Q1_oldest | discipline=math_phys_cs,46,93836,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q1_oldest__discipline_math_phys_cs.md
citation_q3__year_q1_oldest__discipline_multidisciplinary,collection_metadata/citation_q3__year_q1_oldest__discipline_multidisciplinary,3,citation=Q3 | year=Q1_oldest | discipline=multidisciplinary,10,18400,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q1_oldest__discipline_multidisciplinary.md
citation_q3__year_q1_oldest__discipline_other,collection_metadata/citation_q3__year_q1_oldest__discipline_other,3,citation=Q3 | year=Q1_oldest | discipline=other,3,5650,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q1_oldest__discipline_other.md
citation_q3__year_q1_oldest__discipline_psych_social,collection_metadata/citation_q3__year_q1_oldest__discipline_psych_social,3,citation=Q3 | year=Q1_oldest | discipline=psych_social,51,103599,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q1_oldest__discipline_psych_social.md
citation_q3__year_q2__discipline_bio_evo,collection_metadata/citation_q3__year_q2__discipline_bio_evo,3,citation=Q3 | year=Q2 | discipline=bio_evo,49,99025,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q2__discipline_bio_evo.md
citation_q3__year_q2__discipline_economics,collection_metadata/citation_q3__year_q2__discipline_economics,3,citation=Q3 | year=Q2 | discipline=economics,82,172067,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q2__discipline_economics.md
citation_q3__year_q2__discipline_math_phys_cs,collection_metadata/citation_q3__year_q2__discipline_math_phys_cs,3,citation=Q3 | year=Q2 | discipline=math_phys_cs,68,129639,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q2__discipline_math_phys_cs.md
citation_q3__year_q2__discipline_multidisciplinary,collection_metadata/citation_q3__year_q2__discipline_multidisciplinary,3,citation=Q3 | year=Q2 | discipline=multidisciplinary,57,109416,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q2__discipline_multidisciplinary.md
citation_q3__year_q2__discipline_other,collection_metadata/citation_q3__year_q2__discipline_other,3,citation=Q3 | year=Q2 | discipline=other,13,26677,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q2__discipline_other.md
citation_q3__year_q2__discipline_psych_social,collection_metadata/citation_q3__year_q2__discipline_psych_social,3,citation=Q3 | year=Q2 | discipline=psych_social,68,135234,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q2__discipline_psych_social.md
citation_q3__year_q3__discipline_bio_evo,collection_metadata/citation_q3__year_q3__discipline_bio_evo,3,citation=Q3 | year=Q3 | discipline=bio_evo,31,62484,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q3__discipline_bio_evo.md
citation_q3__year_q3__discipline_economics,collection_metadata/citation_q3__year_q3__discipline_economics,3,citation=Q3 | year=Q3 | discipline=economics,33,70139,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q3__discipline_economics.md
citation_q3__year_q3__discipline_math_phys_cs,collection_metadata/citation_q3__year_q3__discipline_math_phys_cs,3,citation=Q3 | year=Q3 | discipline=math_phys_cs,72,134175,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q3__discipline_math_phys_cs.md
citation_q3__year_q3__discipline_multidisciplinary,collection_metadata/citation_q3__year_q3__discipline_multidisciplinary,3,citation=Q3 | year=Q3 | discipline=multidisciplinary,39,76767,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q3__discipline_multidisciplinary.md
citation_q3__year_q3__discipline_other,collection_metadata/citation_q3__year_q3__discipline_other,3,citation=Q3 | year=Q3 | discipline=other,4,8531,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q3__discipline_other.md
citation_q3__year_q3__discipline_psych_social,collection_metadata/citation_q3__year_q3__discipline_psych_social,3,citation=Q3 | year=Q3 | discipline=psych_social,55,111426,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q3__discipline_psych_social.md
citation_q3__year_q4_newest__discipline_bio_evo,collection_metadata/citation_q3__year_q4_newest__discipline_bio_evo,3,citation=Q3 | year=Q4_newest | discipline=bio_evo,4,8433,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q4_newest__discipline_bio_evo.md
citation_q3__year_q4_newest__discipline_economics,collection_metadata/citation_q3__year_q4_newest__discipline_economics,3,citation=Q3 | year=Q4_newest | discipline=economics,2,3877,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q4_newest__discipline_economics.md
citation_q3__year_q4_newest__discipline_math_phys_cs,collection_metadata/citation_q3__year_q4_newest__discipline_math_phys_cs,3,citation=Q3 | year=Q4_newest | discipline=math_phys_cs,22,44502,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q4_newest__discipline_math_phys_cs.md
citation_q3__year_q4_newest__discipline_multidisciplinary,collection_metadata/citation_q3__year_q4_newest__discipline_multidisciplinary,3,citation=Q3 | year=Q4_newest | discipline=multidisciplinary,15,30516,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q4_newest__discipline_multidisciplinary.md
citation_q3__year_q4_newest__discipline_other,collection_metadata/citation_q3__year_q4_newest__discipline_other,3,citation=Q3 | year=Q4_newest | discipline=other,4,8061,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q4_newest__discipline_other.md
citation_q3__year_q4_newest__discipline_psych_social,collection_metadata/citation_q3__year_q4_newest__discipline_psych_social,3,citation=Q3 | year=Q4_newest | discipline=psych_social,15,30066,literature/output/collection_metadata_synthesis_inputs/citation_q3__year_q4_newest__discipline_psych_social.md
citation_q4_highest__jcr_q1__discipline_bio_evo,collection_metadata/citation_q4_highest__jcr_q1__discipline_bio_evo,3,citation=Q4_highest | jcr=Q1 | discipline=bio_evo,92,183416,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q1__discipline_bio_evo.md
citation_q4_highest__jcr_q1__discipline_economics,collection_metadata/citation_q4_highest__jcr_q1__discipline_economics,3,citation=Q4_highest | jcr=Q1 | discipline=economics,76,161858,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q1__discipline_economics.md
citation_q4_highest__jcr_q1__discipline_math_phys_cs,collection_metadata/citation_q4_highest__jcr_q1__discipline_math_phys_cs,3,citation=Q4_highest | jcr=Q1 | discipline=math_phys_cs,41,82828,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q1__discipline_math_phys_cs.md
citation_q4_highest__jcr_q1__discipline_multidisciplinary,collection_metadata/citation_q4_highest__jcr_q1__discipline_multidisciplinary,3,citation=Q4_highest | jcr=Q1 | discipline=multidisciplinary,155,306364,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q1__discipline_multidisciplinary.md
citation_q4_highest__jcr_q1__discipline_other,collection_metadata/citation_q4_highest__jcr_q1__discipline_other,3,citation=Q4_highest | jcr=Q1 | discipline=other,11,21233,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q1__discipline_other.md
citation_q4_highest__jcr_q1__discipline_psych_social,collection_metadata/citation_q4_highest__jcr_q1__discipline_psych_social,3,citation=Q4_highest | jcr=Q1 | discipline=psych_social,130,255900,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q1__discipline_psych_social.md
citation_q4_highest__jcr_q1__year_q1_oldest,collection_metadata/citation_q4_highest__jcr_q1__year_q1_oldest,3,citation=Q4_highest | jcr=Q1 | year=Q1_oldest,255,512341,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q1__year_q1_oldest.md
citation_q4_highest__jcr_q1__year_q2,collection_metadata/citation_q4_highest__jcr_q1__year_q2,3,citation=Q4_highest | jcr=Q1 | year=Q2,145,287073,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q1__year_q2.md
citation_q4_highest__jcr_q1__year_q3,collection_metadata/citation_q4_highest__jcr_q1__year_q3,3,citation=Q4_highest | jcr=Q1 | year=Q3,51,100476,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q1__year_q3.md
citation_q4_highest__jcr_q1__year_q4_newest,collection_metadata/citation_q4_highest__jcr_q1__year_q4_newest,3,citation=Q4_highest | jcr=Q1 | year=Q4_newest,11,20641,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q1__year_q4_newest.md
citation_q4_highest__jcr_q2__discipline_bio_evo,collection_metadata/citation_q4_highest__jcr_q2__discipline_bio_evo,3,citation=Q4_highest | jcr=Q2 | discipline=bio_evo,18,34635,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q2__discipline_bio_evo.md
citation_q4_highest__jcr_q2__discipline_economics,collection_metadata/citation_q4_highest__jcr_q2__discipline_economics,3,citation=Q4_highest | jcr=Q2 | discipline=economics,50,104738,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q2__discipline_economics.md
citation_q4_highest__jcr_q2__discipline_math_phys_cs,collection_metadata/citation_q4_highest__jcr_q2__discipline_math_phys_cs,3,citation=Q4_highest | jcr=Q2 | discipline=math_phys_cs,22,42630,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q2__discipline_math_phys_cs.md
citation_q4_highest__jcr_q2__discipline_psych_social,collection_metadata/citation_q4_highest__jcr_q2__discipline_psych_social,3,citation=Q4_highest | jcr=Q2 | discipline=psych_social,24,45919,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q2__discipline_psych_social.md
citation_q4_highest__jcr_q2__year_q1_oldest,collection_metadata/citation_q4_highest__jcr_q2__year_q1_oldest,3,citation=Q4_highest | jcr=Q2 | year=Q1_oldest,70,139704,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q2__year_q1_oldest.md
citation_q4_highest__jcr_q2__year_q2,collection_metadata/citation_q4_highest__jcr_q2__year_q2,3,citation=Q4_highest | jcr=Q2 | year=Q2,26,52658,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q2__year_q2.md
citation_q4_highest__jcr_q2__year_q3,collection_metadata/citation_q4_highest__jcr_q2__year_q3,3,citation=Q4_highest | jcr=Q2 | year=Q3,7,14367,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q2__year_q3.md
citation_q4_highest__jcr_q3__discipline_bio_evo,collection_metadata/citation_q4_highest__jcr_q3__discipline_bio_evo,3,citation=Q4_highest | jcr=Q3 | discipline=bio_evo,47,95789,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q3__discipline_bio_evo.md
citation_q4_highest__jcr_q3__discipline_economics,collection_metadata/citation_q4_highest__jcr_q3__discipline_economics,3,citation=Q4_highest | jcr=Q3 | discipline=economics,28,59849,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q3__discipline_economics.md
citation_q4_highest__jcr_q3__discipline_math_phys_cs,collection_metadata/citation_q4_highest__jcr_q3__discipline_math_phys_cs,3,citation=Q4_highest | jcr=Q3 | discipline=math_phys_cs,39,80104,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q3__discipline_math_phys_cs.md
citation_q4_highest__jcr_q3__discipline_psych_social,collection_metadata/citation_q4_highest__jcr_q3__discipline_psych_social,3,citation=Q4_highest | jcr=Q3 | discipline=psych_social,14,26913,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q3__discipline_psych_social.md
citation_q4_highest__jcr_q3__year_q1_oldest,collection_metadata/citation_q4_highest__jcr_q3__year_q1_oldest,3,citation=Q4_highest | jcr=Q3 | year=Q1_oldest,72,148741,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q3__year_q1_oldest.md
citation_q4_highest__jcr_q3__year_q2,collection_metadata/citation_q4_highest__jcr_q3__year_q2,3,citation=Q4_highest | jcr=Q3 | year=Q2,13,25562,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q3__year_q2.md
citation_q4_highest__jcr_q3__year_q3,collection_metadata/citation_q4_highest__jcr_q3__year_q3,3,citation=Q4_highest | jcr=Q3 | year=Q3,2,4528,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q3__year_q3.md
citation_q4_highest__jcr_q4__discipline_bio_evo,collection_metadata/citation_q4_highest__jcr_q4__discipline_bio_evo,3,citation=Q4_highest | jcr=Q4 | discipline=bio_evo,2,3993,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q4__discipline_bio_evo.md
citation_q4_highest__jcr_q4__discipline_economics,collection_metadata/citation_q4_highest__jcr_q4__discipline_economics,3,citation=Q4_highest | jcr=Q4 | discipline=economics,3,6785,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q4__discipline_economics.md
citation_q4_highest__jcr_q4__discipline_math_phys_cs,collection_metadata/citation_q4_highest__jcr_q4__discipline_math_phys_cs,3,citation=Q4_highest | jcr=Q4 | discipline=math_phys_cs,4,8164,literature/output/collection_metadata_synthesis_inputs/citation_q4_highest__jcr_q4__discipline_math_phys_cs.md
